date,level,site
2013-12-21,,#511
2014-12-21,,#511
2015-12-21,,#511
2016-12-21,,#511
2017-12-21,,#511
2018-12-21,,#511
2019-12-21,,#511
2020-12-21,,#511
2001-12-21,,#514
2002-12-21,,#514
2003-12-21,,#514
2004-12-21,,#514
2005-12-21,-73.27,#514
2006-12-21,,#514
2007-12-21,,#514
2008-12-21,,#514
2009-12-21,,#514
2010-12-21,,#514
2011-12-21,,#514
2012-12-21,,#514
2013-12-21,,#514
2014-12-21,,#514
2015-12-21,,#514
2016-12-21,,#514
2017-12-21,,#514
2018-12-21,,#514
2019-12-21,,#514
2020-12-21,,#514
2001-12-21,,#516
2002-12-21,,#516
2003-12-21,,#516
2004-12-21,,#516
2005-12-21,,#516
2006-12-21,,#516
2007-12-21,,#516
2008-12-21,,#516
2009-12-21,,#516
2010-12-21,,#516
2011-12-21,,#516
2012-12-21,,#516
2013-12-21,,#516
2014-12-21,,#516
2015-12-21,,#516
2016-12-21,,#516
2017-12-21,,#516
2018-12-21,,#516
2019-12-21,,#516
2020-12-21,,#516
2001-12-21,-19.69,#517
2002-12-21,,#517
2003-12-21,,#517
2004-12-21,,#517
2005-12-21,,#517
2006-12-21,,#517
2007-12-21,,#517
2008-12-21,,#517
2009-12-21,-23.8,#517
2010-12-21,,#517
2011-12-21,,#517
2012-12-21,,#517
2013-12-21,,#517
2014-12-21,,#517
2015-12-21,,#517
2016-12-21,,#517
2017-12-21,,#517
2018-12-21,,#517
2019-12-21,,#517
2020-12-21,,#517
2001-12-21,-15.7,#519
2002-12-21,,#519
2003-12-21,,#519
2004-12-21,,#519
2005-12-21,,#519
2006-12-21,,#519
2007-12-21,,#519
2008-12-21,,#519
2009-12-21,-19.78,#519
2010-12-21,,#519
2011-12-21,,#519
2012-12-21,,#519
2013-12-21,,#519
2014-12-21,,#519
2015-12-21,,#519
2016-12-21,,#519
2017-12-21,,#519
2018-12-21,,#519
2019-12-21,,#519
2020-12-21,,#519
2001-12-21,-15.88,#520
2002-12-21,,#520
2003-12-21,,#520
2004-12-21,,#520
2005-12-21,,#520
2006-12-21,,#520
2007-12-21,,#520
2008-12-21,,#520
2009-12-21,-19.63,#520
2010-12-21,,#520
2011-12-21,,#520
2012-12-21,,#520
2013-12-21,,#520
2014-12-21,,#520
2015-12-21,,#520
2016-12-21,,#520
2017-12-21,,#520
2018-12-21,,#520
2019-12-21,,#520
2020-12-21,,#520
2001-12-21,-21.43,#521
2002-12-21,,#521
2003-12-21,,#521
2004-12-21,,#521
2005-12-21,,#521
2006-12-21,,#521
2007-12-21,,#521
2008-12-21,,#521
2009-12-21,-25.09,#521
2010-12-21,,#521
2011-12-21,,#521
2012-12-21,,#521
2013-12-21,,#521
2014-12-21,,#521
2015-12-21,,#521
2016-12-21,,#521
2017-12-21,,#521
2018-12-21,,#521
2019-12-21,,#521
2020-12-21,,#521
2001-12-21,-17.47,#522
2002-12-21,,#522
2003-12-21,,#522
2004-12-21,,#522
2005-12-21,,#522
2006-12-21,,#522
2007-12-21,,#522
2008-12-21,,#522
2009-12-21,-21.28,#522
2010-12-21,,#522
2011-12-21,,#522
2012-12-21,,#522
2013-12-21,,#522
2014-12-21,,#522
2015-12-21,,#522
2016-12-21,,#522
2017-12-21,,#522
2018-12-21,,#522
2019-12-21,,#522
2020-12-21,,#522
2001-12-21,-18.11,#524
2002-12-21,,#524
2003-12-21,,#524
2004-12-21,,#524
2005-12-21,,#524
2006-12-21,,#524
2007-12-21,,#524
2008-12-21,,#524
2009-12-21,-21.73,#524
2010-12-21,,#524
2011-12-21,,#524
2012-12-21,,#524
2013-12-21,,#524
2014-12-21,,#524
2015-12-21,,#524
2016-12-21,,#524
2017-12-21,,#524
2018-12-21,,#524
2019-12-21,,#524
2020-12-21,,#524
2001-12-21,-15.73,#525
2002-12-21,,#525
2003-12-21,,#525
2004-12-21,,#525
2005-12-21,,#525
2006-12-21,,#525
2007-12-21,,#525
2008-12-21,,#525
2009-12-21,-19.26,#525
2010-12-21,,#525
2011-12-21,,#525
2012-12-21,,#525
2013-12-21,,#525
2014-12-21,,#525
2015-12-21,,#525
2016-12-21,,#525
2017-12-21,,#525
2018-12-21,,#525
2019-12-21,,#525
2020-12-21,,#525
2001-12-21,-18.78,#526
2002-12-21,,#526
2003-12-21,,#526
2004-12-21,,#526
2005-12-21,,#526
2006-12-21,,#526
2007-12-21,,#526
2008-12-21,,#526
2009-12-21,-22.62,#526
2010-12-21,,#526
2011-12-21,,#526
2012-12-21,,#526
2013-12-21,,#526
2014-12-21,,#526
2015-12-21,,#526
2016-12-21,,#526
2017-12-21,,#526
2018-12-21,,#526
2019-12-21,,#526
2020-12-21,,#526
2001-12-21,-19.72,#529
2002-12-21,,#529
2003-12-21,,#529
2004-12-21,,#529
2005-12-21,,#529
2006-12-21,,#529
2007-12-21,,#529
2008-12-21,,#529
2009-12-21,-22.74,#529
2010-12-21,,#529
2011-12-21,,#529
2012-12-21,,#529
2013-12-21,,#529
2014-12-21,,#529
2015-12-21,,#529
2016-12-21,,#529
2017-12-21,,#529
2018-12-21,,#529
2019-12-21,,#529
2020-12-21,,#529
2001-12-21,-32.58,#530
2002-12-21,,#530
2003-12-21,,#530
2004-12-21,,#530
2005-12-21,,#530
2006-12-21,,#530
2007-12-21,,#530
2008-12-21,,#530
2009-12-21,-35.75,#530
2010-12-21,,#530
2011-12-21,,#530
2012-12-21,,#530
2013-12-21,,#530
2014-12-21,,#530
2015-12-21,,#530
2016-12-21,,#530
2017-12-21,,#530
2018-12-21,,#530
2019-12-21,,#530
2020-12-21,,#530
2001-12-21,-35.05,#531
2002-12-21,,#531
2003-12-21,,#531
2004-12-21,,#531
2005-12-21,,#531
2006-12-21,,#531
2007-12-21,,#531
2008-12-21,,#531
2009-12-21,-38.71,#531
2010-12-21,,#531
2011-12-21,,#531
2012-12-21,,#531
2013-12-21,,#531
2014-12-21,,#531
2015-12-21,,#531
2016-12-21,,#531
2017-12-21,,#531
2018-12-21,,#531
2019-12-21,,#531
2020-12-21,,#531
2001-12-21,-44.01,#532
2002-12-21,,#532
2003-12-21,,#532
2004-12-21,,#532
2005-12-21,,#532
2006-12-21,,#532
2007-12-21,,#532
2008-12-21,,#532
2009-12-21,-46.73,#532
2010-12-21,,#532
2011-12-21,,#532
2012-12-21,,#532
2013-12-21,,#532
2014-12-21,,#532
2015-12-21,,#532
2016-12-21,,#532
2017-12-21,,#532
2018-12-21,,#532
2019-12-21,,#532
2020-12-21,,#532
2001-12-21,-31.67,#533
2002-12-21,,#533
2003-12-21,,#533
2004-12-21,,#533
2005-12-21,,#533
2006-12-21,,#533
2007-12-21,,#533
2008-12-21,,#533
2009-12-21,-34.53,#533
2010-12-21,,#533
2011-12-21,,#533
2012-12-21,,#533
2013-12-21,,#533
2014-12-21,,#533
2015-12-21,,#533
2016-12-21,,#533
2017-12-21,,#533
2018-12-21,,#533
2019-12-21,,#533
2020-12-21,,#533
2001-12-21,-32.95,#534
2002-12-21,,#534
2003-12-21,,#534
2004-12-21,-34.66,#534
2005-12-21,,#534
2006-12-21,,#534
2007-12-21,,#534
2008-12-21,,#534
2009-12-21,-36.15,#534
2010-12-21,,#534
2011-12-21,,#534
2012-12-21,,#534
2013-12-21,,#534
2014-12-21,,#534
2015-12-21,,#534
2016-12-21,,#534
2017-12-21,,#534
2018-12-21,,#534
2019-12-21,,#534
2020-12-21,,#534
2001-12-21,-41.33,#537
2002-12-21,,#537
2003-12-21,,#537
2004-12-21,,#537
2005-12-21,-44.62,#537
2006-12-21,,#537
2007-12-21,,#537
2008-12-21,,#537
2009-12-21,-47.95,#537
2010-12-21,,#537
2011-12-21,,#537
2012-12-21,,#537
2013-12-21,,#537
2014-12-21,,#537
2015-12-21,,#537
2016-12-21,,#537
2017-12-21,,#537
2018-12-21,,#537
2019-12-21,,#537
2020-12-21,,#537
2001-12-21,-43.83,#538
2002-12-21,,#538
2003-12-21,,#538
2004-12-21,,#538
2005-12-21,-47.18,#538
2006-12-21,,#538
2007-12-21,,#538
2008-12-21,,#538
2009-12-21,-48.68,#538
2010-12-21,,#538
2011-12-21,,#538
2012-12-21,,#538
2013-12-21,,#538
2014-12-21,,#538
2015-12-21,,#538
2016-12-21,,#538
2017-12-21,,#538
2018-12-21,,#538
2019-12-21,,#538
2020-12-21,,#538
2001-12-21,-40.72,#539
2002-12-21,,#539
2003-12-21,,#539
2004-12-21,,#539
2005-12-21,-43.43,#539
2006-12-21,,#539
2007-12-21,,#539
2008-12-21,,#539
2009-12-21,-44.56,#539
2010-12-21,,#539
2011-12-21,,#539
2012-12-21,,#539
2013-12-21,,#539
2014-12-21,,#539
2015-12-21,,#539
2016-12-21,,#539
2017-12-21,,#539
2018-12-21,,#539
2019-12-21,,#539
2020-12-21,,#539
2001-12-21,-18.17,#540
2002-12-21,-18.17,#540
2003-12-21,,#540
2004-12-21,,#540
2005-12-21,,#540
2006-12-21,,#540
2007-12-21,,#540
2008-12-21,,#540
2009-12-21,-23.07,#540
2010-12-21,,#540
2011-12-21,,#540
2012-12-21,,#540
2013-12-21,,#540
2014-12-21,,#540
2015-12-21,,#540
2016-12-21,,#540
2017-12-21,,#540
2018-12-21,,#540
2019-12-21,,#540
2020-12-21,,#540
2001-12-21,-24.87,#542
2002-12-21,,#542
2003-12-21,,#542
2004-12-21,,#542
2005-12-21,,#542
2006-12-21,,#542
2007-12-21,,#542
2008-12-21,,#542
2009-12-21,-28.53,#542
2010-12-21,,#542
2011-12-21,,#542
2012-12-21,,#542
2013-12-21,,#542
2014-12-21,,#542
2015-12-21,,#542
2016-12-21,,#542
2017-12-21,,#542
2018-12-21,,#542
2019-12-21,,#542
2020-12-21,,#542
2001-12-21,-21.34,#544
2002-12-21,,#544
2003-12-21,,#544
2004-12-21,,#544
2005-12-21,,#544
2006-12-21,,#544
2007-12-21,,#544
2008-12-21,,#544
2009-12-21,-26.46,#544
2010-12-21,,#544
2011-12-21,,#544
2012-12-21,,#544
2013-12-21,,#544
2014-12-21,,#544
2015-12-21,,#544
2016-12-21,,#544
2017-12-21,,#544
2018-12-21,,#544
2019-12-21,,#544
2020-12-21,,#544
2001-12-21,-27.01,#545
2002-12-21,,#545
2003-12-21,,#545
2004-12-21,,#545
2005-12-21,,#545
2006-12-21,,#545
2007-12-21,,#545
2008-12-21,,#545
2009-12-21,-31.0,#545
2010-12-21,,#545
2011-12-21,,#545
2012-12-21,,#545
2013-12-21,,#545
2014-12-21,,#545
2015-12-21,,#545
2016-12-21,,#545
2017-12-21,,#545
2018-12-21,,#545
2019-12-21,,#545
2020-12-21,,#545
2001-12-21,-26.43,#546
2002-12-21,,#546
2003-12-21,,#546
2004-12-21,,#546
2005-12-21,,#546
2006-12-21,,#546
2007-12-21,,#546
2008-12-21,,#546
2009-12-21,-30.14,#546
2010-12-21,,#546
2011-12-21,,#546
2012-12-21,,#546
2013-12-21,,#546
2014-12-21,,#546
2015-12-21,,#546
2016-12-21,,#546
2017-12-21,,#546
2018-12-21,,#546
2019-12-21,,#546
2020-12-21,,#546
2001-12-21,-19.39,#547
2002-12-21,,#547
2003-12-21,,#547
2004-12-21,,#547
2005-12-21,,#547
2006-12-21,,#547
2007-12-21,,#547
2008-12-21,,#547
2009-12-21,-23.35,#547
2010-12-21,,#547
2011-12-21,,#547
2012-12-21,,#547
2013-12-21,,#547
2014-12-21,,#547
2015-12-21,,#547
2016-12-21,,#547
2017-12-21,,#547
2018-12-21,,#547
2019-12-21,,#547
2020-12-21,,#547
2001-12-21,-33.47,#548
2002-12-21,,#548
2003-12-21,,#548
2004-12-21,,#548
2005-12-21,,#548
2006-12-21,,#548
2007-12-21,,#548
2008-12-21,,#548
2009-12-21,-37.8,#548
2010-12-21,,#548
2011-12-21,,#548
2012-12-21,,#548
2013-12-21,,#548
2014-12-21,,#548
2015-12-21,,#548
2016-12-21,,#548
2017-12-21,,#548
2018-12-21,,#548
2019-12-21,,#548
2020-12-21,,#548
2001-12-21,-23.93,#549
2002-12-21,,#549
2003-12-21,,#549
2004-12-21,,#549
2005-12-21,,#549
2006-12-21,,#549
2007-12-21,,#549
2008-12-21,,#549
2009-12-21,-28.59,#549
2010-12-21,,#549
2011-12-21,,#549
2012-12-21,,#549
2013-12-21,,#549
2014-12-21,,#549
2015-12-21,,#549
2016-12-21,,#549
2017-12-21,,#549
2018-12-21,,#549
2019-12-21,,#549
2020-12-21,,#549
2001-12-21,-24.84,#551
2002-12-21,,#551
2003-12-21,,#551
2004-12-21,,#551
2005-12-21,,#551
2006-12-21,,#551
2007-12-21,,#551
2008-12-21,,#551
2009-12-21,-28.86,#551
2010-12-21,,#551
2011-12-21,,#551
2012-12-21,,#551
2013-12-21,,#551
2014-12-21,,#551
2015-12-21,,#551
2016-12-21,,#551
2017-12-21,,#551
2018-12-21,,#551
2019-12-21,,#551
2020-12-21,,#551
2001-12-21,-37.0,#552
2002-12-21,,#552
2003-12-21,,#552
2004-12-21,,#552
2005-12-21,,#552
2006-12-21,,#552
2007-12-21,,#552
2008-12-21,,#552
2009-12-21,-39.56,#552
2010-12-21,,#552
2011-12-21,,#552
2012-12-21,,#552
2013-12-21,,#552
2014-12-21,,#552
2015-12-21,,#552
2016-12-21,,#552
2017-12-21,,#552
2018-12-21,,#552
2019-12-21,,#552
2020-12-21,,#552
2001-12-21,-46.24,#553
2002-12-21,,#553
2003-12-21,,#553
2004-12-21,,#553
2005-12-21,,#553
2006-12-21,,#553
2007-12-21,,#553
2008-12-21,,#553
2009-12-21,-50.35,#553
2010-12-21,,#553
2011-12-21,,#553
2012-12-21,,#553
2013-12-21,,#553
2014-12-21,,#553
2015-12-21,,#553
2016-12-21,,#553
2017-12-21,,#553
2018-12-21,,#553
2019-12-21,,#553
2020-12-21,,#553
2001-12-21,-18.14,#554
2002-12-21,,#554
2003-12-21,,#554
2004-12-21,,#554
2005-12-21,,#554
2006-12-21,,#554
2007-12-21,,#554
2008-12-21,,#554
2009-12-21,,#554
2010-12-21,,#554
2011-12-21,,#554
2012-12-21,,#554
2013-12-21,,#554
2014-12-21,,#554
2015-12-21,,#554
2016-12-21,,#554
2017-12-21,,#554
2018-12-21,,#554
2019-12-21,,#554
2020-12-21,,#554
2001-12-21,-19.81,#556
2002-12-21,,#556
2003-12-21,,#556
2004-12-21,,#556
2005-12-21,,#556
2006-12-21,,#556
2007-12-21,,#556
2008-12-21,,#556
2009-12-21,,#556
2010-12-21,,#556
2011-12-21,,#556
2012-12-21,,#556
2013-12-21,,#556
2014-12-21,,#556
2015-12-21,,#556
2016-12-21,,#556
2017-12-21,,#556
2018-12-21,,#556
2019-12-21,,#556
2020-12-21,,#556
2001-12-21,-19.2,#557
2002-12-21,,#557
2003-12-21,,#557
2004-12-21,,#557
2005-12-21,,#557
2006-12-21,,#557
2007-12-21,,#557
2008-12-21,,#557
2009-12-21,,#557
2010-12-21,,#557
2011-12-21,,#557
2012-12-21,,#557
2013-12-21,,#557
2014-12-21,,#557
2015-12-21,,#557
2016-12-21,,#557
2017-12-21,,#557
2018-12-21,,#557
2019-12-21,,#557
2020-12-21,,#557
2001-12-21,-22.56,#558
2002-12-21,,#558
2003-12-21,-22.56,#558
2004-12-21,,#558
2005-12-21,,#558
2006-12-21,,#558
2007-12-21,,#558
2008-12-21,,#558
2009-12-21,,#558
2010-12-21,,#558
2011-12-21,,#558
2012-12-21,,#558
2013-12-21,,#558
2014-12-21,,#558
2015-12-21,,#558
2016-12-21,,#558
2017-12-21,,#558
2018-12-21,,#558
2019-12-21,,#558
2020-12-21,,#558
2001-12-21,-25.18,#559
2002-12-21,,#559
2003-12-21,,#559
2004-12-21,,#559
2005-12-21,,#559
2006-12-21,,#559
2007-12-21,,#559
2008-12-21,,#559
2009-12-21,,#559
2010-12-21,,#559
2011-12-21,,#559
2012-12-21,,#559
2013-12-21,,#559
2014-12-21,,#559
2015-12-21,,#559
2016-12-21,,#559
2017-12-21,,#559
2018-12-21,,#559
2019-12-21,,#559
2020-12-21,,#559
2001-12-21,-19.23,#560
2002-12-21,,#560
2003-12-21,,#560
2004-12-21,,#560
2005-12-21,,#560
2006-12-21,,#560
2007-12-21,,#560
2008-12-21,,#560
2009-12-21,,#560
2010-12-21,,#560
2011-12-21,,#560
2012-12-21,,#560
2013-12-21,,#560
2014-12-21,,#560
2015-12-21,,#560
2016-12-21,,#560
2017-12-21,,#560
2018-12-21,,#560
2019-12-21,,#560
2020-12-21,,#560
2001-12-21,-39.59,#561
2002-12-21,,#561
2003-12-21,,#561
2004-12-21,,#561
2005-12-21,,#561
2006-12-21,,#561
2007-12-21,,#561
2008-12-21,,#561
2009-12-21,,#561
2010-12-21,,#561
2011-12-21,,#561
2012-12-21,,#561
2013-12-21,,#561
2014-12-21,,#561
2015-12-21,,#561
2016-12-21,,#561
2017-12-21,,#561
2018-12-21,,#561
2019-12-21,,#561
2020-12-21,,#561
2001-12-21,-49.71,#565
2002-12-21,,#565
2003-12-21,,#565
2004-12-21,,#565
2005-12-21,,#565
2006-12-21,,#565
2007-12-21,,#565
2008-12-21,,#565
2009-12-21,,#565
2010-12-21,,#565
2011-12-21,,#565
2012-12-21,,#565
2013-12-21,,#565
2014-12-21,,#565
2015-12-21,,#565
2016-12-21,,#565
2017-12-21,,#565
2018-12-21,,#565
2019-12-21,,#565
2020-12-21,,#565
2001-12-21,-53.46,#566
2002-12-21,,#566
2003-12-21,,#566
2004-12-21,,#566
2005-12-21,,#566
2006-12-21,,#566
2007-12-21,,#566
2008-12-21,,#566
2009-12-21,,#566
2010-12-21,,#566
2011-12-21,,#566
2012-12-21,,#566
2013-12-21,,#566
2014-12-21,,#566
2015-12-21,,#566
2016-12-21,,#566
2017-12-21,,#566
2018-12-21,,#566
2019-12-21,,#566
2020-12-21,,#566
2001-12-21,-49.74,#568
2002-12-21,,#568
2003-12-21,,#568
2004-12-21,,#568
2005-12-21,,#568
2006-12-21,,#568
2007-12-21,,#568
2008-12-21,,#568
2009-12-21,,#568
2010-12-21,,#568
2011-12-21,,#568
2012-12-21,,#568
2013-12-21,,#568
2014-12-21,,#568
2015-12-21,,#568
2016-12-21,,#568
2017-12-21,,#568
2018-12-21,,#568
2019-12-21,,#568
2020-12-21,,#568
2001-12-21,-41.97,#569
2002-12-21,,#569
2003-12-21,,#569
2004-12-21,,#569
2005-12-21,,#569
2006-12-21,,#569
2007-12-21,,#569
2008-12-21,,#569
2009-12-21,,#569
2010-12-21,,#569
2011-12-21,,#569
2012-12-21,,#569
2013-12-21,,#569
2014-12-21,,#569
2015-12-21,,#569
2016-12-21,,#569
2017-12-21,,#569
2018-12-21,,#569
2019-12-21,,#569
2020-12-21,,#569
2001-12-21,,#5693
2002-12-21,,#5693
2003-12-21,,#5693
2004-12-21,,#5693
2005-12-21,,#5693
2006-12-21,,#5693
2007-12-21,,#5693
2008-12-21,,#5693
2009-12-21,,#5693
2010-12-21,,#5693
2011-12-21,,#5693
2012-12-21,,#5693
2013-12-21,,#5693
2014-12-21,,#5693
2015-12-21,,#5693
2016-12-21,,#5693
2017-12-21,,#5693
2018-12-21,,#5693
2019-12-21,,#5693
2020-12-21,,#5693
2001-12-21,-54.53,#570
2002-12-21,,#570
2003-12-21,,#570
2004-12-21,,#570
2005-12-21,-56.78,#570
2006-12-21,,#570
2007-12-21,,#570
2008-12-21,,#570
2009-12-21,,#570
2010-12-21,,#570
2011-12-21,,#570
2012-12-21,,#570
2013-12-21,,#570
2014-12-21,,#570
2015-12-21,,#570
2016-12-21,,#570
2017-12-21,,#570
2018-12-21,,#570
2019-12-21,,#570
2020-12-21,,#570
2001-12-21,,#5703
2002-12-21,,#5703
2003-12-21,,#5703
2004-12-21,,#5703
2005-12-21,,#5703
2006-12-21,,#5703
2007-12-21,,#5703
2008-12-21,,#5703
2009-12-21,,#5703
2010-12-21,,#5703
2011-12-21,,#5703
2012-12-21,,#5703
2013-12-21,,#5703
2014-12-21,-22.56,#5703
2015-12-21,,#5703
2016-12-21,,#5703
2017-12-21,,#5703
2018-12-21,,#5703
2019-12-21,,#5703
2020-12-21,,#5703
2001-12-21,-25.05,#572
2002-12-21,,#572
2003-12-21,-25.88,#572
2004-12-21,-26.7,#572
2005-12-21,,#572
2006-12-21,,#572
2007-12-21,,#572
2008-12-21,,#572
2009-12-21,,#572
2010-12-21,,#572
2011-12-21,,#572
2012-12-21,,#572
2013-12-21,,#572
2014-12-21,,#572
2015-12-21,,#572
2016-12-21,,#572
2017-12-21,,#572
2018-12-21,,#572
2019-12-21,,#572
2020-12-21,,#572
2001-12-21,-20.06,#573
2002-12-21,,#573
2003-12-21,-21.92,#573
2004-12-21,,#573
2005-12-21,,#573
2006-12-21,,#573
2007-12-21,,#573
2008-12-21,,#573
2009-12-21,,#573
2010-12-21,,#573
2011-12-21,,#573
2012-12-21,,#573
2013-12-21,,#573
2014-12-21,,#573
2015-12-21,,#573
2016-12-21,,#573
2017-12-21,,#573
2018-12-21,,#573
2019-12-21,,#573
2020-12-21,,#573
2001-12-21,-30.54,#574
2002-12-21,,#574
2003-12-21,,#574
2004-12-21,-32.52,#574
2005-12-21,,#574
2006-12-21,,#574
2007-12-21,,#574
2008-12-21,,#574
2009-12-21,,#574
2010-12-21,,#574
2011-12-21,,#574
2012-12-21,,#574
2013-12-21,,#574
2014-12-21,,#574
2015-12-21,,#574
2016-12-21,,#574
2017-12-21,,#574
2018-12-21,,#574
2019-12-21,,#574
2020-12-21,,#574
2001-12-21,-32.03,#575
2002-12-21,,#575
2003-12-21,,#575
2004-12-21,,#575
2005-12-21,,#575
2006-12-21,,#575
2007-12-21,,#575
2008-12-21,,#575
2009-12-21,,#575
2010-12-21,,#575
2011-12-21,,#575
2012-12-21,,#575
2013-12-21,,#575
2014-12-21,,#575
2015-12-21,,#575
2016-12-21,,#575
2017-12-21,,#575
2018-12-21,,#575
2019-12-21,,#575
2020-12-21,,#575
2001-12-21,,#576
2002-12-21,,#576
2003-12-21,,#576
2004-12-21,,#576
2005-12-21,,#576
2006-12-21,,#576
2007-12-21,,#576
2008-12-21,,#576
2009-12-21,,#576
2010-12-21,,#576
2011-12-21,,#576
2012-12-21,,#576
2013-12-21,,#576
2014-12-21,,#576
2015-12-21,,#576
2016-12-21,,#576
2017-12-21,,#576
2018-12-21,,#576
2019-12-21,,#576
2020-12-21,,#576
2001-12-21,-26.18,#577
2002-12-21,,#577
2003-12-21,,#577
2004-12-21,,#577
2005-12-21,,#577
2006-12-21,,#577
2007-12-21,,#577
2008-12-21,,#577
2009-12-21,,#577
2010-12-21,,#577
2011-12-21,,#577
2012-12-21,,#577
2013-12-21,,#577
2014-12-21,,#577
2015-12-21,,#577
2016-12-21,,#577
2017-12-21,,#577
2018-12-21,,#577
2019-12-21,,#577
2020-12-21,,#577
2001-12-21,-29.5,#578
2002-12-21,,#578
2003-12-21,,#578
2004-12-21,,#578
2005-12-21,,#578
2006-12-21,,#578
2007-12-21,,#578
2008-12-21,,#578
2009-12-21,,#578
2010-12-21,,#578
2011-12-21,,#578
2012-12-21,,#578
2013-12-21,,#578
2014-12-21,,#578
2015-12-21,,#578
2016-12-21,,#578
2017-12-21,,#578
2018-12-21,,#578
2019-12-21,,#578
2020-12-21,,#578
2001-12-21,-54.38,#580
2002-12-21,-55.26,#580
2003-12-21,-56.69,#580
2004-12-21,-57.39,#580
2005-12-21,-57.15,#580
2006-12-21,-52.58,#580
2007-12-21,-54.1,#580
2008-12-21,,#580
2009-12-21,-48.31,#580
2010-12-21,-46.79,#580
2011-12-21,-53.49,#580
2012-12-21,,#580
2013-12-21,-52.27,#580
2014-12-21,,#580
2015-12-21,,#580
2016-12-21,,#580
2017-12-21,,#580
2018-12-21,,#580
2019-12-21,-57.61,#580
2020-12-21,,#580
2001-12-21,-18.35,#583
2002-12-21,,#583
2003-12-21,,#583
2004-12-21,,#583
2005-12-21,,#583
2006-12-21,,#583
2007-12-21,,#583
2008-12-21,,#583
2009-12-21,,#583
2010-12-21,,#583
2011-12-21,,#583
2012-12-21,,#583
2013-12-21,,#583
2014-12-21,,#583
2015-12-21,,#583
2016-12-21,,#583
2017-12-21,,#583
2018-12-21,,#583
2019-12-21,,#583
2020-12-21,,#583
2001-12-21,-18.62,#584
2002-12-21,,#584
2003-12-21,,#584
2004-12-21,,#584
2005-12-21,,#584
2006-12-21,,#584
2007-12-21,,#584
2008-12-21,,#584
2009-12-21,,#584
2010-12-21,,#584
2011-12-21,,#584
2012-12-21,,#584
2013-12-21,,#584
2014-12-21,,#584
2015-12-21,,#584
2016-12-21,,#584
2017-12-21,,#584
2018-12-21,,#584
2019-12-21,,#584
2020-12-21,,#584
2001-12-21,-11.22,#585
2002-12-21,,#585
2003-12-21,,#585
2004-12-21,,#585
2005-12-21,,#585
2006-12-21,,#585
2007-12-21,,#585
2008-12-21,,#585
2009-12-21,,#585
2010-12-21,,#585
2011-12-21,,#585
2012-12-21,,#585
2013-12-21,,#585
2014-12-21,,#585
2015-12-21,,#585
2016-12-21,,#585
2017-12-21,,#585
2018-12-21,,#585
2019-12-21,,#585
2020-12-21,,#585
2001-12-21,-18.59,#586
2002-12-21,,#586
2003-12-21,,#586
2004-12-21,,#586
2005-12-21,,#586
2006-12-21,,#586
2007-12-21,,#586
2008-12-21,,#586
2009-12-21,,#586
2010-12-21,,#586
2011-12-21,,#586
2012-12-21,,#586
2013-12-21,,#586
2014-12-21,,#586
2015-12-21,,#586
2016-12-21,,#586
2017-12-21,,#586
2018-12-21,,#586
2019-12-21,,#586
2020-12-21,,#586
2001-12-21,-17.4,#587
2002-12-21,,#587
2003-12-21,,#587
2004-12-21,,#587
2005-12-21,,#587
2006-12-21,,#587
2007-12-21,,#587
2008-12-21,,#587
2009-12-21,,#587
2010-12-21,,#587
2011-12-21,,#587
2012-12-21,,#587
2013-12-21,,#587
2014-12-21,,#587
2015-12-21,,#587
2016-12-21,,#587
2017-12-21,,#587
2018-12-21,,#587
2019-12-21,,#587
2020-12-21,,#587
2001-12-21,-22.62,#589
2002-12-21,,#589
2003-12-21,,#589
2004-12-21,,#589
2005-12-21,,#589
2006-12-21,,#589
2007-12-21,,#589
2008-12-21,,#589
2009-12-21,,#589
2010-12-21,,#589
2011-12-21,,#589
2012-12-21,,#589
2013-12-21,,#589
2014-12-21,,#589
2015-12-21,,#589
2016-12-21,,#589
2017-12-21,,#589
2018-12-21,,#589
2019-12-21,,#589
2020-12-21,,#589
2001-12-21,-25.54,#590
2002-12-21,,#590
2003-12-21,,#590
2004-12-21,,#590
2005-12-21,,#590
2006-12-21,,#590
2007-12-21,,#590
2008-12-21,,#590
2009-12-21,,#590
2010-12-21,,#590
2011-12-21,,#590
2012-12-21,,#590
2013-12-21,,#590
2014-12-21,,#590
2015-12-21,,#590
2016-12-21,,#590
2017-12-21,,#590
2018-12-21,,#590
2019-12-21,,#590
2020-12-21,,#590
2001-12-21,-20.6,#591
2002-12-21,,#591
2003-12-21,,#591
2004-12-21,,#591
2005-12-21,,#591
2006-12-21,,#591
2007-12-21,,#591
2008-12-21,,#591
2009-12-21,,#591
2010-12-21,,#591
2011-12-21,,#591
2012-12-21,,#591
2013-12-21,,#591
2014-12-21,,#591
2015-12-21,,#591
2016-12-21,,#591
2017-12-21,,#591
2018-12-21,,#591
2019-12-21,,#591
2020-12-21,,#591
2001-12-21,-18.17,#592
2002-12-21,,#592
2003-12-21,,#592
2004-12-21,,#592
2005-12-21,,#592
2006-12-21,,#592
2007-12-21,,#592
2008-12-21,,#592
2009-12-21,,#592
2010-12-21,,#592
2011-12-21,,#592
2012-12-21,,#592
2013-12-21,,#592
2014-12-21,,#592
2015-12-21,,#592
2016-12-21,,#592
2017-12-21,,#592
2018-12-21,,#592
2019-12-21,,#592
2020-12-21,,#592
