"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"CODWR","445","CODWR.445.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","12","feet","45","feet"
"CODWR","445","CODWR.445.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","45","feet","82","feet"
"CODWR","445","CODWR.445.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","82","feet","128","feet"
"CODWR","445","CODWR.445.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","128","feet","137","feet"
"CODWR","445","CODWR.445.LITH.7","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","137","feet","160","feet"
"CODWR","445","CODWR.445.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","160","feet","168","feet"
"CODWR","445","CODWR.445.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","168","feet","171","feet"
"CODWR","445","CODWR.445.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","171","feet","189","feet"
"CODWR","445","CODWR.445.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","189","feet","193","feet"
"CODWR","445","CODWR.445.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","193","feet","205","feet"
"CODWR","445","CODWR.445.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","205","feet","211","feet"
"CODWR","445","CODWR.445.LITH.14","CLAY","HIGH PLAINS AQUIFER","eng","ft","211","feet","213","feet"
"CODWR","445","CODWR.445.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","213","feet","257","feet"
"CODWR","445","CODWR.445.LITH.16","CLAY","HIGH PLAINS AQUIFER","eng","ft","257","feet","260","feet"
"CODWR","446","CODWR.446.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","446","CODWR.446.LITH.2","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","4","feet","180","feet"
"CODWR","446","CODWR.446.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","180","feet","246","feet"
"CODWR","446","CODWR.446.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","246","feet","276","feet"
"CODWR","449","CODWR.449.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","449","CODWR.449.LITH.2","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","3","feet","120","feet"
"CODWR","449","CODWR.449.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","120","feet","160","feet"
"CODWR","449","CODWR.449.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","160","feet","239","feet"
"CODWR","449","CODWR.449.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","239","feet","254","feet"
"CODWR","449","CODWR.449.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","254","feet","265","feet"
"CODWR","449","CODWR.449.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","265","feet","300","feet"
"CODWR","452","CODWR.452.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","452","CODWR.452.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","3","feet","20","feet"
"CODWR","452","CODWR.452.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","20","feet","80","feet"
"CODWR","452","CODWR.452.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","80","feet","82","feet"
"CODWR","452","CODWR.452.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","82","feet","109","feet"
"CODWR","452","CODWR.452.LITH.6","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","109","feet","111","feet"
"CODWR","452","CODWR.452.LITH.7","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","111","feet","114","feet"
"CODWR","452","CODWR.452.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","114","feet","156","feet"
"CODWR","452","CODWR.452.LITH.9","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","156","feet","158","feet"
"CODWR","452","CODWR.452.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","158","feet","160","feet"
"CODWR","452","CODWR.452.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","160","feet","197","feet"
"CODWR","452","CODWR.452.LITH.12","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","197","feet","198","feet"
"CODWR","452","CODWR.452.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","198","feet","226","feet"
"CODWR","452","CODWR.452.LITH.14","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","226","feet","240","feet"
"CODWR","452","CODWR.452.LITH.15","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","240","feet","260","feet"
"CODWR","452","CODWR.452.LITH.16","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","260","feet","284","feet"
"CODWR","452","CODWR.452.LITH.17","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","284","feet","288","feet"
"CODWR","452","CODWR.452.LITH.18","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","288","feet","293","feet"
"CODWR","452","CODWR.452.LITH.19","SILT","HIGH PLAINS AQUIFER","eng","ft","293","feet","305","feet"
"CODWR","452","CODWR.452.LITH.20","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","305","feet","313","feet"
"CODWR","452","CODWR.452.LITH.21","CLAY","HIGH PLAINS AQUIFER","eng","ft","313","feet","316","feet"
"CODWR","452","CODWR.452.LITH.22","SHALE","HIGH PLAINS AQUIFER","eng","ft","316","feet","320","feet"
"CODWR","457","CODWR.457.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","7","feet"
"CODWR","457","CODWR.457.LITH.2","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","7","feet","26","feet"
"CODWR","457","CODWR.457.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","26","feet","28","feet"
"CODWR","457","CODWR.457.LITH.4","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","28","feet","39","feet"
"CODWR","457","CODWR.457.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","39","feet","46","feet"
"CODWR","457","CODWR.457.LITH.6","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","46","feet","76","feet"
"CODWR","457","CODWR.457.LITH.7","CONGLOMERATE","HIGH PLAINS AQUIFER","eng","ft","76","feet","86","feet"
"CODWR","457","CODWR.457.LITH.8","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","86","feet","92","feet"
"CODWR","457","CODWR.457.LITH.9","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","92","feet","97","feet"
"CODWR","457","CODWR.457.LITH.10","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","97","feet","106","feet"
"CODWR","457","CODWR.457.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","106","feet","114","feet"
"CODWR","457","CODWR.457.LITH.12","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","114","feet","124","feet"
"CODWR","457","CODWR.457.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","124","feet","162","feet"
"CODWR","457","CODWR.457.LITH.14","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","162","feet","173","feet"
"CODWR","457","CODWR.457.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","173","feet","181","feet"
"CODWR","457","CODWR.457.LITH.16","CONGLOMERATE","HIGH PLAINS AQUIFER","eng","ft","181","feet","192","feet"
"CODWR","457","CODWR.457.LITH.17","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","192","feet","198","feet"
"CODWR","457","CODWR.457.LITH.18","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","198","feet","202","feet"
"CODWR","457","CODWR.457.LITH.19","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","202","feet","239","feet"
"CODWR","457","CODWR.457.LITH.20","CLAY","HIGH PLAINS AQUIFER","eng","ft","239","feet","241","feet"
"CODWR","458","CODWR.458.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","458","CODWR.458.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","2","feet","5","feet"
"CODWR","458","CODWR.458.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","5","feet","20","feet"
"CODWR","458","CODWR.458.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","20","feet","28","feet"
"CODWR","458","CODWR.458.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","28","feet","31","feet"
"CODWR","458","CODWR.458.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","31","feet","43","feet"
"CODWR","458","CODWR.458.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","43","feet","53","feet"
"CODWR","458","CODWR.458.LITH.8","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","53","feet","63","feet"
"CODWR","458","CODWR.458.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","63","feet","70","feet"
"CODWR","458","CODWR.458.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","70","feet","87","feet"
"CODWR","458","CODWR.458.LITH.11","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","87","feet","100","feet"
"CODWR","458","CODWR.458.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","100","feet","120","feet"
"CODWR","458","CODWR.458.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","120","feet","135","feet"
"CODWR","458","CODWR.458.LITH.14","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","135","feet","137","feet"
"CODWR","458","CODWR.458.LITH.15","CLAY","HIGH PLAINS AQUIFER","eng","ft","137","feet","146","feet"
"CODWR","458","CODWR.458.LITH.16","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","146","feet","152","feet"
"CODWR","458","CODWR.458.LITH.17","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","152","feet","164","feet"
"CODWR","458","CODWR.458.LITH.18","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","164","feet","170","feet"
"CODWR","458","CODWR.458.LITH.19","CLAY","HIGH PLAINS AQUIFER","eng","ft","170","feet","174","feet"
"CODWR","458","CODWR.458.LITH.20","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","174","feet","185","feet"
"CODWR","458","CODWR.458.LITH.21","CLAY","HIGH PLAINS AQUIFER","eng","ft","185","feet","189","feet"
"CODWR","458","CODWR.458.LITH.22","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","189","feet","265","feet"
"CODWR","458","CODWR.458.LITH.23","CLAY","HIGH PLAINS AQUIFER","eng","ft","265","feet","266","feet"
"CODWR","460","CODWR.460.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","15","feet"
"CODWR","460","CODWR.460.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","15","feet","17","feet"
"CODWR","460","CODWR.460.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","17","feet","72","feet"
"CODWR","460","CODWR.460.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","72","feet","80","feet"
"CODWR","460","CODWR.460.LITH.5","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","80","feet","150","feet"
"CODWR","460","CODWR.460.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","150","feet","168","feet"
"CODWR","460","CODWR.460.LITH.7","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","168","feet","185","feet"
"CODWR","460","CODWR.460.LITH.8","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","185","feet","194","feet"
"CODWR","460","CODWR.460.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","194","feet","199","feet"
"CODWR","460","CODWR.460.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","199","feet","213","feet"
"CODWR","460","CODWR.460.LITH.11","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","213","feet","226","feet"
"CODWR","460","CODWR.460.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","226","feet","246","feet"
"CODWR","460","CODWR.460.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","246","feet","260","feet"
"CODWR","460","CODWR.460.LITH.14","CLAY","HIGH PLAINS AQUIFER","eng","ft","260","feet","264","feet"
"CODWR","461","CODWR.461.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","5","feet"
"CODWR","461","CODWR.461.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","5","feet","8","feet"
"CODWR","461","CODWR.461.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","8","feet","13","feet"
"CODWR","461","CODWR.461.LITH.4","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","13","feet","21","feet"
"CODWR","461","CODWR.461.LITH.5","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","21","feet","28","feet"
"CODWR","461","CODWR.461.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","28","feet","43","feet"
"CODWR","461","CODWR.461.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","43","feet","62","feet"
"CODWR","461","CODWR.461.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","62","feet","78","feet"
"CODWR","461","CODWR.461.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","78","feet","92","feet"
"CODWR","461","CODWR.461.LITH.10","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","92","feet","104","feet"
"CODWR","461","CODWR.461.LITH.11","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","104","feet","138","feet"
"CODWR","461","CODWR.461.LITH.12","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","138","feet","143","feet"
"CODWR","461","CODWR.461.LITH.13","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","143","feet","161","feet"
"CODWR","461","CODWR.461.LITH.14","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","161","feet","179","feet"
"CODWR","461","CODWR.461.LITH.15","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","179","feet","186","feet"
"CODWR","461","CODWR.461.LITH.16","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","186","feet","194","feet"
"CODWR","461","CODWR.461.LITH.17","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","194","feet","198","feet"
"CODWR","461","CODWR.461.LITH.18","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","198","feet","201","feet"
"CODWR","461","CODWR.461.LITH.19","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","201","feet","267","feet"
"CODWR","461","CODWR.461.LITH.20","CLAY","HIGH PLAINS AQUIFER","eng","ft","267","feet","275","feet"
"CODWR","496","CODWR.496.LITH.1","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","0","feet","76","feet"
"CODWR","496","CODWR.496.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","76","feet","100","feet"
"CODWR","496","CODWR.496.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","100","feet","140","feet"
"CODWR","496","CODWR.496.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","140","feet","152","feet"
"CODWR","496","CODWR.496.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","152","feet","188","feet"
"CODWR","496","CODWR.496.LITH.6","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","188","feet","218","feet"
"CODWR","496","CODWR.496.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","218","feet","236","feet"
"CODWR","496","CODWR.496.LITH.8","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","236","feet","250","feet"
"CODWR","496","CODWR.496.LITH.9","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","250","feet","264","feet"
"CODWR","496","CODWR.496.LITH.10","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","264","feet","276","feet"
"CODWR","496","CODWR.496.LITH.11","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","276","feet","294","feet"
"CODWR","498","CODWR.498.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","498","CODWR.498.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","2","feet","5","feet"
"CODWR","498","CODWR.498.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","5","feet","15","feet"
"CODWR","498","CODWR.498.LITH.4","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","15","feet","18","feet"
"CODWR","498","CODWR.498.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","18","feet","51","feet"
"CODWR","498","CODWR.498.LITH.6","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","51","feet","94","feet"
"CODWR","498","CODWR.498.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","94","feet","197","feet"
"CODWR","498","CODWR.498.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","197","feet","229","feet"
"CODWR","498","CODWR.498.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","229","feet","232","feet"
"CODWR","498","CODWR.498.LITH.10","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","232","feet","236","feet"
"CODWR","498","CODWR.498.LITH.11","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","236","feet","252","feet"
"CODWR","498","CODWR.498.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","252","feet","254","feet"
"CODWR","498","CODWR.498.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","254","feet","260","feet"
"CODWR","498","CODWR.498.LITH.14","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","260","feet","269","feet"
"CODWR","498","CODWR.498.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","269","feet","280","feet"
"CODWR","498","CODWR.498.LITH.16","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","280","feet","296","feet"
"CODWR","498","CODWR.498.LITH.17","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","296","feet","327","feet"
"CODWR","498","CODWR.498.LITH.18","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","327","feet","337","feet"
"CODWR","498","CODWR.498.LITH.22","SILTSTONE","HIGH PLAINS AQUIFER","eng","ft","336","feet","380","feet"
"CODWR","498","CODWR.498.LITH.19","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","337","feet","348","feet"
"CODWR","498","CODWR.498.LITH.20","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","348","feet","358","feet"
"CODWR","498","CODWR.498.LITH.21","CLAY","HIGH PLAINS AQUIFER","eng","ft","358","feet","336","feet"
"CODWR","499","CODWR.499.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","499","CODWR.499.LITH.2","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","3","feet","37","feet"
"CODWR","499","CODWR.499.LITH.3","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","37","feet","38","feet"
"CODWR","499","CODWR.499.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","38","feet","93","feet"
"CODWR","499","CODWR.499.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","93","feet","108","feet"
"CODWR","499","CODWR.499.LITH.6","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","108","feet","188","feet"
"CODWR","499","CODWR.499.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","188","feet","198","feet"
"CODWR","499","CODWR.499.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","198","feet","214","feet"
"CODWR","499","CODWR.499.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","214","feet","221","feet"
"CODWR","499","CODWR.499.LITH.10","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","221","feet","236","feet"
"CODWR","499","CODWR.499.LITH.11","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","236","feet","246","feet"
"CODWR","499","CODWR.499.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","246","feet","304","feet"
"CODWR","499","CODWR.499.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","304","feet","308","feet"
"CODWR","499","CODWR.499.LITH.14","CLAY","HIGH PLAINS AQUIFER","eng","ft","308","feet","311","feet"
"CODWR","499","CODWR.499.LITH.15","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","311","feet","317","feet"
"CODWR","499","CODWR.499.LITH.16","CLAY","HIGH PLAINS AQUIFER","eng","ft","317","feet","326","feet"
"CODWR","1072","CODWR.1072.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","1072","CODWR.1072.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","3","feet","31","feet"
"CODWR","1072","CODWR.1072.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","31","feet","36","feet"
"CODWR","1072","CODWR.1072.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","36","feet","40","feet"
"CODWR","1072","CODWR.1072.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","40","feet","47","feet"
"CODWR","1072","CODWR.1072.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","47","feet","54","feet"
"CODWR","1072","CODWR.1072.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","54","feet","112","feet"
"CODWR","1072","CODWR.1072.LITH.8","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","112","feet","113","feet"
"CODWR","1072","CODWR.1072.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","113","feet","135","feet"
"CODWR","1072","CODWR.1072.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","135","feet","165","feet"
"CODWR","1072","CODWR.1072.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","165","feet","168","feet"
"CODWR","1072","CODWR.1072.LITH.12","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","168","feet","172","feet"
"CODWR","1072","CODWR.1072.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","172","feet","175","feet"
"CODWR","1072","CODWR.1072.LITH.14","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","175","feet","261","feet"
"CODWR","1072","CODWR.1072.LITH.15","CLAY","HIGH PLAINS AQUIFER","eng","ft","261","feet","262","feet"
"CODWR","1072","CODWR.1072.LITH.16","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","262","feet","275","feet"
"CODWR","1072","CODWR.1072.LITH.17","SHALE","HIGH PLAINS AQUIFER","eng","ft","275","feet","276","feet"
"CODWR","1067","CODWR.1067.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","1067","CODWR.1067.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","4","feet","10","feet"
"CODWR","1067","CODWR.1067.LITH.3","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","10","feet","33","feet"
"CODWR","1067","CODWR.1067.LITH.4","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","33","feet","61","feet"
"CODWR","1067","CODWR.1067.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","61","feet","70","feet"
"CODWR","1067","CODWR.1067.LITH.6","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","70","feet","105","feet"
"CODWR","1067","CODWR.1067.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","105","feet","110","feet"
"CODWR","1067","CODWR.1067.LITH.8","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","110","feet","125","feet"
"CODWR","1067","CODWR.1067.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","125","feet","166","feet"
"CODWR","1067","CODWR.1067.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","166","feet","169","feet"
"CODWR","1067","CODWR.1067.LITH.11","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","169","feet","260","feet"
"CODWR","1067","CODWR.1067.LITH.12","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","260","feet","273","feet"
"CODWR","1067","CODWR.1067.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","273","feet","294","feet"
"CODWR","1420","CODWR.1420.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","1420","CODWR.1420.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","4","feet","30","feet"
"CODWR","1420","CODWR.1420.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","30","feet","33","feet"
"CODWR","1420","CODWR.1420.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","33","feet","54","feet"
"CODWR","1420","CODWR.1420.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","54","feet","59","feet"
"CODWR","1420","CODWR.1420.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","59","feet","130","feet"
"CODWR","1420","CODWR.1420.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","130","feet","138","feet"
"CODWR","1420","CODWR.1420.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","138","feet","151","feet"
"CODWR","1420","CODWR.1420.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","151","feet","202","feet"
"CODWR","1420","CODWR.1420.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","202","feet","206","feet"
"CODWR","1069","CODWR.1069.LITH.1","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","0","feet","100","feet"
