"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"KSGS","391450100083601","KSGS.391450100083601.LITH.8","medium sand","","eng","ft","135","feet","142","feet"
"KSGS","391450100083601","KSGS.391450100083601.LITH.9","clay","","eng","ft","142","feet","143","feet"
"KSGS","391450100083601","KSGS.391450100083601.LITH.10","medium sand","","eng","ft","143","feet","145","feet"
"KSGS","391450100083601","KSGS.391450100083601.LITH.11","cemented sand","","eng","ft","145","feet","146","feet"
"KSGS","391450100083601","KSGS.391450100083601.LITH.12","caliche","","eng","ft","146","feet","148","feet"
"KSGS","391450100083601","KSGS.391450100083601.LITH.13","clay","","eng","ft","148","feet","154","feet"
"KSGS","391450100083601","KSGS.391450100083601.LITH.14","medium sand","","eng","ft","154","feet","161","feet"
"KSGS","391450100083601","KSGS.391450100083601.LITH.15","clay","","eng","ft","161","feet","162","feet"
"KSGS","391450100083601","KSGS.391450100083601.LITH.16","medium sand and gravel","","eng","ft","162","feet","178","feet"
"KSGS","391450100083601","KSGS.391450100083601.LITH.17","clay","","eng","ft","178","feet","178.5","feet"
"KSGS","391450100083601","KSGS.391450100083601.LITH.18","medium sand and gravel","","eng","ft","178.5","feet","185","feet"
"KSGS","391450100083601","KSGS.391450100083601.LITH.19","rock layers","","eng","ft","185","feet","187","feet"
"KSGS","391450100083601","KSGS.391450100083601.LITH.20","sandy clay","","eng","ft","187","feet","189","feet"
"KSGS","391450100083601","KSGS.391450100083601.LITH.21","ochre","","eng","ft","189","feet","195","feet"
"KSGS","391706100402901","KSGS.391706100402901.LITH.1","Surface","","eng","ft","0","feet","2","feet"
"KSGS","391706100402901","KSGS.391706100402901.LITH.2","Loess","","eng","ft","2","feet","20","feet"
"KSGS","391706100402901","KSGS.391706100402901.LITH.3","Clay","","eng","ft","20","feet","30","feet"
"KSGS","391706100402901","KSGS.391706100402901.LITH.4","Sandy clay and caliche","","eng","ft","30","feet","43","feet"
"KSGS","391706100402901","KSGS.391706100402901.LITH.5","Medium sand and gravel fairly loose","","eng","ft","43","feet","65","feet"
"KSGS","391706100402901","KSGS.391706100402901.LITH.6","Sandy clay","","eng","ft","65","feet","70","feet"
"KSGS","391706100402901","KSGS.391706100402901.LITH.7","Medium sand and gravel with clay loose","","eng","ft","70","feet","81","feet"
"KSGS","391706100402901","KSGS.391706100402901.LITH.8","Sandy clay with some sand","","eng","ft","81","feet","92","feet"
"KSGS","391706100402901","KSGS.391706100402901.LITH.9","Medium sand with clay","","eng","ft","92","feet","106","feet"
"KSGS","391706100402901","KSGS.391706100402901.LITH.10","Sandy clay","","eng","ft","106","feet","121","feet"
"KSGS","391706100402901","KSGS.391706100402901.LITH.11","Medium sand with clay","","eng","ft","121","feet","140","feet"
"KSGS","391706100402901","KSGS.391706100402901.LITH.12","Sandy clay","","eng","ft","140","feet","145","feet"
"KSGS","391706100402901","KSGS.391706100402901.LITH.13","Medium sand with some gravel and clay lens","","eng","ft","145","feet","150","feet"
"KSGS","391706100402901","KSGS.391706100402901.LITH.14","Caliche and cemented sand with clay lens","","eng","ft","150","feet","178","feet"
"KSGS","391706100402901","KSGS.391706100402901.LITH.15","Medium sand","","eng","ft","178","feet","182","feet"
"KSGS","391706100402901","KSGS.391706100402901.LITH.16","Sandy clay and caliche","","eng","ft","182","feet","187","feet"
"KSGS","391706100402901","KSGS.391706100402901.LITH.17","Medium sand and gravel with a few clay lens","","eng","ft","187","feet","205","feet"
"KSGS","391706100402901","KSGS.391706100402901.LITH.18","Ochre and shale","","eng","ft","205","feet","210","feet"
"KSGS","395445099240501","KSGS.395445099240501.LITH.1","topsoil","","eng","ft","0","feet","2","feet"
"KSGS","395445099240501","KSGS.395445099240501.LITH.2","chalk rock and sand rock","","eng","ft","2","feet","85","feet"
"KSGS","395445099240501","KSGS.395445099240501.LITH.3","fine sand and flint","","eng","ft","85","feet","115","feet"
"KSGS","395445099240501","KSGS.395445099240501.LITH.4","medium gravel","","eng","ft","115","feet","121","feet"
"KSGS","395445099240501","KSGS.395445099240501.LITH.5","shale","","eng","ft","121","feet","123","feet"
"KSGS","394846100314902","KSGS.394846100314902.LITH.1","top","","eng","ft","0","feet","30","feet"
"KSGS","394846100314902","KSGS.394846100314902.LITH.2","gravel","","eng","ft","30","feet","60","feet"
"KSGS","394846100314902","KSGS.394846100314902.LITH.3","shale","","eng","ft","60","feet","60","feet"
"KSGS","392855099393101","KSGS.392855099393101.LITH.1","surface","","eng","ft","0","feet","3","feet"
"KSGS","392855099393101","KSGS.392855099393101.LITH.2","fine sand","","eng","ft","3","feet","15","feet"
"KSGS","392855099393101","KSGS.392855099393101.LITH.3","light brown sandstone","","eng","ft","15","feet","20","feet"
"KSGS","392855099393101","KSGS.392855099393101.LITH.4","medium hard brown sandstone","","eng","ft","20","feet","24","feet"
"KSGS","392855099393101","KSGS.392855099393101.LITH.5","fine to medium sand","","eng","ft","24","feet","46","feet"
"KSGS","392855099393101","KSGS.392855099393101.LITH.6","white chalky limestone","","eng","ft","46","feet","48","feet"
"KSGS","392855099393101","KSGS.392855099393101.LITH.7","medium sand, loose","","eng","ft","48","feet","54","feet"
"KSGS","392855099393101","KSGS.392855099393101.LITH.8","hard shale","","eng","ft","54","feet","60","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.2","loess","","eng","ft","2","feet","17","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.3","clay","","eng","ft","17","feet","23","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.4","clay and caliche","","eng","ft","23","feet","45","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.5","sandstone with clay streaks","","eng","ft","45","feet","56","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.6","caliche","","eng","ft","56","feet","64","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.7","sandstone and caliche","","eng","ft","64","feet","89","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.8","clay with fine sand and caliche streak","","eng","ft","89","feet","96","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.9","sandy clay with fine sand","","eng","ft","96","feet","100","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.10","fine sand","","eng","ft","100","feet","105","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.11","clay and caliche","","eng","ft","105","feet","125","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.12","fine sand with clay and caliche","","eng","ft","125","feet","129","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.13","fine to medium sand with clay lens","","eng","ft","129","feet","136","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.14","fine sand with clay and caliche streak","","eng","ft","136","feet","143","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.15","fine sand with lots of clay and caliche","","eng","ft","143","feet","150","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.16","clay and caliche","","eng","ft","150","feet","156","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.17","fine sand with sandstone and caliche streaks","","eng","ft","156","feet","160","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.18","fine sand","","eng","ft","160","feet","172","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.19","fine sand with clay lens","","eng","ft","172","feet","176","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.20","clay with fine sand streaks","","eng","ft","176","feet","181","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.21","fine sand with clay streaks","","eng","ft","181","feet","185","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.22","clay with a few fine sand streaks","","eng","ft","185","feet","200","feet"
"KSGS","395004099381401","KSGS.395004099381401.LITH.23","clay","","eng","ft","200","feet","207","feet"
"KSGS","391921100444601","KSGS.391921100444601.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","391921100444601","KSGS.391921100444601.LITH.2","loess","","eng","ft","2","feet","18","feet"
"KSGS","391921100444601","KSGS.391921100444601.LITH.3","caliche with sand lenses","","eng","ft","18","feet","26","feet"
"KSGS","391921100444601","KSGS.391921100444601.LITH.4","caliche and clay with sand streaks","","eng","ft","26","feet","38","feet"
"KSGS","391921100444601","KSGS.391921100444601.LITH.5","fine to medium sand with clay and caliche streaks","","eng","ft","38","feet","43","feet"
"KSGS","391921100444601","KSGS.391921100444601.LITH.6","clay and caliche with sand streaks","","eng","ft","43","feet","60","feet"
"KSGS","391921100444601","KSGS.391921100444601.LITH.7","fine to medium sand with clay and caliche streaks","","eng","ft","60","feet","67","feet"
"KSGS","391921100444601","KSGS.391921100444601.LITH.8","clay and caliche with sand streaks","","eng","ft","67","feet","80","feet"
"KSGS","391921100444601","KSGS.391921100444601.LITH.9","fine to some medium sand with clay and caliche streaks","","eng","ft","80","feet","103","feet"
"KSGS","391921100444601","KSGS.391921100444601.LITH.10","clay and caliche with sand lenses","","eng","ft","103","feet","125","feet"
"KSGS","391921100444601","KSGS.391921100444601.LITH.11","fine sand with clay and caliche streaks","","eng","ft","125","feet","138","feet"
"KSGS","391921100444601","KSGS.391921100444601.LITH.12","clay and caliche with sandy clay lenses","","eng","ft","138","feet","161","feet"
"KSGS","391921100444601","KSGS.391921100444601.LITH.13","fine to some medium sand with clay and caliche streaks","","eng","ft","161","feet","177","feet"
"KSGS","391921100444601","KSGS.391921100444601.LITH.14","yellow ochre and black shale","","eng","ft","177","feet","190","feet"
"KSGS","395404099562901","KSGS.395404099562901.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","395404099562901","KSGS.395404099562901.LITH.2","loess","","eng","ft","2","feet","20","feet"
"KSGS","395404099562901","KSGS.395404099562901.LITH.3","clay and caliche","","eng","ft","20","feet","60","feet"
"KSGS","395404099562901","KSGS.395404099562901.LITH.4","sandy clay and caliche with some sand","","eng","ft","60","feet","72","feet"
"KSGS","395404099562901","KSGS.395404099562901.LITH.5","caliche cemented sand and clay, some sand","","eng","ft","72","feet","105","feet"
"KSGS","395404099562901","KSGS.395404099562901.LITH.6","fine to medium sand with clay","","eng","ft","105","feet","110","feet"
"KSGS","395404099562901","KSGS.395404099562901.LITH.7","fine to medium sand with clay dirty","","eng","ft","110","feet","135","feet"
"KSGS","395404099562901","KSGS.395404099562901.LITH.8","clay","","eng","ft","135","feet","137","feet"
"KSGS","395404099562901","KSGS.395404099562901.LITH.9","fine to medium sand with clay layers","","eng","ft","137","feet","158","feet"
"KSGS","395404099562901","KSGS.395404099562901.LITH.10","flint","","eng","ft","158","feet","158","feet"
"KSGS","392502101394901","KSGS.392502101394901.LITH.1","medium gravel","","eng","ft","149","feet","160","feet"
"KSGS","392502101394901","KSGS.392502101394901.LITH.2","sandy clay and sandstone","","eng","ft","160","feet","180","feet"
"KSGS","392502101394901","KSGS.392502101394901.LITH.3","medium gravel","","eng","ft","180","feet","186","feet"
"KSGS","392502101394901","KSGS.392502101394901.LITH.4","medium gravel and sandy clay","","eng","ft","186","feet","201","feet"
"KSGS","392502101394901","KSGS.392502101394901.LITH.5","medium gravel","","eng","ft","201","feet","224","feet"
"KSGS","392502101394901","KSGS.392502101394901.LITH.6","fine sand and sandy clay","","eng","ft","224","feet","234","feet"
"KSGS","392502101394901","KSGS.392502101394901.LITH.7","medium gravel","","eng","ft","234","feet","244","feet"
"KSGS","392502101394901","KSGS.392502101394901.LITH.8","fine sand and sandy clay","","eng","ft","244","feet","285","feet"
"KSGS","392502101394901","KSGS.392502101394901.LITH.9","fine sand","","eng","ft","285","feet","306","feet"
"KSGS","392502101394901","KSGS.392502101394901.LITH.10","medium gravel and sandy clay","","eng","ft","306","feet","318","feet"
"KSGS","392502101394901","KSGS.392502101394901.LITH.11","medium gravel","","eng","ft","318","feet","320","feet"
"KSGS","392502101394901","KSGS.392502101394901.LITH.12","ochre","","eng","ft","320","feet","323","feet"
"KSGS","391922101084901","KSGS.391922101084901.LITH.1","Topsoil","","eng","ft","0","feet","2","feet"
"KSGS","391922101084901","KSGS.391922101084901.LITH.2","Sandy clay","","eng","ft","2","feet","62","feet"
"KSGS","391922101084901","KSGS.391922101084901.LITH.3","Coarse sand to coarse gravel","","eng","ft","62","feet","92","feet"
"KSGS","391922101084901","KSGS.391922101084901.LITH.4","Sandstone and clay","","eng","ft","92","feet","95","feet"
"KSGS","391922101084901","KSGS.391922101084901.LITH.5","Coarse sand to medium gravel","","eng","ft","95","feet","105","feet"
"KSGS","391922101084901","KSGS.391922101084901.LITH.6","Medium sand and sandy clay","","eng","ft","105","feet","128","feet"
"KSGS","391922101084901","KSGS.391922101084901.LITH.7","Coarse sand to coarse gravel","","eng","ft","128","feet","135","feet"
"KSGS","391922101084901","KSGS.391922101084901.LITH.8","Clay and sandy clay , sandstone streak","","eng","ft","135","feet","159","feet"
"KSGS","391922101084901","KSGS.391922101084901.LITH.9","Clay streak","","eng","ft","159","feet","182","feet"
"KSGS","391922101084901","KSGS.391922101084901.LITH.10","Clay and sandstone streak","","eng","ft","182","feet","186","feet"
"KSGS","391922101084901","KSGS.391922101084901.LITH.11","Coarse sand","","eng","ft","186","feet","194","feet"
"KSGS","391922101084901","KSGS.391922101084901.LITH.12","Sandstone and gravel streak","","eng","ft","194","feet","202","feet"
"KSGS","391922101084901","KSGS.391922101084901.LITH.13","Coarse sand and gravel streak","","eng","ft","202","feet","206","feet"
"KSGS","391922101084901","KSGS.391922101084901.LITH.14","Coarse sand to fine gravel","","eng","ft","206","feet","215","feet"
"KSGS","391922101084901","KSGS.391922101084901.LITH.15","Clay and sandstone","","eng","ft","215","feet","220","feet"
"KSGS","391922101084901","KSGS.391922101084901.LITH.16","Coarse sand to medium gravel","","eng","ft","220","feet","265","feet"
"KSGS","391922101084901","KSGS.391922101084901.LITH.17","Coarse sand and sandy clay","","eng","ft","265","feet","270","feet"
"KSGS","391922101084901","KSGS.391922101084901.LITH.18","Coarse sand to coarse gravel","","eng","ft","270","feet","278","feet"
"KSGS","391922101084901","KSGS.391922101084901.LITH.19","Ochre and shale","","eng","ft","278","feet","278","feet"
"KSGS","392431100384501","KSGS.392431100384501.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","392431100384501","KSGS.392431100384501.LITH.2","loess","","eng","ft","2","feet","20","feet"
"KSGS","392431100384501","KSGS.392431100384501.LITH.3","clay","","eng","ft","20","feet","32","feet"
"KSGS","392431100384501","KSGS.392431100384501.LITH.4","clay with caliche streaks","","eng","ft","32","feet","73","feet"
"KSGS","392431100384501","KSGS.392431100384501.LITH.5","fine and medium sand with clay and caliche streaks","","eng","ft","73","feet","78","feet"
"KSGS","392431100384501","KSGS.392431100384501.LITH.6","clay and caliche with sand streaks","","eng","ft","78","feet","85","feet"
"KSGS","392431100384501","KSGS.392431100384501.LITH.7","fine and medium sand with clay and caliche streaks","","eng","ft","85","feet","123","feet"
"KSGS","392431100384501","KSGS.392431100384501.LITH.8","clay and caliche with sand streaks","","eng","ft","123","feet","150","feet"
"KSGS","392431100384501","KSGS.392431100384501.LITH.9","fine to some medium sand with clay and caliche streaks","","eng","ft","150","feet","177","feet"
"KSGS","392431100384501","KSGS.392431100384501.LITH.10","caliche with sand lenses","","eng","ft","177","feet","180","feet"
"KSGS","392431100384501","KSGS.392431100384501.LITH.11","clay and caliche with sand streaks","","eng","ft","180","feet","228","feet"
"KSGS","392431100384501","KSGS.392431100384501.LITH.12","fine and medium sand with clay and caliche streaks","","eng","ft","228","feet","240","feet"
"KSGS","392431100384501","KSGS.392431100384501.LITH.13","clay and caliche with sand lenses","","eng","ft","240","feet","255","feet"
"KSGS","392431100384501","KSGS.392431100384501.LITH.14","fine and medium sand","","eng","ft","255","feet","265","feet"
"KSGS","392431100384501","KSGS.392431100384501.LITH.15","yellow ochre","","eng","ft","265","feet","265","feet"
"KSGS","394333101145701","KSGS.394333101145701.LITH.1","top soil and clay","","eng","ft","0","feet","190","feet"
"KSGS","394333101145701","KSGS.394333101145701.LITH.2","loose porous rock","","eng","ft","190","feet","200","feet"
"KSGS","394333101145701","KSGS.394333101145701.LITH.3","loose porous rock, loose","","eng","ft","200","feet","210","feet"
"KSGS","394333101145701","KSGS.394333101145701.LITH.4","porous rock, clay","","eng","ft","210","feet","220","feet"
"KSGS","394333101145701","KSGS.394333101145701.LITH.5","clay, gravel and sand","","eng","ft","220","feet","230","feet"
"KSGS","394333101145701","KSGS.394333101145701.LITH.6","gravel, little rock","","eng","ft","230","feet","240","feet"
"KSGS","394249100553601","KSGS.394249100553601.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","394249100553601","KSGS.394249100553601.LITH.2","loess","","eng","ft","2","feet","20","feet"
"KSGS","394249100553601","KSGS.394249100553601.LITH.3","clay and caliche with sand streaks","","eng","ft","20","feet","67","feet"
"KSGS","394249100553601","KSGS.394249100553601.LITH.4","fine and med sand with clay and caliche streaks","","eng","ft","67","feet","75","feet"
"KSGS","394249100553601","KSGS.394249100553601.LITH.5","fine and med sand with clay lenses","","eng","ft","75","feet","95","feet"
"KSGS","394249100553601","KSGS.394249100553601.LITH.6","yellow ochre and black shale","","eng","ft","95","feet","110","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.2","loess","","eng","ft","2","feet","17","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.3","clay","","eng","ft","17","feet","26","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.4","fine to medium sand","","eng","ft","26","feet","33","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.5","clay and caliche","","eng","ft","33","feet","50","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.6","sandstone and caliche","","eng","ft","50","feet","69","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.7","clay and caliche with fine sand streak","","eng","ft","69","feet","78","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.8","fine sand and clay","","eng","ft","78","feet","89","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.9","caliche, clay, and sandstone and sand streaks","","eng","ft","89","feet","135","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.10","clay and caliche","","eng","ft","135","feet","142","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.11","clay, caliche, and sand streaks","","eng","ft","142","feet","155","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.12","fine sand","","eng","ft","155","feet","157","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.13","clay and caliche with fine sand streaks","","eng","ft","157","feet","170","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.14","fine sand with clay streak","","eng","ft","170","feet","175","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.15","fine to some medium sand with clay streak","","eng","ft","175","feet","185","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.16","fine sand with lots of clay","","eng","ft","185","feet","200","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.17","fine sand with clay lens","","eng","ft","200","feet","212","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.18","caliche","","eng","ft","212","feet","214","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.19","fine sand with clay and caliche lens","","eng","ft","214","feet","221","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.20","fine sand with lots of caliche","","eng","ft","221","feet","225","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.21","fine sand with caliche streaks","","eng","ft","225","feet","230","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.22","fine sand with sandstone streaks","","eng","ft","230","feet","242","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.23","clay and caliche with sandstone streaks","","eng","ft","242","feet","254","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.24","fine sand with clay and caliche lens","","eng","ft","254","feet","261","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.25","fine sand with lots of clay","","eng","ft","261","feet","280","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.26","clay with fine sand","","eng","ft","280","feet","292","feet"
"KSGS","394456099532601","KSGS.394456099532601.LITH.27","yellow ochre","","eng","ft","292","feet","296","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.1","Top soil","","eng","ft","0","feet","1","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.2","Clay, brown","","eng","ft","1","feet","24","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.3","Gravel, sand, sandstone, lots of water","","eng","ft","24","feet","41","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.4","Clay, brown and white, lots of water","","eng","ft","41","feet","45","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.5","Gravel with hard quarter-size rocks, lots of water","","eng","ft","45","feet","63","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.6","Clay, red and white, with little gravel, lots of water","","eng","ft","63","feet","85","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.7","Gravel","","eng","ft","85","feet","100","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.8","Clay, red","","eng","ft","100","feet","106","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.9","Gravel","","eng","ft","106","feet","113","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.10","Limestone, clay, white, firm, sandstone","","eng","ft","113","feet","121","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.11","Gravel","","eng","ft","121","feet","133","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.12","Clay, red","","eng","ft","133","feet","141","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.13","Clay, red","","eng","ft","141","feet","146","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.14","Clay, red","","eng","ft","146","feet","152","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.15","Gravel","","eng","ft","152","feet","171","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.16","Clay, gravel strips","","eng","ft","171","feet","184","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.17","Sand","","eng","ft","184","feet","191","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.18","Sand, clay, brown","","eng","ft","191","feet","195","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.19","Gravel","","eng","ft","195","feet","204","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.20","Limestone, clay, white","","eng","ft","204","feet","214","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.21","Gravel, fine, few clay strips, lots of water","","eng","ft","214","feet","238","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.22","Clay","","eng","ft","238","feet","243","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.23","Sand","","eng","ft","243","feet","264","feet"
"KSGS","391814101392401","KSGS.391814101392401.LITH.24","Ochre to shale","","eng","ft","264","feet","280","feet"
"KSGS","395103099345401","KSGS.395103099345401.LITH.1","topsoil and clay","","eng","ft","0","feet","9","feet"
"KSGS","395103099345401","KSGS.395103099345401.LITH.2","sandstone with fine sand","","eng","ft","9","feet","25","feet"
"KSGS","395103099345401","KSGS.395103099345401.LITH.3","medium sand with fine","","eng","ft","25","feet","50","feet"
"KSGS","395103099345401","KSGS.395103099345401.LITH.4","mixture fine medium and large sand with a little clay","","eng","ft","50","feet","74","feet"
"KSGS","395103099345401","KSGS.395103099345401.LITH.5","fine sand, little clay and limestone","","eng","ft","74","feet","81","feet"
"KSGS","395103099345401","KSGS.395103099345401.LITH.6","very hard rock","","eng","ft","81","feet","82","feet"
"KSGS","395405100305802","KSGS.395405100305802.LITH.1","top soil","","eng","ft","0","feet","4","feet"
"KSGS","395405100305802","KSGS.395405100305802.LITH.2","clay","","eng","ft","4","feet","78","feet"
"KSGS","395405100305802","KSGS.395405100305802.LITH.3","sandstone","","eng","ft","78","feet","80","feet"
"KSGS","395405100305802","KSGS.395405100305802.LITH.4","sandy clay","","eng","ft","80","feet","115","feet"
"KSGS","395405100305802","KSGS.395405100305802.LITH.5","sandstone","","eng","ft","115","feet","160","feet"
"KSGS","395405100305802","KSGS.395405100305802.LITH.6","sandy clay","","eng","ft","160","feet","206","feet"
"KSGS","395405100305802","KSGS.395405100305802.LITH.7","fine sand and medium gravel","","eng","ft","206","feet","212","feet"
"KSGS","395405100305802","KSGS.395405100305802.LITH.8","shale","","eng","ft","212","feet","220","feet"
"KSGS","392124100364002","KSGS.392124100364002.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","392124100364002","KSGS.392124100364002.LITH.2","loess","","eng","ft","2","feet","20","feet"
"KSGS","392124100364002","KSGS.392124100364002.LITH.3","clay","","eng","ft","20","feet","43","feet"
"KSGS","392124100364002","KSGS.392124100364002.LITH.4","clay and caliche with traces of sand","","eng","ft","43","feet","50","feet"
"KSGS","392124100364002","KSGS.392124100364002.LITH.5","clay and caliche with sand streaks","","eng","ft","50","feet","62","feet"
"KSGS","392124100364002","KSGS.392124100364002.LITH.6","fine and med sand with clay and caliche streaks","","eng","ft","62","feet","121","feet"
"KSGS","392124100364002","KSGS.392124100364002.LITH.7","clay and caliche with sandy streaks","","eng","ft","121","feet","132","feet"
"KSGS","392124100364002","KSGS.392124100364002.LITH.8","fine and med sand with clay and caliche lenses","","eng","ft","132","feet","191","feet"
"KSGS","392124100364002","KSGS.392124100364002.LITH.9","clay and caliche with sand streaks","","eng","ft","191","feet","235","feet"
"KSGS","392124100364002","KSGS.392124100364002.LITH.10","fine and med sand","","eng","ft","235","feet","245","feet"
"KSGS","392124100364002","KSGS.392124100364002.LITH.11","clay and caliche","","eng","ft","245","feet","250","feet"
"KSGS","392124100364002","KSGS.392124100364002.LITH.12","fine and med sand with clay lenses","","eng","ft","250","feet","262","feet"
"KSGS","392124100364002","KSGS.392124100364002.LITH.13","yellow ochre/black shale","","eng","ft","262","feet","270","feet"
"KSGS","391552100485901","KSGS.391552100485901.LITH.1","coarse sand, clay","","eng","ft","0","feet","140","feet"
"KSGS","391552100485901","KSGS.391552100485901.LITH.2","coarse sand, medium gravel, clay streaks","","eng","ft","140","feet","160","feet"
"KSGS","391552100485901","KSGS.391552100485901.LITH.3","coarse sand, clay, sandstone streaks, medium gravel","","eng","ft","160","feet","180","feet"
"KSGS","391552100485901","KSGS.391552100485901.LITH.4","coarse sand, medium gravel, clay streaks","","eng","ft","180","feet","189","feet"
"KSGS","391552100485901","KSGS.391552100485901.LITH.5","ochre, shale","","eng","ft","189","feet","189","feet"
"KSGS","391822100521201","KSGS.391822100521201.LITH.1","clay","","eng","ft","0","feet","59","feet"
"KSGS","391822100521201","KSGS.391822100521201.LITH.2","sand and gravel","","eng","ft","59","feet","77","feet"
"KSGS","391822100521201","KSGS.391822100521201.LITH.3","sandstone","","eng","ft","77","feet","78","feet"
"KSGS","391822100521201","KSGS.391822100521201.LITH.4","sand and gravel","","eng","ft","78","feet","82","feet"
"KSGS","391822100521201","KSGS.391822100521201.LITH.5","clay","","eng","ft","82","feet","97","feet"
"KSGS","391822100521201","KSGS.391822100521201.LITH.6","sand and gravel","","eng","ft","97","feet","106","feet"
"KSGS","391822100521201","KSGS.391822100521201.LITH.7","clay","","eng","ft","106","feet","114","feet"
"KSGS","391822100521201","KSGS.391822100521201.LITH.8","coarse sand and gravel","","eng","ft","114","feet","131","feet"
"KSGS","391822100521201","KSGS.391822100521201.LITH.9","clay, sandy","","eng","ft","131","feet","137","feet"
"KSGS","391822100521201","KSGS.391822100521201.LITH.10","coarse sand and gravel","","eng","ft","137","feet","147","feet"
"KSGS","391822100521201","KSGS.391822100521201.LITH.11","clay","","eng","ft","147","feet","150","feet"
