"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"CODWR","358","CODWR.358.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","8","feet"
"CODWR","358","CODWR.358.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","8","feet","15","feet"
"CODWR","358","CODWR.358.LITH.3","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","15","feet","35","feet"
"CODWR","358","CODWR.358.LITH.4","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","35","feet","40","feet"
"CODWR","358","CODWR.358.LITH.5","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","40","feet","45","feet"
"CODWR","358","CODWR.358.LITH.6","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","45","feet","47","feet"
"CODWR","358","CODWR.358.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","47","feet","55","feet"
"CODWR","358","CODWR.358.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","55","feet","60","feet"
"CODWR","358","CODWR.358.LITH.9","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","60","feet","62","feet"
"CODWR","358","CODWR.358.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","62","feet","64","feet"
"CODWR","358","CODWR.358.LITH.11","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","64","feet","67","feet"
"CODWR","358","CODWR.358.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","67","feet","80","feet"
"CODWR","358","CODWR.358.LITH.13","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","80","feet","93","feet"
"CODWR","358","CODWR.358.LITH.14","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","93","feet","95","feet"
"CODWR","358","CODWR.358.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","95","feet","103","feet"
"CODWR","358","CODWR.358.LITH.16","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","103","feet","106","feet"
"CODWR","358","CODWR.358.LITH.17","CLAY","HIGH PLAINS AQUIFER","eng","ft","106","feet","115","feet"
"CODWR","358","CODWR.358.LITH.18","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","115","feet","120","feet"
"CODWR","358","CODWR.358.LITH.19","CLAY","HIGH PLAINS AQUIFER","eng","ft","120","feet","125","feet"
"CODWR","358","CODWR.358.LITH.20","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","125","feet","148","feet"
"CODWR","358","CODWR.358.LITH.21","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","148","feet","150","feet"
"CODWR","358","CODWR.358.LITH.22","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","150","feet","155","feet"
"CODWR","358","CODWR.358.LITH.23","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","155","feet","158","feet"
"CODWR","358","CODWR.358.LITH.24","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","158","feet","160","feet"
"CODWR","358","CODWR.358.LITH.25","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","160","feet","164","feet"
"CODWR","358","CODWR.358.LITH.26","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","164","feet","168","feet"
"CODWR","358","CODWR.358.LITH.27","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","168","feet","170","feet"
"CODWR","358","CODWR.358.LITH.28","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","170","feet","173","feet"
"CODWR","358","CODWR.358.LITH.29","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","173","feet","200","feet"
"CODWR","358","CODWR.358.LITH.30","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","200","feet","210","feet"
"CODWR","358","CODWR.358.LITH.31","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","210","feet","217","feet"
"CODWR","358","CODWR.358.LITH.32","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","217","feet","219","feet"
"CODWR","358","CODWR.358.LITH.33","CLAY","HIGH PLAINS AQUIFER","eng","ft","219","feet","220","feet"
"CODWR","358","CODWR.358.LITH.34","CLAY","HIGH PLAINS AQUIFER","eng","ft","220","feet","223","feet"
"CODWR","358","CODWR.358.LITH.35","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","223","feet","230","feet"
"CODWR","358","CODWR.358.LITH.36","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","230","feet","240","feet"
"CODWR","358","CODWR.358.LITH.37","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","240","feet","250","feet"
"CODWR","358","CODWR.358.LITH.38","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","250","feet","258","feet"
"CODWR","358","CODWR.358.LITH.39","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","258","feet","260","feet"
"CODWR","358","CODWR.358.LITH.40","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","260","feet","262","feet"
"CODWR","358","CODWR.358.LITH.41","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","262","feet","263","feet"
"CODWR","358","CODWR.358.LITH.42","CLAY","HIGH PLAINS AQUIFER","eng","ft","263","feet","270","feet"
"CODWR","358","CODWR.358.LITH.43","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","270","feet","280","feet"
"CODWR","1093","CODWR.1093.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","180","feet"
"CODWR","1093","CODWR.1093.LITH.2","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","180","feet","200","feet"
"CODWR","1093","CODWR.1093.LITH.3","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","200","feet","215","feet"
"CODWR","1093","CODWR.1093.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","215","feet","335","feet"
"CODWR","1093","CODWR.1093.LITH.5","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","335","feet","355","feet"
"CODWR","1093","CODWR.1093.LITH.6","SHALE","HIGH PLAINS AQUIFER","eng","ft","355","feet","367","feet"
"CODWR","1093","CODWR.1093.LITH.7","SHALE","HIGH PLAINS AQUIFER","eng","ft","367","feet","385","feet"
"CODWR","361","CODWR.361.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","361","CODWR.361.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","2","feet","7","feet"
"CODWR","361","CODWR.361.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","7","feet","27","feet"
"CODWR","361","CODWR.361.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","27","feet","42","feet"
"CODWR","361","CODWR.361.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","42","feet","80","feet"
"CODWR","361","CODWR.361.LITH.6","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","80","feet","143","feet"
"CODWR","361","CODWR.361.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","143","feet","183","feet"
"CODWR","361","CODWR.361.LITH.8","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","183","feet","189","feet"
"CODWR","361","CODWR.361.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","189","feet","192","feet"
"CODWR","361","CODWR.361.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","192","feet","201","feet"
"CODWR","361","CODWR.361.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","201","feet","211","feet"
"CODWR","361","CODWR.361.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","211","feet","216","feet"
"CODWR","361","CODWR.361.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","216","feet","222","feet"
"CODWR","361","CODWR.361.LITH.14","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","222","feet","240","feet"
"CODWR","361","CODWR.361.LITH.15","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","240","feet","250","feet"
"CODWR","361","CODWR.361.LITH.16","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","250","feet","256","feet"
"CODWR","361","CODWR.361.LITH.17","CLAY","HIGH PLAINS AQUIFER","eng","ft","256","feet","265","feet"
"CODWR","361","CODWR.361.LITH.18","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","265","feet","269","feet"
"CODWR","361","CODWR.361.LITH.19","CLAY","HIGH PLAINS AQUIFER","eng","ft","269","feet","272","feet"
"CODWR","361","CODWR.361.LITH.20","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","272","feet","274","feet"
"CODWR","361","CODWR.361.LITH.21","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","274","feet","285","feet"
"CODWR","361","CODWR.361.LITH.22","SHALE","HIGH PLAINS AQUIFER","eng","ft","285","feet","294","feet"
"CODWR","362","CODWR.362.LITH.1","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","0","feet","6","feet"
"CODWR","362","CODWR.362.LITH.2","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","6","feet","30","feet"
"CODWR","362","CODWR.362.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","30","feet","53","feet"
"CODWR","362","CODWR.362.LITH.4","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","53","feet","125","feet"
"CODWR","362","CODWR.362.LITH.6","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","155","feet","227","feet"
"CODWR","362","CODWR.362.LITH.7","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","227","feet","235","feet"
"CODWR","362","CODWR.362.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","235","feet","262","feet"
"CODWR","362","CODWR.362.LITH.9","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","262","feet","269","feet"
"CODWR","362","CODWR.362.LITH.10","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","269","feet","270","feet"
"CODWR","362","CODWR.362.LITH.11","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","270","feet","293","feet"
"CODWR","362","CODWR.362.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","293","feet","324","feet"
"CODWR","362","CODWR.362.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","324","feet","344","feet"
"CODWR","362","CODWR.362.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","1258","feet","155","feet"
"CODWR","355","CODWR.355.LITH.1","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","0","feet","10","feet"
"CODWR","355","CODWR.355.LITH.2","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","10","feet","70","feet"
"CODWR","355","CODWR.355.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","70","feet","137","feet"
"CODWR","355","CODWR.355.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","137","feet","150","feet"
"CODWR","355","CODWR.355.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","150","feet","183","feet"
"CODWR","355","CODWR.355.LITH.6","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","183","feet","197","feet"
"CODWR","355","CODWR.355.LITH.7","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","197","feet","229","feet"
"CODWR","355","CODWR.355.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","229","feet","259","feet"
"CODWR","355","CODWR.355.LITH.9","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","259","feet","261","feet"
"CODWR","355","CODWR.355.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","261","feet","320","feet"
"CODWR","150560","CODWR.150560.LITH.1","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","0","feet","98","feet"
"CODWR","150560","CODWR.150560.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","98","feet","103","feet"
"CODWR","150560","CODWR.150560.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","103","feet","148","feet"
"CODWR","150560","CODWR.150560.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","148","feet","178","feet"
"CODWR","150560","CODWR.150560.LITH.5","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","178","feet","215","feet"
"CODWR","150560","CODWR.150560.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","215","feet","221","feet"
"CODWR","150560","CODWR.150560.LITH.7","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","221","feet","238","feet"
"CODWR","150560","CODWR.150560.LITH.8","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","238","feet","257","feet"
"CODWR","150560","CODWR.150560.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","257","feet","300","feet"
"CODWR","149830","CODWR.149830.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","10","feet"
"CODWR","149830","CODWR.149830.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","10","feet","100","feet"
"CODWR","149830","CODWR.149830.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","100","feet","255","feet"
"CODWR","149830","CODWR.149830.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","255","feet","285","feet"
"CODWR","149830","CODWR.149830.LITH.5","SHALE","HIGH PLAINS AQUIFER","eng","ft","285","feet","300","feet"
"CODWR","382","CODWR.382.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","10","feet"
"CODWR","382","CODWR.382.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","10","feet","120","feet"
"CODWR","382","CODWR.382.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","120","feet","262","feet"
"CODWR","382","CODWR.382.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","262","feet","265","feet"
"CODWR","382","CODWR.382.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","265","feet","278","feet"
"CODWR","382","CODWR.382.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","278","feet","296","feet"
"CODWR","382","CODWR.382.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","296","feet","312","feet"
"CODWR","382","CODWR.382.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","312","feet","315","feet"
"CODWR","382","CODWR.382.LITH.9","SHALE","HIGH PLAINS AQUIFER","eng","ft","315","feet","320","feet"
"CODWR","379","CODWR.379.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","15","feet"
"CODWR","379","CODWR.379.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","15","feet","100","feet"
"CODWR","379","CODWR.379.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","100","feet","220","feet"
"CODWR","379","CODWR.379.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","220","feet","234","feet"
"CODWR","379","CODWR.379.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","234","feet","262","feet"
"CODWR","379","CODWR.379.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","262","feet","282","feet"
"CODWR","379","CODWR.379.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","282","feet","290","feet"
"CODWR","383","CODWR.383.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","383","CODWR.383.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","2","feet","8","feet"
"CODWR","383","CODWR.383.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","8","feet","140","feet"
"CODWR","383","CODWR.383.LITH.4","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","140","feet","155","feet"
"CODWR","383","CODWR.383.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","155","feet","157","feet"
"CODWR","383","CODWR.383.LITH.6","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","157","feet","210","feet"
"CODWR","383","CODWR.383.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","210","feet","214","feet"
"CODWR","383","CODWR.383.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","214","feet","215","feet"
"CODWR","383","CODWR.383.LITH.9","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","215","feet","220","feet"
"CODWR","383","CODWR.383.LITH.10","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","220","feet","230","feet"
"CODWR","383","CODWR.383.LITH.11","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","230","feet","235","feet"
"CODWR","383","CODWR.383.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","235","feet","244","feet"
"CODWR","383","CODWR.383.LITH.13","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","244","feet","257","feet"
"CODWR","383","CODWR.383.LITH.14","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","257","feet","274","feet"
"CODWR","149909","CODWR.149909.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","149909","CODWR.149909.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","3","feet","80","feet"
"CODWR","149909","CODWR.149909.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","80","feet","115","feet"
"CODWR","149909","CODWR.149909.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","115","feet","140","feet"
"CODWR","149909","CODWR.149909.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","140","feet","233","feet"
"CODWR","149909","CODWR.149909.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","233","feet","245","feet"
"CODWR","149909","CODWR.149909.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","245","feet","255","feet"
"CODWR","149909","CODWR.149909.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","255","feet","293","feet"
"CODWR","149909","CODWR.149909.LITH.9","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","293","feet","312","feet"
"CODWR","149909","CODWR.149909.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","312","feet","318","feet"
"CODWR","149909","CODWR.149909.LITH.11","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","318","feet","340","feet"
"CODWR","149909","CODWR.149909.LITH.12","SHALE","HIGH PLAINS AQUIFER","eng","ft","340","feet","360","feet"
"CODWR","381","CODWR.381.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","381","CODWR.381.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","3","feet","162","feet"
"CODWR","381","CODWR.381.LITH.3","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","162","feet","168","feet"
"CODWR","381","CODWR.381.LITH.4","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","168","feet","252","feet"
"CODWR","381","CODWR.381.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","252","feet","262","feet"
"CODWR","381","CODWR.381.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","262","feet","280","feet"
"CODWR","381","CODWR.381.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","280","feet","297","feet"
"CODWR","381","CODWR.381.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","297","feet","300","feet"
"CODWR","381","CODWR.381.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","300","feet","322","feet"
"CODWR","340","CODWR.340.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","18","feet"
"CODWR","340","CODWR.340.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","18","feet","19","feet"
"CODWR","340","CODWR.340.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","19","feet","27","feet"
"CODWR","340","CODWR.340.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","27","feet","88","feet"
"CODWR","340","CODWR.340.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","88","feet","92","feet"
"CODWR","340","CODWR.340.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","92","feet","120","feet"
"CODWR","340","CODWR.340.LITH.7","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","120","feet","125","feet"
"CODWR","340","CODWR.340.LITH.8","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","125","feet","132","feet"
"CODWR","340","CODWR.340.LITH.9","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","132","feet","139","feet"
"CODWR","340","CODWR.340.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","139","feet","154","feet"
"CODWR","340","CODWR.340.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","154","feet","162","feet"
"CODWR","340","CODWR.340.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","162","feet","184","feet"
"CODWR","340","CODWR.340.LITH.13","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","184","feet","200","feet"
"CODWR","340","CODWR.340.LITH.14","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","200","feet","208","feet"
"CODWR","340","CODWR.340.LITH.15","CLAY","HIGH PLAINS AQUIFER","eng","ft","208","feet","210","feet"
"CODWR","340","CODWR.340.LITH.16","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","210","feet","244","feet"
"CODWR","340","CODWR.340.LITH.17","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","244","feet","258","feet"
"CODWR","340","CODWR.340.LITH.18","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","258","feet","283","feet"
"CODWR","340","CODWR.340.LITH.19","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","283","feet","296","feet"
"CODWR","340","CODWR.340.LITH.20","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","296","feet","299","feet"
"CODWR","340","CODWR.340.LITH.21","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","299","feet","315","feet"
"CODWR","340","CODWR.340.LITH.22","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","315","feet","322","feet"
"CODWR","340","CODWR.340.LITH.23","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","322","feet","334","feet"
"CODWR","340","CODWR.340.LITH.24","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","334","feet","338","feet"
"CODWR","340","CODWR.340.LITH.25","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","338","feet","342","feet"
"CODWR","340","CODWR.340.LITH.26","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","342","feet","366","feet"
"CODWR","340","CODWR.340.LITH.27","CLAY","HIGH PLAINS AQUIFER","eng","ft","366","feet","388","feet"
"CODWR","340","CODWR.340.LITH.28","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","388","feet","402","feet"
"CODWR","340","CODWR.340.LITH.29","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","402","feet","409","feet"
"CODWR","340","CODWR.340.LITH.30","CLAY","HIGH PLAINS AQUIFER","eng","ft","409","feet","417","feet"
"CODWR","340","CODWR.340.LITH.31","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","417","feet","432","feet"
"CODWR","1062","CODWR.1062.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","1062","CODWR.1062.LITH.2","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","2","feet","8","feet"
"CODWR","1062","CODWR.1062.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","8","feet","12","feet"
"CODWR","1062","CODWR.1062.LITH.4","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","12","feet","20","feet"
"CODWR","1062","CODWR.1062.LITH.5","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","20","feet","25","feet"
"CODWR","1062","CODWR.1062.LITH.6","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","25","feet","55","feet"
"CODWR","1062","CODWR.1062.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","55","feet","61","feet"
"CODWR","1062","CODWR.1062.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","61","feet","65","feet"
"CODWR","1062","CODWR.1062.LITH.9","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","65","feet","75","feet"
"CODWR","1062","CODWR.1062.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","75","feet","85","feet"
"CODWR","1062","CODWR.1062.LITH.11","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","85","feet","90","feet"
"CODWR","1062","CODWR.1062.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","90","feet","96","feet"
"CODWR","1062","CODWR.1062.LITH.13","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","96","feet","168","feet"
"CODWR","1062","CODWR.1062.LITH.14","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","168","feet","170","feet"
"CODWR","1062","CODWR.1062.LITH.15","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","170","feet","175","feet"
"CODWR","1062","CODWR.1062.LITH.16","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","175","feet","178","feet"
"CODWR","1062","CODWR.1062.LITH.17","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","178","feet","182","feet"
"CODWR","1062","CODWR.1062.LITH.18","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","182","feet","187","feet"
"CODWR","1062","CODWR.1062.LITH.19","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","187","feet","194","feet"
"CODWR","1062","CODWR.1062.LITH.20","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","194","feet","199","feet"
"CODWR","1062","CODWR.1062.LITH.21","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","199","feet","206","feet"
"CODWR","1062","CODWR.1062.LITH.22","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","206","feet","211","feet"
"CODWR","1062","CODWR.1062.LITH.23","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","211","feet","215","feet"
