"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"KSGS","384149101311701","KSGS.384149101311701.LITH.1","surface","","eng","ft","0","feet","3","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.2","silty clay","","eng","ft","3","feet","15","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.3","tan clay","","eng","ft","15","feet","23","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.4","loose sand and clay streaks","","eng","ft","23","feet","27","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.5","caliche","","eng","ft","27","feet","32","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.6","sand","","eng","ft","32","feet","34","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.7","caliche and clay streaks","","eng","ft","34","feet","36","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.8","clay","","eng","ft","36","feet","43","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.9","sandstone and clay layers","","eng","ft","43","feet","56","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.10","medium sand","","eng","ft","56","feet","58","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.11","clay","","eng","ft","58","feet","61","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.12","medium sand and gravel","","eng","ft","61","feet","70","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.13","clay and sand streaks","","eng","ft","70","feet","82","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.14","fine sand with clay layers","","eng","ft","82","feet","91","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.15","clay","","eng","ft","91","feet","95","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.16","medium sand and gravel","","eng","ft","95","feet","101","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.17","caliche and clay streaks","","eng","ft","101","feet","104","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.18","gray clay and fine sand streaks","","eng","ft","104","feet","112","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.19","fine sand","","eng","ft","112","feet","114","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.20","caliche","","eng","ft","114","feet","115","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.21","fine sand","","eng","ft","115","feet","117","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.22","clay and fine sand streaks","","eng","ft","117","feet","122","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.23","sandy clay","","eng","ft","122","feet","126","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.24","tight sand, fine","","eng","ft","126","feet","130","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.25","clay","","eng","ft","130","feet","131","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.26","sand","","eng","ft","131","feet","134","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.27","hard layer","","eng","ft","134","feet","136","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.28","clay","","eng","ft","136","feet","139","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.29","sand","","eng","ft","139","feet","141","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.30","clay","","eng","ft","141","feet","142","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.31","caliche and fine sand streaks","","eng","ft","142","feet","152","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.32","fine sand","","eng","ft","152","feet","155","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.33","medium sand and gravel","","eng","ft","155","feet","161","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.34","clay and fine sand streaks","","eng","ft","161","feet","163","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.35","caliche","","eng","ft","163","feet","164","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.36","clay","","eng","ft","164","feet","165","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.37","medium sand and gravel, semi tight","","eng","ft","165","feet","175","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.38","medium sand and gravel, loose","","eng","ft","175","feet","185","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.39","medium sand and gravel with clay streaks","","eng","ft","185","feet","190","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.40","medium sand and gravel with caliche layers","","eng","ft","190","feet","197","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.41","medium sand and gravel","","eng","ft","197","feet","203","feet"
"KSGS","384149101311701","KSGS.384149101311701.LITH.42","medium sand and gravel with caliche streaks","","eng","ft","203","feet","213","feet"
"KSGS","384937101521501","KSGS.384937101521501.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","384937101521501","KSGS.384937101521501.LITH.2","loess","","eng","ft","2","feet","17","feet"
"KSGS","384937101521501","KSGS.384937101521501.LITH.3","fine to medium sand","","eng","ft","17","feet","38","feet"
"KSGS","384937101521501","KSGS.384937101521501.LITH.4","clay and caliche with sand streaks","","eng","ft","38","feet","60","feet"
"KSGS","384937101521501","KSGS.384937101521501.LITH.5","fine sand with clay streaks","","eng","ft","60","feet","85","feet"
"KSGS","384937101521501","KSGS.384937101521501.LITH.6","fine to medium sand and gravel","","eng","ft","85","feet","93","feet"
"KSGS","384937101521501","KSGS.384937101521501.LITH.7","fine to medium sand with clay streaks","","eng","ft","93","feet","122","feet"
"KSGS","384937101521501","KSGS.384937101521501.LITH.8","caliche","","eng","ft","122","feet","125","feet"
"KSGS","384937101521501","KSGS.384937101521501.LITH.9","fine to medium sand with clay lens","","eng","ft","125","feet","130","feet"
"KSGS","384937101521501","KSGS.384937101521501.LITH.10","clay and caliche","","eng","ft","130","feet","137","feet"
"KSGS","384937101521501","KSGS.384937101521501.LITH.11","fine to medium sand with clay streaks","","eng","ft","137","feet","160","feet"
"KSGS","384937101521501","KSGS.384937101521501.LITH.12","fine to medium sand","","eng","ft","160","feet","165","feet"
"KSGS","384937101521501","KSGS.384937101521501.LITH.13","clay","","eng","ft","165","feet","170","feet"
"KSGS","384937101521501","KSGS.384937101521501.LITH.14","fine sand with clay streaks","","eng","ft","170","feet","180","feet"
"KSGS","384937101521501","KSGS.384937101521501.LITH.15","fine to medium sand and gravel","","eng","ft","180","feet","205","feet"
"KSGS","384937101521501","KSGS.384937101521501.LITH.16","fine to medium sand and gravel with clay streaks","","eng","ft","205","feet","212","feet"
"KSGS","384937101521501","KSGS.384937101521501.LITH.17","yellow ochre","","eng","ft","212","feet","214","feet"
"KSGS","384937101521501","KSGS.384937101521501.LITH.18","black shale","","eng","ft","214","feet","217","feet"
"KSGS","383839100081701","KSGS.383839100081701.LITH.1","clay","","eng","ft","0","feet","26","feet"
"KSGS","383839100081701","KSGS.383839100081701.LITH.2","gravel","","eng","ft","26","feet","30","feet"
"KSGS","383839100081701","KSGS.383839100081701.LITH.3","clay","","eng","ft","30","feet","60","feet"
"KSGS","383839100081701","KSGS.383839100081701.LITH.4","gravel","","eng","ft","60","feet","75","feet"
"KSGS","383839100081701","KSGS.383839100081701.LITH.5","clay","","eng","ft","75","feet","92","feet"
"KSGS","383926101314701","KSGS.383926101314701.LITH.1","top soil","","eng","ft","0","feet","3","feet"
"KSGS","383926101314701","KSGS.383926101314701.LITH.2","brown sandy clay","","eng","ft","3","feet","20","feet"
"KSGS","383926101314701","KSGS.383926101314701.LITH.3","fine to medium sand, few clay","","eng","ft","20","feet","28","feet"
"KSGS","383926101314701","KSGS.383926101314701.LITH.4","fine sand with clay","","eng","ft","28","feet","35","feet"
"KSGS","383926101314701","KSGS.383926101314701.LITH.5","fine to medium sand with caliche clay streaks","","eng","ft","35","feet","48","feet"
"KSGS","383926101314701","KSGS.383926101314701.LITH.6","fine to medium sand","","eng","ft","48","feet","61","feet"
"KSGS","383926101314701","KSGS.383926101314701.LITH.7","brown clay with few cement sand","","eng","ft","61","feet","68","feet"
"KSGS","383926101314701","KSGS.383926101314701.LITH.8","fine to coarse sand","","eng","ft","68","feet","80","feet"
"KSGS","383926101314701","KSGS.383926101314701.LITH.9","brown sandy clay","","eng","ft","80","feet","97","feet"
"KSGS","383926101314701","KSGS.383926101314701.LITH.10","fine sand with few clay","","eng","ft","97","feet","106","feet"
"KSGS","383926101314701","KSGS.383926101314701.LITH.11","fine to coarse sand","","eng","ft","106","feet","115","feet"
"KSGS","383926101314701","KSGS.383926101314701.LITH.12","brown clay with few caliche","","eng","ft","115","feet","123","feet"
"KSGS","383926101314701","KSGS.383926101314701.LITH.13","fine sand with few clay","","eng","ft","123","feet","130","feet"
"KSGS","383926101314701","KSGS.383926101314701.LITH.14","fine to coarse sand","","eng","ft","130","feet","173","feet"
"KSGS","383926101314701","KSGS.383926101314701.LITH.15","fine to medium sand with few clay","","eng","ft","173","feet","190","feet"
"KSGS","383926101314701","KSGS.383926101314701.LITH.16","yellow soapstone","","eng","ft","190","feet","195","feet"
"KSGS","383926101314701","KSGS.383926101314701.LITH.17","black shale","","eng","ft","195","feet","200","feet"
"KSGS","383139199364401","KSGS.383139199364401.LITH.1","top soil","","eng","ft","0","feet","5","feet"
"KSGS","383139199364401","KSGS.383139199364401.LITH.2","brown clay","","eng","ft","5","feet","15","feet"
"KSGS","383139199364401","KSGS.383139199364401.LITH.3","brown sandy clay with fine sand and caliche","","eng","ft","15","feet","22","feet"
"KSGS","383139199364401","KSGS.383139199364401.LITH.4","caliche","","eng","ft","22","feet","34","feet"
"KSGS","383139199364401","KSGS.383139199364401.LITH.5","fine to medium sand with caliche","","eng","ft","34","feet","53","feet"
"KSGS","383139199364401","KSGS.383139199364401.LITH.6","fine to coarse sand","","eng","ft","53","feet","61","feet"
"KSGS","383139199364401","KSGS.383139199364401.LITH.7","cemented sand","","eng","ft","61","feet","66","feet"
"KSGS","383139199364401","KSGS.383139199364401.LITH.8","fine to coarse sand","","eng","ft","66","feet","118","feet"
"KSGS","383139199364401","KSGS.383139199364401.LITH.9","sandstone yellow","","eng","ft","118","feet","130","feet"
"KSGS","383139199364401","KSGS.383139199364401.LITH.10","black shale","","eng","ft","130","feet","140","feet"
