AgencyCd,SiteNo,LithologyID,LithologyDescription,LithologyControlledConcept,lang,uom,LithologyDepthFrom,LithologyDepthFromUnit,LithologyDepthTo,LithologyDepthToUnit
OWRB,927,OWRB.927.LITH.2,Other,Caliche,eng,ft,2.0,feet,10.0,feet
OWRB,927,OWRB.927.LITH.3,Other,Medium to large sand,eng,ft,10.0,feet,15.0,feet
OWRB,927,OWRB.927.LITH.4,Other,Caliche,eng,ft,15.0,feet,22.0,feet
OWRB,927,OWRB.927.LITH.5,Other,Fine sand,eng,ft,22.0,feet,30.0,feet
OWRB,927,OWRB.927.LITH.6,Other,Caliche,eng,ft,30.0,feet,39.0,feet
OWRB,927,OWRB.927.LITH.7,Other,Fine sand,eng,ft,39.0,feet,95.0,feet
OWRB,927,OWRB.927.LITH.8,Other,Medium to large sand,eng,ft,95.0,feet,138.0,feet
OWRB,927,OWRB.927.LITH.9,Other,Fine sand with red bed,eng,ft,138.0,feet,205.0,feet
OWRB,927,OWRB.927.LITH.10,Other,Fine sand,eng,ft,205.0,feet,220.0,feet
OWRB,927,OWRB.927.LITH.11,Other,Fine sand with red bed,eng,ft,220.0,feet,235.0,feet
OWRB,927,OWRB.927.LITH.12,Other,Red bed,eng,ft,235.0,feet,240.0,feet
OWRB,1156,OWRB.1156.LITH.1,Other,Unknown,eng,ft,0.0,feet,293.0,feet
OWRB,356,OWRB.356.LITH.1,Other,sandy clay - sand,eng,ft,0.0,feet,20.0,feet
OWRB,356,OWRB.356.LITH.2,Other,sand clay,eng,ft,20.0,feet,40.0,feet
OWRB,356,OWRB.356.LITH.3,Other,sandy clay - clay,eng,ft,40.0,feet,60.0,feet
OWRB,356,OWRB.356.LITH.4,Other,clay,eng,ft,60.0,feet,80.0,feet
OWRB,356,OWRB.356.LITH.5,Other,clay,eng,ft,80.0,feet,120.0,feet
OWRB,356,OWRB.356.LITH.6,Other,9' sand - clay,eng,ft,120.0,feet,140.0,feet
OWRB,356,OWRB.356.LITH.7,Other,sandy clay,eng,ft,160.0,feet,180.0,feet
OWRB,356,OWRB.356.LITH.8,Other,15' sand - sandy clay,eng,ft,180.0,feet,200.0,feet
OWRB,356,OWRB.356.LITH.9,Other,10' sandy - sandy clay,eng,ft,200.0,feet,220.0,feet
OWRB,356,OWRB.356.LITH.10,Other,sandy clay 8' sand,eng,ft,220.0,feet,240.0,feet
OWRB,9051,OWRB.9051.LITH.1,Other,Unknown,eng,ft,0.0,feet,180.0,feet
OWRB,137270,OWRB.137270.LITH.1,Other,topaoil,eng,ft,0.0,feet,4.0,feet
OWRB,137270,OWRB.137270.LITH.2,Other,caliche clay,eng,ft,4.0,feet,53.0,feet
OWRB,137270,OWRB.137270.LITH.3,Other,tan clay & caliche,eng,ft,53.0,feet,78.0,feet
OWRB,137270,OWRB.137270.LITH.4,Other,sandy clay,eng,ft,78.0,feet,91.0,feet
OWRB,137270,OWRB.137270.LITH.5,Other,caliche and tan clay,eng,ft,91.0,feet,138.0,feet
OWRB,137270,OWRB.137270.LITH.6,Other,tan clay,eng,ft,138.0,feet,182.0,feet
OWRB,137270,OWRB.137270.LITH.7,Other,sandy clay,eng,ft,182.0,feet,195.0,feet
OWRB,137270,OWRB.137270.LITH.8,Other,sandstone & clay strks.,eng,ft,195.0,feet,210.0,feet
OWRB,137270,OWRB.137270.LITH.9,Other,med sand,eng,ft,210.0,feet,250.0,feet
OWRB,137270,OWRB.137270.LITH.10,Other,sand & clay,eng,ft,250.0,feet,318.0,feet
OWRB,137270,OWRB.137270.LITH.11,Other,clay,eng,ft,318.0,feet,371.0,feet
OWRB,137270,OWRB.137270.LITH.12,Other,sand,eng,ft,371.0,feet,418.0,feet
OWRB,137270,OWRB.137270.LITH.13,Other,pink & red clay,eng,ft,418.0,feet,420.0,feet
OWRB,9886,OWRB.9886.LITH.1,Other,,eng,ft,0.0,feet,346.0,feet
OWRB,873,OWRB.873.LITH.1,Other,topsoil,eng,ft,0.0,feet,2.0,feet
OWRB,873,OWRB.873.LITH.2,Other,sand sandy clay rock,eng,ft,2.0,feet,180.0,feet
OWRB,873,OWRB.873.LITH.3,Other,sandy clay,eng,ft,180.0,feet,194.0,feet
OWRB,873,OWRB.873.LITH.4,Other,sand fine to medium,eng,ft,194.0,feet,200.0,feet
OWRB,873,OWRB.873.LITH.5,Other,sand medium (loose),eng,ft,200.0,feet,204.0,feet
OWRB,873,OWRB.873.LITH.6,Other,sandy clay streaks of rock,eng,ft,204.0,feet,220.0,feet
OWRB,873,OWRB.873.LITH.7,Other,sandy clay rock,eng,ft,220.0,feet,233.0,feet
OWRB,873,OWRB.873.LITH.8,Other,sand fine to medium a few streaks of clay,eng,ft,233.0,feet,240.0,feet
OWRB,873,OWRB.873.LITH.9,Other,sand,eng,ft,240.0,feet,243.0,feet
OWRB,873,OWRB.873.LITH.10,Other,sandy clay,eng,ft,243.0,feet,246.0,feet
OWRB,873,OWRB.873.LITH.11,Other,sand,eng,ft,246.0,feet,248.0,feet
OWRB,873,OWRB.873.LITH.12,Other,brown sandy clay,eng,ft,248.0,feet,260.0,feet
OWRB,873,OWRB.873.LITH.13,Other,red sand a few streaks of clay,eng,ft,260.0,feet,268.0,feet
OWRB,873,OWRB.873.LITH.14,Other,sandy clay,eng,ft,268.0,feet,277.0,feet
OWRB,873,OWRB.873.LITH.15,Other,sand,eng,ft,277.0,feet,281.0,feet
OWRB,873,OWRB.873.LITH.16,Other,green sandy clay,eng,ft,281.0,feet,288.0,feet
OWRB,873,OWRB.873.LITH.17,Other,sand medium (loose),eng,ft,288.0,feet,295.0,feet
OWRB,873,OWRB.873.LITH.18,Other,green sandy clay,eng,ft,295.0,feet,300.0,feet
OWRB,873,OWRB.873.LITH.19,Other,sandy clay,eng,ft,300.0,feet,313.0,feet
OWRB,873,OWRB.873.LITH.20,Other,sand medium to coarse,eng,ft,313.0,feet,316.0,feet
OWRB,873,OWRB.873.LITH.21,Other,sandy clay,eng,ft,316.0,feet,320.0,feet
OWRB,873,OWRB.873.LITH.22,Other,sand,eng,ft,320.0,feet,323.0,feet
OWRB,873,OWRB.873.LITH.23,Other,red bed,eng,ft,323.0,feet,340.0,feet
OWRB,1679,OWRB.1679.LITH.1,Other,"sand, gravel & clay",eng,ft,150.0,feet,160.0,feet
OWRB,1679,OWRB.1679.LITH.2,Other,clay w/sand streaks,eng,ft,160.0,feet,180.0,feet
OWRB,1679,OWRB.1679.LITH.3,Other,clay w/sand streaks,eng,ft,180.0,feet,200.0,feet
OWRB,1679,OWRB.1679.LITH.4,Other,clay w/sand streaks,eng,ft,200.0,feet,220.0,feet
OWRB,1679,OWRB.1679.LITH.5,Other,clay w/rock & fine sand,eng,ft,220.0,feet,240.0,feet
OWRB,1679,OWRB.1679.LITH.6,Other,clay w/rock & fine sand,eng,ft,240.0,feet,260.0,feet
OWRB,1679,OWRB.1679.LITH.7,Other,sandy w/rock & fine sand,eng,ft,260.0,feet,280.0,feet
OWRB,1679,OWRB.1679.LITH.8,Other,sandy w/rock & fine sand,eng,ft,280.0,feet,300.0,feet
OWRB,1679,OWRB.1679.LITH.9,Other,sandy w/rock & fine sand,eng,ft,300.0,feet,320.0,feet
OWRB,1679,OWRB.1679.LITH.10,Other,sandy w/rocj & fine sand,eng,ft,320.0,feet,340.0,feet
OWRB,1679,OWRB.1679.LITH.11,Other,clay,eng,ft,340.0,feet,360.0,feet
OWRB,58052,OWRB.58052.LITH.1,Other,Unknown,eng,ft,0.0,feet,360.0,feet
OWRB,1536,OWRB.1536.LITH.1,Other,overburden loose,eng,ft,0.0,feet,170.0,feet
OWRB,1536,OWRB.1536.LITH.2,Other,medium sandy clay loose,eng,ft,170.0,feet,185.0,feet
OWRB,1536,OWRB.1536.LITH.3,Other,medium sandy clay loose,eng,ft,185.0,feet,200.0,feet
OWRB,1536,OWRB.1536.LITH.4,Other,medium sand loose,eng,ft,200.0,feet,215.0,feet
OWRB,1536,OWRB.1536.LITH.5,Other,medium sand loose,eng,ft,215.0,feet,230.0,feet
OWRB,1536,OWRB.1536.LITH.6,Other,coarse sand loose,eng,ft,230.0,feet,245.0,feet
OWRB,1536,OWRB.1536.LITH.7,Other,coarse sand gravel loose,eng,ft,245.0,feet,260.0,feet
OWRB,1536,OWRB.1536.LITH.8,Other,medium sandy some clay,eng,ft,260.0,feet,275.0,feet
OWRB,1536,OWRB.1536.LITH.9,Other,coarse sand loose,eng,ft,275.0,feet,290.0,feet
OWRB,1536,OWRB.1536.LITH.10,Other,coarse sand 2 ft. clay loose,eng,ft,290.0,feet,305.0,feet
OWRB,1536,OWRB.1536.LITH.11,Other,coarse sand gravel,eng,ft,305.0,feet,320.0,feet
OWRB,1536,OWRB.1536.LITH.12,Other,9 ft. coarse sand 6 ft. red clay tight,eng,ft,320.0,feet,335.0,feet
OWRB,1536,OWRB.1536.LITH.13,Other,red bed tight,eng,ft,335.0,feet,350.0,feet
OWRB,871,OWRB.871.LITH.1,Other,Clay,eng,ft,0.0,feet,16.0,feet
OWRB,871,OWRB.871.LITH.2,Other,Hard rock,eng,ft,16.0,feet,18.0,feet
OWRB,871,OWRB.871.LITH.3,Other,Light sand & streaks of clay,eng,ft,18.0,feet,103.0,feet
OWRB,871,OWRB.871.LITH.4,Other,Clay,eng,ft,103.0,feet,126.0,feet
OWRB,871,OWRB.871.LITH.5,Other,Light sand & clay streaks,eng,ft,126.0,feet,182.0,feet
OWRB,871,OWRB.871.LITH.6,Other,Redish brown clay,eng,ft,182.0,feet,191.0,feet
OWRB,871,OWRB.871.LITH.7,Other,Sand & clay streaks,eng,ft,191.0,feet,200.0,feet
OWRB,871,OWRB.871.LITH.8,Other,Fine sand and streaks of clay,eng,ft,200.0,feet,210.0,feet
OWRB,871,OWRB.871.LITH.9,Other,Sand & gravel with clay,eng,ft,210.0,feet,220.0,feet
OWRB,871,OWRB.871.LITH.10,Other,Sand with clay,eng,ft,220.0,feet,230.0,feet
OWRB,871,OWRB.871.LITH.11,Other,Sand & gravel w/clay streaks,eng,ft,230.0,feet,240.0,feet
OWRB,871,OWRB.871.LITH.12,Other,sand & gravel w/clay streaks,eng,ft,240.0,feet,250.0,feet
OWRB,871,OWRB.871.LITH.13,Other,Fine sand with clay,eng,ft,250.0,feet,260.0,feet
OWRB,871,OWRB.871.LITH.14,Other,Fine sand with clay,eng,ft,260.0,feet,270.0,feet
OWRB,871,OWRB.871.LITH.15,Other,Clay,eng,ft,270.0,feet,278.0,feet
OWRB,871,OWRB.871.LITH.16,Other,Fine sand,eng,ft,278.0,feet,280.0,feet
OWRB,871,OWRB.871.LITH.17,Other,Clay,eng,ft,280.0,feet,290.0,feet
OWRB,871,OWRB.871.LITH.18,Other,Sand with clay,eng,ft,290.0,feet,300.0,feet
OWRB,871,OWRB.871.LITH.19,Other,Sand gravel & clay streaks,eng,ft,300.0,feet,320.0,feet
OWRB,871,OWRB.871.LITH.20,Other,Red clay,eng,ft,320.0,feet,322.0,feet
OWRB,110093,OWRB.110093.LITH.1,Other,clay,eng,ft,0.0,feet,2.0,feet
OWRB,110093,OWRB.110093.LITH.2,Other,caliche clay/blue clay,eng,ft,2.0,feet,10.0,feet
OWRB,110093,OWRB.110093.LITH.3,Other,caliche clay/blue clay,eng,ft,10.0,feet,40.0,feet
OWRB,110093,OWRB.110093.LITH.4,Other,tan clay,eng,ft,40.0,feet,60.0,feet
OWRB,110093,OWRB.110093.LITH.5,Other,caliche clay/red clay,eng,ft,60.0,feet,80.0,feet
OWRB,110093,OWRB.110093.LITH.6,Other,calcihe clay,eng,ft,80.0,feet,104.0,feet
OWRB,110093,OWRB.110093.LITH.7,Other,clay/sandy clay,eng,ft,104.0,feet,126.0,feet
OWRB,110093,OWRB.110093.LITH.8,Other,sandy clay/sand,eng,ft,126.0,feet,149.0,feet
OWRB,110093,OWRB.110093.LITH.9,Other,caliche clay,eng,ft,149.0,feet,186.0,feet
OWRB,110093,OWRB.110093.LITH.10,Other,sandy clay/sand,eng,ft,186.0,feet,200.0,feet
OWRB,110093,OWRB.110093.LITH.11,Other,caliche clay,eng,ft,200.0,feet,210.0,feet
OWRB,110093,OWRB.110093.LITH.12,Other,sand,eng,ft,210.0,feet,243.0,feet
OWRB,110093,OWRB.110093.LITH.13,Other,caliche clay/clay,eng,ft,243.0,feet,260.0,feet
OWRB,110093,OWRB.110093.LITH.14,Other,sand w/clay strks.,eng,ft,260.0,feet,275.0,feet
OWRB,110093,OWRB.110093.LITH.15,Other,sand,eng,ft,275.0,feet,310.0,feet
OWRB,110093,OWRB.110093.LITH.16,Other,sand w/clay strks,eng,ft,310.0,feet,327.0,feet
OWRB,110093,OWRB.110093.LITH.17,Other,sand,eng,ft,327.0,feet,350.0,feet
OWRB,110093,OWRB.110093.LITH.18,Other,sand w/clay strks,eng,ft,350.0,feet,370.0,feet
OWRB,110093,OWRB.110093.LITH.19,Other,red,eng,ft,370.0,feet,380.0,feet
OWRB,4354,OWRB.4354.LITH.1,Other,Surface soil,eng,ft,0.0,feet,3.0,feet
OWRB,4354,OWRB.4354.LITH.2,Other,Med whtie sand,eng,ft,3.0,feet,30.0,feet
OWRB,4354,OWRB.4354.LITH.3,Other,Brown clay,eng,ft,30.0,feet,40.0,feet
OWRB,4354,OWRB.4354.LITH.4,Other,White sandy clay,eng,ft,40.0,feet,50.0,feet
OWRB,4354,OWRB.4354.LITH.5,Other,Fine white sand,eng,ft,50.0,feet,68.0,feet
OWRB,4354,OWRB.4354.LITH.6,Other,Brown clay,eng,ft,68.0,feet,83.0,feet
OWRB,4354,OWRB.4354.LITH.7,Other,Fine white sand,eng,ft,83.0,feet,123.0,feet
OWRB,4354,OWRB.4354.LITH.8,Other,Med white sand,eng,ft,123.0,feet,143.0,feet
OWRB,4354,OWRB.4354.LITH.9,Other,Tan clay,eng,ft,143.0,feet,150.0,feet
OWRB,4354,OWRB.4354.LITH.10,Other,Fine white sand,eng,ft,150.0,feet,165.0,feet
OWRB,4354,OWRB.4354.LITH.11,Other,Fine sandy clay,eng,ft,165.0,feet,170.0,feet
OWRB,4354,OWRB.4354.LITH.12,Other,Fine white sand,eng,ft,170.0,feet,185.0,feet
OWRB,4354,OWRB.4354.LITH.13,Other,Red clay,eng,ft,185.0,feet,190.0,feet
OWRB,4354,OWRB.4354.LITH.14,Other,Fine sand,eng,ft,190.0,feet,203.0,feet
OWRB,4354,OWRB.4354.LITH.15,Other,Fine sandy clay,eng,ft,203.0,feet,208.0,feet
OWRB,4354,OWRB.4354.LITH.16,Other,Fine sand (white),eng,ft,208.0,feet,215.0,feet
OWRB,4354,OWRB.4354.LITH.17,Other,Med-coarse white sand,eng,ft,215.0,feet,245.0,feet
OWRB,95428,OWRB.95428.LITH.1,Other,clay top,eng,ft,0.0,feet,2.0,feet
OWRB,95428,OWRB.95428.LITH.2,Other,clay,eng,ft,2.0,feet,6.0,feet
OWRB,95428,OWRB.95428.LITH.3,Other,caliche clay,eng,ft,6.0,feet,43.0,feet
OWRB,95428,OWRB.95428.LITH.4,Other,sand,eng,ft,43.0,feet,61.0,feet
OWRB,95428,OWRB.95428.LITH.5,Other,caliche clay/rock,eng,ft,61.0,feet,78.0,feet
OWRB,95428,OWRB.95428.LITH.6,Other,sand,eng,ft,78.0,feet,99.0,feet
OWRB,95428,OWRB.95428.LITH.7,Other,calchie clay,eng,ft,99.0,feet,112.0,feet
OWRB,95428,OWRB.95428.LITH.8,Other,clay/sandy clay,eng,ft,112.0,feet,123.0,feet
OWRB,95428,OWRB.95428.LITH.9,Other,red clay,eng,ft,123.0,feet,137.0,feet
OWRB,95428,OWRB.95428.LITH.10,Other,claiche clay/rock,eng,ft,137.0,feet,142.0,feet
OWRB,95428,OWRB.95428.LITH.11,Other,sandstone/sand,eng,ft,142.0,feet,160.0,feet
OWRB,95428,OWRB.95428.LITH.12,Other,red clay/sandstone,eng,ft,160.0,feet,179.0,feet
OWRB,95428,OWRB.95428.LITH.13,Other,red sandstone/red sand,eng,ft,179.0,feet,190.0,feet
OWRB,95428,OWRB.95428.LITH.14,Other,red clay/sandstone,eng,ft,190.0,feet,227.0,feet
OWRB,95428,OWRB.95428.LITH.15,Other,sandstone/red clay,eng,ft,227.0,feet,240.0,feet
OWRB,95428,OWRB.95428.LITH.16,Other,sandstone/sand,eng,ft,240.0,feet,260.0,feet
OWRB,95428,OWRB.95428.LITH.17,Other,red clay/sandstone,eng,ft,260.0,feet,275.0,feet
OWRB,95428,OWRB.95428.LITH.18,Other,sandstone/red clay,eng,ft,275.0,feet,307.0,feet
OWRB,95428,OWRB.95428.LITH.19,Other,red clay/sandstone,eng,ft,307.0,feet,320.0,feet
OWRB,95428,OWRB.95428.LITH.20,Other,sandstone,eng,ft,320.0,feet,350.0,feet
OWRB,95428,OWRB.95428.LITH.21,Other,red w/white rock,eng,ft,350.0,feet,365.0,feet
OWRB,117651,OWRB.117651.LITH.1,Other,Surface,eng,ft,0.0,feet,3.0,feet
OWRB,117651,OWRB.117651.LITH.2,Other,Tan sand and clay layers,eng,ft,3.0,feet,19.0,feet
OWRB,117651,OWRB.117651.LITH.3,Other,Fine white sand,eng,ft,19.0,feet,30.0,feet
OWRB,117651,OWRB.117651.LITH.4,Other,Tan clay,eng,ft,30.0,feet,35.0,feet
OWRB,117651,OWRB.117651.LITH.5,Other,Sandstone,eng,ft,35.0,feet,38.0,feet
OWRB,117651,OWRB.117651.LITH.6,Other,Fine tannish white sand,eng,ft,38.0,feet,50.0,feet
OWRB,117651,OWRB.117651.LITH.7,Other,Med white sand,eng,ft,50.0,feet,63.0,feet
OWRB,117651,OWRB.117651.LITH.8,Other,Tan clay,eng,ft,63.0,feet,68.0,feet
OWRB,117651,OWRB.117651.LITH.9,Other,Med to coarse white sand,eng,ft,68.0,feet,83.0,feet
OWRB,117651,OWRB.117651.LITH.10,Other,Red shale,eng,ft,83.0,feet,90.0,feet
OWRB,113986,OWRB.113986.LITH.1,Other,top soil,eng,ft,0.0,feet,2.0,feet
OWRB,113986,OWRB.113986.LITH.2,Other,"brown sandy clay, fine sand, limerock",eng,ft,2.0,feet,70.0,feet
OWRB,113986,OWRB.113986.LITH.3,Other,fine to medium sand,eng,ft,70.0,feet,76.0,feet
OWRB,113986,OWRB.113986.LITH.4,Other,"brown/red clay, limerock ledges",eng,ft,76.0,feet,94.0,feet
OWRB,113986,OWRB.113986.LITH.5,Other,"brown sandy clay, fine sand, limerock",eng,ft,94.0,feet,121.0,feet
OWRB,113986,OWRB.113986.LITH.6,Other,"caliche, limerock",eng,ft,121.0,feet,128.0,feet
OWRB,113986,OWRB.113986.LITH.7,Other,"sandy clay, limerock ledges, fine sand",eng,ft,128.0,feet,172.0,feet
OWRB,113986,OWRB.113986.LITH.8,Other,fine sand,eng,ft,172.0,feet,181.0,feet
OWRB,113986,OWRB.113986.LITH.9,Other,brown sandy clay,eng,ft,181.0,feet,210.0,feet
OWRB,113986,OWRB.113986.LITH.10,Other,"sand, clay",eng,ft,210.0,feet,245.0,feet
OWRB,113986,OWRB.113986.LITH.11,Other,"sandy clay, sand",eng,ft,245.0,feet,251.0,feet
OWRB,113986,OWRB.113986.LITH.12,Other,"sand, fine gravel",eng,ft,251.0,feet,260.0,feet
OWRB,113986,OWRB.113986.LITH.13,Other,red clay,eng,ft,260.0,feet,262.0,feet
OWRB,113986,OWRB.113986.LITH.14,Other,brown sandy clay,eng,ft,262.0,feet,270.0,feet
OWRB,113986,OWRB.113986.LITH.15,Other,"sand, small gravel",eng,ft,270.0,feet,288.0,feet
OWRB,113986,OWRB.113986.LITH.16,Other,brown sandy clay,eng,ft,288.0,feet,291.0,feet
OWRB,113986,OWRB.113986.LITH.17,Other,fine sand,eng,ft,291.0,feet,299.0,feet
OWRB,113986,OWRB.113986.LITH.18,Other,brown sandy clay,eng,ft,299.0,feet,301.0,feet
OWRB,113986,OWRB.113986.LITH.19,Other,sand,eng,ft,301.0,feet,304.0,feet
OWRB,113986,OWRB.113986.LITH.20,Other,brown sandy clay,eng,ft,304.0,feet,310.0,feet
OWRB,113986,OWRB.113986.LITH.21,Other,red clay,eng,ft,310.0,feet,318.0,feet
OWRB,113986,OWRB.113986.LITH.22,Other,sandstone,eng,ft,318.0,feet,337.0,feet
OWRB,113986,OWRB.113986.LITH.23,Other,soapstone,eng,ft,337.0,feet,339.0,feet
OWRB,113986,OWRB.113986.LITH.24,Other,"soapstone, sandstone",eng,ft,339.0,feet,350.0,feet
OWRB,113986,OWRB.113986.LITH.25,Other,"sandstone, soapstone",eng,ft,350.0,feet,362.0,feet
OWRB,113986,OWRB.113986.LITH.26,Other,"clay, cemented sandstone",eng,ft,362.0,feet,404.0,feet
OWRB,113986,OWRB.113986.LITH.27,Other,cemented sandstone,eng,ft,404.0,feet,409.0,feet
OWRB,113986,OWRB.113986.LITH.28,Other,"clay, cemented sandstone",eng,ft,409.0,feet,441.0,feet
OWRB,113986,OWRB.113986.LITH.29,Other,sandstone,eng,ft,441.0,feet,470.0,feet
OWRB,113986,OWRB.113986.LITH.30,Other,sandstone,eng,ft,470.0,feet,487.0,feet
OWRB,113986,OWRB.113986.LITH.31,Other,cemented sandstone,eng,ft,487.0,feet,490.0,feet
OWRB,113986,OWRB.113986.LITH.32,Other,sandstone,eng,ft,490.0,feet,503.0,feet
OWRB,113986,OWRB.113986.LITH.33,Other,cemented sandstone,eng,ft,503.0,feet,505.0,feet
OWRB,113986,OWRB.113986.LITH.34,Other,"soapstone, sandstone",eng,ft,505.0,feet,523.0,feet
OWRB,113986,OWRB.113986.LITH.35,Other,"clay, shale",eng,ft,523.0,feet,558.0,feet
OWRB,113986,OWRB.113986.LITH.36,Other,sandstone,eng,ft,558.0,feet,606.0,feet
OWRB,113986,OWRB.113986.LITH.37,Other,soapstone,eng,ft,606.0,feet,612.0,feet
OWRB,113986,OWRB.113986.LITH.38,Other,sandstone,eng,ft,612.0,feet,640.0,feet
OWRB,113986,OWRB.113986.LITH.39,Other,red shale,eng,ft,640.0,feet,645.0,feet
OWRB,117241,OWRB.117241.LITH.1,Other,Fine loose sandy clay,eng,ft,0.0,feet,200.0,feet
OWRB,117241,OWRB.117241.LITH.2,Other,Fine loose sandy clay w/clay strips,eng,ft,200.0,feet,260.0,feet
OWRB,117241,OWRB.117241.LITH.3,Other,Sand fine to med,eng,ft,260.0,feet,300.0,feet
OWRB,117241,OWRB.117241.LITH.4,Other,Sand fine to med course w/clay,eng,ft,300.0,feet,380.0,feet
OWRB,117241,OWRB.117241.LITH.5,Other,Sand fine to med w/clay,eng,ft,380.0,feet,400.0,feet
OWRB,117241,OWRB.117241.LITH.6,Other,Clay w/ strips,eng,ft,400.0,feet,420.0,feet
OWRB,117241,OWRB.117241.LITH.7,Other,Black clay w/ Red clay,eng,ft,420.0,feet,421.0,feet
OWRB,1638,OWRB.1638.LITH.1,Other,overburden,eng,ft,0.0,feet,170.0,feet
OWRB,1638,OWRB.1638.LITH.2,Other,fine sand & clay loose streaks,eng,ft,170.0,feet,185.0,feet
OWRB,1638,OWRB.1638.LITH.3,Other,fine sand & clay loose,eng,ft,185.0,feet,260.0,feet
OWRB,1638,OWRB.1638.LITH.4,Other,fine sand loose,eng,ft,260.0,feet,290.0,feet
OWRB,1638,OWRB.1638.LITH.5,Other,fine sand & clay loose,eng,ft,290.0,feet,305.0,feet
OWRB,1638,OWRB.1638.LITH.6,Other,fine sand loose,eng,ft,305.0,feet,470.0,feet
OWRB,1638,OWRB.1638.LITH.7,Other,medium sand loose,eng,ft,470.0,feet,530.0,feet
OWRB,1638,OWRB.1638.LITH.8,Other,fine sand & clay loose,eng,ft,530.0,feet,560.0,feet
OWRB,1638,OWRB.1638.LITH.9,Other,fine sand & clay light,eng,ft,560.0,feet,575.0,feet
OWRB,1638,OWRB.1638.LITH.10,Other,fine sand & clay loose stks,eng,ft,575.0,feet,590.0,feet
OWRB,1638,OWRB.1638.LITH.11,Other,coarse sand & clay loose stks,eng,ft,590.0,feet,605.0,feet
OWRB,1638,OWRB.1638.LITH.12,Other,sandstone clay & red bed,eng,ft,605.0,feet,620.0,feet
OWRB,24401,OWRB.24401.LITH.1,Other,top soil,eng,ft,0.0,feet,1.0,feet
OWRB,24401,OWRB.24401.LITH.2,Other,sandy clay,eng,ft,1.0,feet,16.0,feet
OWRB,24401,OWRB.24401.LITH.3,Other,caliche,eng,ft,16.0,feet,34.0,feet
OWRB,24401,OWRB.24401.LITH.4,Other,clay,eng,ft,34.0,feet,77.0,feet
OWRB,24401,OWRB.24401.LITH.5,Other,sand and large gravel,eng,ft,77.0,feet,124.0,feet
OWRB,24401,OWRB.24401.LITH.6,Other,red & yellow clay,eng,ft,124.0,feet,132.0,feet
OWRB,24401,OWRB.24401.LITH.7,Other,red bed,eng,ft,132.0,feet,140.0,feet
OWRB,114047,OWRB.114047.LITH.1,Other,Surface soil,eng,ft,0.0,feet,2.0,feet
OWRB,114047,OWRB.114047.LITH.2,Other,"Brown sandy clay, caliche",eng,ft,2.0,feet,11.0,feet
OWRB,114047,OWRB.114047.LITH.3,Other,Brown-white clay,eng,ft,11.0,feet,27.0,feet
OWRB,114047,OWRB.114047.LITH.4,Other,"Brown clay, ledges, fine sand",eng,ft,27.0,feet,85.0,feet
OWRB,114047,OWRB.114047.LITH.5,Other,"Brown-white clay, limerock",eng,ft,85.0,feet,102.0,feet
OWRB,114047,OWRB.114047.LITH.6,Other,"Fine sand, clay, ledges",eng,ft,102.0,feet,120.0,feet
OWRB,114047,OWRB.114047.LITH.7,Other,"Fine, medium, course sand, small gravel, ledges",eng,ft,120.0,feet,141.0,feet
OWRB,114047,OWRB.114047.LITH.8,Other,"Brown clay, sand",eng,ft,141.0,feet,163.0,feet
OWRB,114047,OWRB.114047.LITH.9,Other,"Fine, medium, course sand, rock, clay",eng,ft,163.0,feet,203.0,feet
OWRB,114047,OWRB.114047.LITH.10,Other,Brown clay,eng,ft,203.0,feet,216.0,feet
OWRB,114047,OWRB.114047.LITH.11,Other,Red clay,eng,ft,216.0,feet,230.0,feet
OWRB,114047,OWRB.114047.LITH.12,Other,"Fine, medium, course sand, small gravel",eng,ft,230.0,feet,253.0,feet
OWRB,114047,OWRB.114047.LITH.13,Other,Red clay,eng,ft,253.0,feet,257.0,feet
OWRB,114047,OWRB.114047.LITH.14,Other,"Fine, medium, course sand, small to medium gravel, rock",eng,ft,257.0,feet,280.0,feet
OWRB,114047,OWRB.114047.LITH.15,Other,"Fine, medium, course sand, clay",eng,ft,280.0,feet,308.0,feet
OWRB,114047,OWRB.114047.LITH.16,Other,"Red, yellow clay, silty sand",eng,ft,308.0,feet,324.0,feet
OWRB,114047,OWRB.114047.LITH.17,Other,"Red clay, silty fine sand",eng,ft,324.0,feet,347.0,feet
OWRB,114047,OWRB.114047.LITH.18,Other,"Red, brown, blue clay, slity sand",eng,ft,347.0,feet,358.0,feet
OWRB,114047,OWRB.114047.LITH.19,Other,"Fine, medium, course sand, small gravel, rock",eng,ft,358.0,feet,387.0,feet
OWRB,114047,OWRB.114047.LITH.20,Other,"Red clay, sand",eng,ft,387.0,feet,395.0,feet
OWRB,114047,OWRB.114047.LITH.21,Other,"Fine sand, clay",eng,ft,395.0,feet,420.0,feet
OWRB,114047,OWRB.114047.LITH.22,Other,Fine to medium sand,eng,ft,420.0,feet,450.0,feet
OWRB,114047,OWRB.114047.LITH.23,Other,"Fine, small sand",eng,ft,450.0,feet,475.0,feet
OWRB,114047,OWRB.114047.LITH.24,Other,"Fine, medium, course sand",eng,ft,475.0,feet,482.0,feet
OWRB,114047,OWRB.114047.LITH.25,Other,Fine sand,eng,ft,482.0,feet,502.0,feet
OWRB,114047,OWRB.114047.LITH.26,Other,"Silty sand, clay",eng,ft,502.0,feet,512.0,feet
