AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
CODWR,699,2010-02-05T00:00:00-07:00,,,ft,54.00,UNKNOWN,Unknown,54.00,4578.2,,UNKNOWN,DWR (Manual)
CODWR,699,2011-02-06T00:00:00-07:00,,,ft,54.00,UNKNOWN,Unknown,54.00,4578.2,,UNKNOWN,DWR (Manual)
CODWR,699,2012-01-25T00:00:00-07:00,,,ft,55.00,UNKNOWN,Unknown,55.00,4577.2,,UNKNOWN,DWR (Manual)
CODWR,699,2013-01-21T00:00:00-07:00,,,ft,58.00,UNKNOWN,Unknown,58.00,4574.2,,UNKNOWN,DWR (Manual)
CODWR,699,2014-02-23T00:00:00-07:00,,,ft,58.50,UNKNOWN,Unknown,58.50,4573.7,,UNKNOWN,DWR (Manual)
CODWR,699,2015-01-28T00:00:00-07:00,,,ft,59.00,UNKNOWN,Unknown,59.00,4573.2,,UNKNOWN,DWR (Manual)
CODWR,699,2016-03-06T00:00:00-07:00,,,ft,61.00,UNKNOWN,Unknown,61.00,4571.2,,UNKNOWN,DWR (Manual)
CODWR,699,2017-02-06T00:00:00-07:00,,,ft,60.60,UNKNOWN,Unknown,60.60,4571.6,,UNKNOWN,DWR (Manual)
CODWR,699,2018-02-15T00:00:00-07:00,,,ft,61.00,UNKNOWN,Unknown,61.00,4571.2,,UNKNOWN,DWR (Manual)
CODWR,699,2019-02-14T00:00:00-07:00,,,ft,61.80,UNKNOWN,Unknown,61.80,4570.4,,UNKNOWN,DWR (Manual)
CODWR,699,2020-03-05T00:00:00-07:00,,,ft,63.00,UNKNOWN,Unknown,63.00,4569.2,,UNKNOWN,DWR (Manual)
CODWR,699,2021-01-22T00:00:00-07:00,,,ft,63.60,UNKNOWN,Unknown,63.60,4568.6,,UNKNOWN,DWR (Manual)
CODWR,699,2022-03-26T00:00:00-06:00,,,ft,66.00,UNKNOWN,Unknown,66.00,4566.2,,UNKNOWN,DWR (Manual)
CODWR,700,1993-01-18T00:00:00-07:00,,,ft,19.50,UNKNOWN,Unknown,19.50,4492.62,,UNKNOWN,DWR (Manual)
CODWR,700,1994-01-01T00:00:00-07:00,,,ft,19.50,UNKNOWN,Unknown,19.50,4492.62,,UNKNOWN,DWR (Manual)
CODWR,700,1995-01-01T00:00:00-07:00,,,ft,21.00,UNKNOWN,Unknown,21.00,4491.12,,UNKNOWN,DWR (Manual)
CODWR,700,1996-01-08T00:00:00-07:00,,,ft,20.50,UNKNOWN,Unknown,20.50,4491.62,,UNKNOWN,DWR (Manual)
CODWR,700,1996-12-30T00:00:00-07:00,,,ft,21.50,UNKNOWN,Unknown,21.50,4490.62,,UNKNOWN,DWR (Manual)
CODWR,700,1998-01-05T00:00:00-07:00,,,ft,21.50,UNKNOWN,Unknown,21.50,4490.62,,UNKNOWN,DWR (Manual)
CODWR,700,1999-01-16T00:00:00-07:00,,,ft,21.50,UNKNOWN,Unknown,21.50,4490.62,,UNKNOWN,DWR (Manual)
CODWR,700,2000-01-19T00:00:00-07:00,,,ft,20.00,UNKNOWN,Unknown,20.00,4492.12,,UNKNOWN,DWR (Manual)
CODWR,700,2001-01-07T00:00:00-07:00,,,ft,21.40,UNKNOWN,Unknown,21.40,4490.72,,UNKNOWN,DWR (Manual)
CODWR,700,2002-01-06T00:00:00-07:00,,,ft,20.10,UNKNOWN,Unknown,20.10,4492.02,,UNKNOWN,DWR (Manual)
CODWR,700,2003-01-11T00:00:00-07:00,,,ft,22.50,UNKNOWN,Unknown,22.50,4489.62,,UNKNOWN,DWR (Manual)
CODWR,700,2004-01-04T00:00:00-07:00,,,ft,22.50,UNKNOWN,Unknown,22.50,4489.62,,UNKNOWN,DWR (Manual)
CODWR,700,2004-12-19T00:00:00-07:00,,,ft,22.00,UNKNOWN,Unknown,22.00,4490.12,,UNKNOWN,DWR (Manual)
CODWR,700,2006-02-05T00:00:00-07:00,,,ft,22.40,UNKNOWN,Unknown,22.40,4489.72,,UNKNOWN,DWR (Manual)
CODWR,700,2007-02-27T00:00:00-07:00,,,ft,22.40,UNKNOWN,Unknown,22.40,4489.72,,UNKNOWN,DWR (Manual)
CODWR,700,2008-01-28T00:00:00-07:00,,,ft,21.80,UNKNOWN,Unknown,21.80,4490.32,,UNKNOWN,DWR (Manual)
CODWR,700,2009-01-02T00:00:00-07:00,,,ft,21.80,UNKNOWN,Unknown,21.80,4490.32,,UNKNOWN,DWR (Manual)
CODWR,700,2010-01-17T00:00:00-07:00,,,ft,22.00,UNKNOWN,Unknown,22.00,4490.12,,UNKNOWN,DWR (Manual)
CODWR,700,2011-02-06T00:00:00-07:00,,,ft,22.00,UNKNOWN,Unknown,22.00,4490.12,,UNKNOWN,DWR (Manual)
CODWR,700,2012-01-25T00:00:00-07:00,,,ft,21.50,UNKNOWN,Unknown,21.50,4490.62,,UNKNOWN,DWR (Manual)
CODWR,700,2013-01-21T00:00:00-07:00,,,ft,22.50,UNKNOWN,Unknown,22.50,4489.62,,UNKNOWN,DWR (Manual)
CODWR,700,2014-02-23T00:00:00-07:00,,,ft,22.70,UNKNOWN,Unknown,22.70,4489.42,,UNKNOWN,DWR (Manual)
CODWR,700,2015-01-28T00:00:00-07:00,,,ft,21.70,UNKNOWN,Unknown,21.70,4490.42,,UNKNOWN,DWR (Manual)
CODWR,700,2016-03-06T00:00:00-07:00,,,ft,22.30,UNKNOWN,Unknown,22.30,4489.82,,UNKNOWN,DWR (Manual)
CODWR,700,2017-02-07T00:00:00-07:00,,,ft,22.50,UNKNOWN,Unknown,22.50,4489.62,,UNKNOWN,DWR (Manual)
CODWR,700,2018-02-15T00:00:00-07:00,,,ft,22.50,UNKNOWN,Unknown,22.50,4489.62,,UNKNOWN,DWR (Manual)
CODWR,700,2019-02-14T00:00:00-07:00,,,ft,24.50,UNKNOWN,Unknown,24.50,4487.62,,UNKNOWN,DWR (Manual)
CODWR,700,2020-03-05T00:00:00-07:00,,,ft,23.00,UNKNOWN,Unknown,23.00,4489.12,,UNKNOWN,DWR (Manual)
CODWR,700,2021-01-22T00:00:00-07:00,,,ft,23.50,UNKNOWN,Unknown,23.50,4488.62,,UNKNOWN,DWR (Manual)
CODWR,700,2022-03-26T00:00:00-06:00,,,ft,29.50,UNKNOWN,Unknown,29.50,4482.62,,UNKNOWN,DWR (Manual)
CODWR,701,1993-01-02T00:00:00-07:00,,,ft,100.90,UNKNOWN,Unknown,100.90,4743.47,,UNKNOWN,DWR (Manual)
CODWR,701,1994-01-02T00:00:00-07:00,,,ft,100.00,UNKNOWN,Unknown,100.00,4744.37,,UNKNOWN,DWR (Manual)
CODWR,701,1995-01-11T00:00:00-07:00,,,ft,100.00,UNKNOWN,Unknown,100.00,4744.37,,UNKNOWN,DWR (Manual)
CODWR,701,1996-01-07T00:00:00-07:00,,,ft,100.00,UNKNOWN,Unknown,100.00,4744.37,,UNKNOWN,DWR (Manual)
CODWR,701,1997-01-01T00:00:00-07:00,,,ft,100.00,UNKNOWN,Unknown,100.00,4744.37,,UNKNOWN,DWR (Manual)
CODWR,701,1998-01-06T00:00:00-07:00,,,ft,101.00,UNKNOWN,Unknown,101.00,4743.37,,UNKNOWN,DWR (Manual)
CODWR,701,1999-01-16T00:00:00-07:00,,,ft,100.70,UNKNOWN,Unknown,100.70,4743.67,,UNKNOWN,DWR (Manual)
CODWR,701,1999-12-17T00:00:00-07:00,,,ft,100.10,UNKNOWN,Unknown,100.10,4744.27,,UNKNOWN,DWR (Manual)
CODWR,701,2001-01-08T00:00:00-07:00,,,ft,100.00,UNKNOWN,Unknown,100.00,4744.37,,UNKNOWN,DWR (Manual)
CODWR,701,2002-01-07T00:00:00-07:00,,,ft,100.10,UNKNOWN,Unknown,100.10,4744.27,,UNKNOWN,DWR (Manual)
CODWR,701,2003-01-10T00:00:00-07:00,,,ft,100.00,UNKNOWN,Unknown,100.00,4744.37,,UNKNOWN,DWR (Manual)
CODWR,701,2004-01-03T00:00:00-07:00,,,ft,100.40,UNKNOWN,Unknown,100.40,4743.97,,UNKNOWN,DWR (Manual)
CODWR,701,2004-12-20T00:00:00-07:00,,,ft,100.00,UNKNOWN,Unknown,100.00,4744.37,,UNKNOWN,DWR (Manual)
CODWR,701,2006-02-05T00:00:00-07:00,,,ft,102.50,UNKNOWN,Unknown,102.50,4741.87,,UNKNOWN,DWR (Manual)
CODWR,701,2006-12-15T00:00:00-07:00,,,ft,102.60,UNKNOWN,Unknown,102.60,4741.77,,UNKNOWN,DWR (Manual)
CODWR,701,2008-01-23T00:00:00-07:00,,,ft,103.60,UNKNOWN,Unknown,103.60,4740.77,,UNKNOWN,DWR (Manual)
CODWR,701,2009-01-02T00:00:00-07:00,,,ft,104.10,UNKNOWN,Unknown,104.10,4740.27,,UNKNOWN,DWR (Manual)
CODWR,701,2010-02-05T00:00:00-07:00,,,ft,105.00,UNKNOWN,Unknown,105.00,4739.37,,UNKNOWN,DWR (Manual)
CODWR,701,2011-02-06T00:00:00-07:00,,,ft,104.80,UNKNOWN,Unknown,104.80,4739.57,,UNKNOWN,DWR (Manual)
CODWR,701,2012-01-25T00:00:00-07:00,,,ft,104.50,UNKNOWN,Unknown,104.50,4739.87,,UNKNOWN,DWR (Manual)
CODWR,701,2013-01-21T00:00:00-07:00,,,ft,105.80,UNKNOWN,Unknown,105.80,4738.57,,UNKNOWN,DWR (Manual)
CODWR,701,2014-02-23T00:00:00-07:00,,,ft,105.50,UNKNOWN,Unknown,105.50,4738.87,,UNKNOWN,DWR (Manual)
CODWR,701,2015-01-28T00:00:00-07:00,,,ft,105.20,UNKNOWN,Unknown,105.20,4739.17,,UNKNOWN,DWR (Manual)
CODWR,701,2016-03-10T00:00:00-07:00,,,ft,106.00,UNKNOWN,Unknown,106.00,4738.37,,UNKNOWN,DWR (Manual)
CODWR,701,2017-02-07T00:00:00-07:00,,,ft,105.40,UNKNOWN,Unknown,105.40,4738.97,,UNKNOWN,DWR (Manual)
CODWR,701,2018-02-15T00:00:00-07:00,,,ft,104.00,UNKNOWN,Unknown,104.00,4740.37,,UNKNOWN,DWR (Manual)
CODWR,701,2019-02-05T00:00:00-07:00,,,ft,105.00,UNKNOWN,Unknown,105.00,4739.37,,UNKNOWN,DWR (Manual)
CODWR,701,2020-04-03T00:00:00-06:00,,,ft,105.80,UNKNOWN,Unknown,105.80,4738.57,,UNKNOWN,DWR (Manual)
CODWR,701,2021-01-22T00:00:00-07:00,,,ft,106.00,UNKNOWN,Unknown,106.00,4738.37,,UNKNOWN,DWR (Manual)
CODWR,701,2022-03-25T00:00:00-06:00,,,ft,106.20,UNKNOWN,Unknown,106.20,4738.17,,UNKNOWN,DWR (Manual)
CODWR,149859,2010-02-01T00:00:00-07:00,,,ft,21.00,UNKNOWN,Unknown,21.00,4474,,UNKNOWN,DWR (Manual)
CODWR,149859,2011-02-06T00:00:00-07:00,,,ft,21.50,UNKNOWN,Unknown,21.50,4474,,UNKNOWN,DWR (Manual)
CODWR,149859,2012-02-26T00:00:00-07:00,,,ft,21.70,UNKNOWN,Unknown,21.70,4473,,UNKNOWN,DWR (Manual)
CODWR,149859,2013-01-21T00:00:00-07:00,,,ft,22.20,UNKNOWN,Unknown,22.20,4473,,UNKNOWN,DWR (Manual)
CODWR,149859,2014-02-23T00:00:00-07:00,,,ft,26.60,UNKNOWN,Unknown,26.60,4468,,UNKNOWN,DWR (Manual)
CODWR,149859,2015-01-28T00:00:00-07:00,,,ft,28.00,UNKNOWN,Unknown,28.00,4467,,UNKNOWN,DWR (Manual)
CODWR,149859,2016-03-06T00:00:00-07:00,,,ft,27.30,UNKNOWN,Unknown,27.30,4468,,UNKNOWN,DWR (Manual)
CODWR,149859,2017-02-06T00:00:00-07:00,,,ft,26.00,UNKNOWN,Unknown,26.00,4469,,UNKNOWN,DWR (Manual)
CODWR,149859,2018-02-15T00:00:00-07:00,,,ft,26.00,UNKNOWN,Unknown,26.00,4469,,UNKNOWN,DWR (Manual)
CODWR,149859,2019-02-14T00:00:00-07:00,,,ft,27.40,UNKNOWN,Unknown,27.40,4468,,UNKNOWN,DWR (Manual)
CODWR,149859,2020-03-05T00:00:00-07:00,,,ft,27.20,UNKNOWN,Unknown,27.20,4468,,UNKNOWN,DWR (Manual)
CODWR,149859,2021-01-22T00:00:00-07:00,,,ft,27.40,UNKNOWN,Unknown,27.40,4468,,UNKNOWN,DWR (Manual)
CODWR,149859,2022-03-26T00:00:00-06:00,,,ft,30.00,UNKNOWN,Unknown,30.00,4465,,UNKNOWN,DWR (Manual)
CODWR,39426,2017-02-06T00:00:00-07:00,,,ft,14.20,UNKNOWN,Unknown,14.20,4371.83,,UNKNOWN,DWR (Manual)
CODWR,39426,2018-02-15T00:00:00-07:00,,,ft,13.90,UNKNOWN,Unknown,13.90,4372.13,,UNKNOWN,DWR (Manual)
CODWR,39426,2019-01-26T00:00:00-07:00,,,ft,14.90,UNKNOWN,Unknown,14.90,4371.13,,UNKNOWN,DWR (Manual)
CODWR,39426,2020-03-05T00:00:00-07:00,,,ft,14.00,UNKNOWN,Unknown,14.00,4372.03,,UNKNOWN,DWR (Manual)
CODWR,39426,2021-01-22T00:00:00-07:00,,,ft,14.70,UNKNOWN,Unknown,14.70,4371.33,,UNKNOWN,DWR (Manual)
CODWR,39426,2022-03-26T00:00:00-06:00,,,ft,16.70,UNKNOWN,Unknown,16.70,4369.33,,UNKNOWN,DWR (Manual)
CODWR,152226,1993-01-02T00:00:00-07:00,,,ft,30.70,UNKNOWN,Unknown,30.70,4325.58,,UNKNOWN,DWR (Manual)
CODWR,152226,1994-01-15T00:00:00-07:00,,,ft,31.10,UNKNOWN,Unknown,31.10,4325.18,,UNKNOWN,DWR (Manual)
CODWR,152226,1995-01-01T00:00:00-07:00,,,ft,34.40,UNKNOWN,Unknown,34.40,4321.88,,UNKNOWN,DWR (Manual)
CODWR,152226,1996-01-13T00:00:00-07:00,,,ft,34.70,UNKNOWN,Unknown,34.70,4321.58,,UNKNOWN,DWR (Manual)
CODWR,152226,1996-12-30T00:00:00-07:00,,,ft,34.20,UNKNOWN,Unknown,34.20,4322.08,,UNKNOWN,DWR (Manual)
CODWR,152226,1998-01-05T00:00:00-07:00,,,ft,41.50,UNKNOWN,Unknown,41.50,4314.78,,UNKNOWN,DWR (Manual)
CODWR,152226,1999-01-16T00:00:00-07:00,,,ft,41.60,UNKNOWN,Unknown,41.60,4314.68,,UNKNOWN,DWR (Manual)
CODWR,152226,2000-01-21T00:00:00-07:00,,,ft,37.10,UNKNOWN,Unknown,37.10,4319.18,,UNKNOWN,DWR (Manual)
CODWR,152226,2001-01-02T00:00:00-07:00,,,ft,40.30,UNKNOWN,Unknown,40.30,4315.98,,UNKNOWN,DWR (Manual)
CODWR,152226,2002-01-06T00:00:00-07:00,,,ft,40.80,UNKNOWN,Unknown,40.80,4315.48,,UNKNOWN,DWR (Manual)
CODWR,152226,2003-01-11T00:00:00-07:00,,,ft,41.60,UNKNOWN,Unknown,41.60,4314.68,,UNKNOWN,DWR (Manual)
CODWR,152226,2004-01-12T00:00:00-07:00,,,ft,41.00,UNKNOWN,Unknown,41.00,4315.28,,UNKNOWN,DWR (Manual)
CODWR,152226,2004-12-19T00:00:00-07:00,,,ft,41.90,UNKNOWN,Unknown,41.90,4314.38,,UNKNOWN,DWR (Manual)
CODWR,152226,2006-02-08T00:00:00-07:00,,,ft,40.30,UNKNOWN,Unknown,40.30,4315.98,,UNKNOWN,DWR (Manual)
CODWR,152226,2007-02-27T00:00:00-07:00,,,ft,41.50,UNKNOWN,Unknown,41.50,4314.78,,UNKNOWN,DWR (Manual)
CODWR,152226,2008-01-23T00:00:00-07:00,,,ft,39.00,UNKNOWN,Unknown,39.00,4317.28,,UNKNOWN,DWR (Manual)
CODWR,152226,2009-01-02T00:00:00-07:00,,,ft,38.20,UNKNOWN,Unknown,38.20,4318.08,,UNKNOWN,DWR (Manual)
CODWR,152226,2010-02-03T00:00:00-07:00,,,ft,36.00,UNKNOWN,Unknown,36.00,4320.28,,UNKNOWN,DWR (Manual)
CODWR,152226,2011-02-06T00:00:00-07:00,,,ft,36.20,UNKNOWN,Unknown,36.20,4320.08,,UNKNOWN,DWR (Manual)
CODWR,152226,2012-02-28T00:00:00-07:00,,,ft,36.20,UNKNOWN,Unknown,36.20,4320.08,,UNKNOWN,DWR (Manual)
CODWR,152226,2013-01-21T00:00:00-07:00,,,ft,36.50,UNKNOWN,Unknown,36.50,4319.78,,UNKNOWN,DWR (Manual)
CODWR,152226,2014-02-24T00:00:00-07:00,,,ft,41.80,UNKNOWN,Unknown,41.80,4314.48,,UNKNOWN,DWR (Manual)
CODWR,152226,2015-01-28T00:00:00-07:00,,,ft,42.40,UNKNOWN,Unknown,42.40,4313.88,,UNKNOWN,DWR (Manual)
CODWR,152226,2016-03-06T00:00:00-07:00,,,ft,41.60,UNKNOWN,Unknown,41.60,4314.68,,UNKNOWN,DWR (Manual)
CODWR,152226,2017-02-06T00:00:00-07:00,,,ft,42.50,UNKNOWN,Unknown,42.50,4313.78,,UNKNOWN,DWR (Manual)
CODWR,152226,2018-02-15T00:00:00-07:00,,,ft,40.40,UNKNOWN,Unknown,40.40,4315.88,,UNKNOWN,DWR (Manual)
CODWR,152226,2019-02-14T00:00:00-07:00,,,ft,41.80,UNKNOWN,Unknown,41.80,4314.48,,UNKNOWN,DWR (Manual)
CODWR,152226,2020-03-05T00:00:00-07:00,,,ft,42.20,UNKNOWN,Unknown,42.20,4314.08,,UNKNOWN,DWR (Manual)
CODWR,152226,2021-01-22T00:00:00-07:00,,,ft,43.20,UNKNOWN,Unknown,43.20,4313.08,,UNKNOWN,DWR (Manual)
CODWR,152226,2022-03-26T00:00:00-06:00,,,ft,46.20,UNKNOWN,Unknown,46.20,4310.08,,UNKNOWN,DWR (Manual)
CODWR,149860,2010-02-11T00:00:00-07:00,,,ft,19.00,UNKNOWN,Unknown,19.00,4494,,UNKNOWN,DWR (Manual)
CODWR,149860,2011-02-06T00:00:00-07:00,,,ft,20.00,UNKNOWN,Unknown,20.00,4493,,UNKNOWN,DWR (Manual)
CODWR,149860,2012-01-25T00:00:00-07:00,,,ft,19.50,UNKNOWN,Unknown,19.50,4494,,UNKNOWN,DWR (Manual)
CODWR,149860,2013-01-21T00:00:00-07:00,,,ft,21.00,UNKNOWN,Unknown,21.00,4492,,UNKNOWN,DWR (Manual)
CODWR,149860,2014-02-23T00:00:00-07:00,,,ft,22.80,UNKNOWN,Unknown,22.80,4490,,UNKNOWN,DWR (Manual)
CODWR,149860,2015-01-27T00:00:00-07:00,,,ft,23.00,UNKNOWN,Unknown,23.00,4490,,UNKNOWN,DWR (Manual)
CODWR,149860,2016-02-15T00:00:00-07:00,,,ft,23.50,UNKNOWN,Unknown,23.50,4490,,UNKNOWN,DWR (Manual)
CODWR,149860,2017-02-07T00:00:00-07:00,,,ft,24.00,UNKNOWN,Unknown,24.00,4489,,UNKNOWN,DWR (Manual)
CODWR,149860,2018-02-24T00:00:00-07:00,,,ft,26.80,UNKNOWN,Unknown,26.80,4486,,UNKNOWN,DWR (Manual)
CODWR,149860,2019-02-14T00:00:00-07:00,,,ft,26.20,UNKNOWN,Unknown,26.20,4487,,UNKNOWN,DWR (Manual)
CODWR,149860,2020-03-05T00:00:00-07:00,,,ft,24.00,UNKNOWN,Unknown,24.00,4489,,UNKNOWN,DWR (Manual)
CODWR,149860,2021-02-21T00:00:00-07:00,,,ft,24.40,UNKNOWN,Unknown,24.40,4489,,UNKNOWN,DWR (Manual)
CODWR,149860,2022-03-26T00:00:00-06:00,,,ft,30.20,UNKNOWN,Unknown,30.20,4483,,UNKNOWN,DWR (Manual)
CODWR,149928,2011-02-10T00:00:00-07:00,,,ft,98.00,UNKNOWN,Unknown,98.00,4470,,UNKNOWN,DWR (Manual)
CODWR,149928,2012-03-03T00:00:00-07:00,,,ft,98.50,UNKNOWN,Unknown,98.50,4470,,UNKNOWN,DWR (Manual)
CODWR,149928,2013-01-27T00:00:00-07:00,,,ft,99.00,UNKNOWN,Unknown,99.00,4469,,UNKNOWN,DWR (Manual)
CODWR,149928,2014-02-23T00:00:00-07:00,,,ft,99.00,UNKNOWN,Unknown,99.00,4469,,UNKNOWN,DWR (Manual)
CODWR,149928,2015-01-28T00:00:00-07:00,,,ft,99.40,UNKNOWN,Unknown,99.40,4469,,UNKNOWN,DWR (Manual)
CODWR,149928,2016-02-07T00:00:00-07:00,,,ft,100.60,UNKNOWN,Unknown,100.60,4467,,UNKNOWN,DWR (Manual)
CODWR,149928,2016-02-15T00:00:00-07:00,,,ft,99.80,UNKNOWN,Unknown,99.80,4468,,UNKNOWN,DWR (Manual)
CODWR,149928,2018-02-24T00:00:00-07:00,,,ft,101.80,UNKNOWN,Unknown,101.80,4466,,UNKNOWN,DWR (Manual)
CODWR,149928,2019-02-14T00:00:00-07:00,,,ft,102.20,UNKNOWN,Unknown,102.20,4466,,UNKNOWN,DWR (Manual)
CODWR,149928,2020-03-05T00:00:00-07:00,,,ft,99.80,UNKNOWN,Unknown,99.80,4468,,UNKNOWN,DWR (Manual)
CODWR,149928,2021-02-22T00:00:00-07:00,,,ft,100.20,UNKNOWN,Unknown,100.20,4468,,UNKNOWN,DWR (Manual)
CODWR,149928,2022-03-26T00:00:00-06:00,,,ft,104.20,UNKNOWN,Unknown,104.20,4464,,UNKNOWN,DWR (Manual)
CODWR,149929,2011-02-10T00:00:00-07:00,,,ft,183.00,UNKNOWN,Unknown,183.00,4395,,UNKNOWN,DWR (Manual)
CODWR,149929,2012-01-26T00:00:00-07:00,,,ft,182.40,UNKNOWN,Unknown,182.40,4396,,UNKNOWN,DWR (Manual)
CODWR,149929,2013-01-21T00:00:00-07:00,,,ft,185.50,UNKNOWN,Unknown,185.50,4393,,UNKNOWN,DWR (Manual)
CODWR,149929,2014-02-24T00:00:00-07:00,,,ft,186.20,UNKNOWN,Unknown,186.20,4392,,UNKNOWN,DWR (Manual)
CODWR,149929,2015-01-29T00:00:00-07:00,,,ft,186.50,UNKNOWN,Unknown,186.50,4392,,UNKNOWN,DWR (Manual)
CODWR,149929,2016-02-15T00:00:00-07:00,,,ft,187.50,UNKNOWN,Unknown,187.50,4391,,UNKNOWN,DWR (Manual)
CODWR,149929,2017-02-07T00:00:00-07:00,,,ft,187.00,UNKNOWN,Unknown,187.00,4391,,UNKNOWN,DWR (Manual)
CODWR,149929,2018-02-24T00:00:00-07:00,,,ft,191.60,UNKNOWN,Unknown,191.60,4386,,UNKNOWN,DWR (Manual)
CODWR,149929,2019-02-03T00:00:00-07:00,,,ft,190.40,UNKNOWN,Unknown,190.40,4388,,UNKNOWN,DWR (Manual)
CODWR,149929,2020-03-05T00:00:00-07:00,,,ft,190.60,UNKNOWN,Unknown,190.60,4387,,UNKNOWN,DWR (Manual)
CODWR,149929,2021-02-21T00:00:00-07:00,,,ft,191.20,UNKNOWN,Unknown,191.20,4387,,UNKNOWN,DWR (Manual)
CODWR,149929,2022-03-26T00:00:00-06:00,,,ft,195.20,UNKNOWN,Unknown,195.20,4383,,UNKNOWN,DWR (Manual)
CODWR,149930,2011-02-10T00:00:00-07:00,,,ft,185.00,UNKNOWN,Unknown,185.00,4360,,UNKNOWN,DWR (Manual)
CODWR,149930,2012-01-26T00:00:00-07:00,,,ft,184.20,UNKNOWN,Unknown,184.20,4361,,UNKNOWN,DWR (Manual)
CODWR,149930,2013-01-21T00:00:00-07:00,,,ft,186.40,UNKNOWN,Unknown,186.40,4359,,UNKNOWN,DWR (Manual)
CODWR,149930,2014-02-24T00:00:00-07:00,,,ft,187.00,UNKNOWN,Unknown,187.00,4358,,UNKNOWN,DWR (Manual)
CODWR,149930,2015-01-29T00:00:00-07:00,,,ft,187.20,UNKNOWN,Unknown,187.20,4358,,UNKNOWN,DWR (Manual)
CODWR,149930,2016-02-15T00:00:00-07:00,,,ft,189.00,UNKNOWN,Unknown,189.00,4356,,UNKNOWN,DWR (Manual)
CODWR,149930,2017-02-07T00:00:00-07:00,,,ft,188.00,UNKNOWN,Unknown,188.00,4357,,UNKNOWN,DWR (Manual)
CODWR,149930,2018-02-24T00:00:00-07:00,,,ft,189.00,UNKNOWN,Unknown,189.00,4356,,UNKNOWN,DWR (Manual)
CODWR,149930,2019-02-03T00:00:00-07:00,,,ft,194.20,UNKNOWN,Unknown,194.20,4351,,UNKNOWN,DWR (Manual)
CODWR,149930,2020-03-05T00:00:00-07:00,,,ft,199.20,UNKNOWN,Unknown,199.20,4346,,UNKNOWN,DWR (Manual)
CODWR,149930,2021-02-21T00:00:00-07:00,,,ft,201.00,UNKNOWN,Unknown,201.00,4344,,UNKNOWN,DWR (Manual)
CODWR,149930,2022-03-26T00:00:00-06:00,,,ft,205.00,UNKNOWN,Unknown,205.00,4340,,UNKNOWN,DWR (Manual)
CODWR,149931,2011-02-06T00:00:00-07:00,,,ft,170.00,UNKNOWN,Unknown,170.00,4266,,UNKNOWN,DWR (Manual)
CODWR,149931,2012-01-26T00:00:00-07:00,,,ft,171.00,UNKNOWN,Unknown,171.00,4265,,UNKNOWN,DWR (Manual)
CODWR,149931,2013-01-21T00:00:00-07:00,,,ft,175.00,UNKNOWN,Unknown,175.00,4261,,UNKNOWN,DWR (Manual)
CODWR,149931,2014-02-24T00:00:00-07:00,,,ft,176.20,UNKNOWN,Unknown,176.20,4260,,UNKNOWN,DWR (Manual)
CODWR,149931,2015-01-29T00:00:00-07:00,,,ft,175.40,UNKNOWN,Unknown,175.40,4261,,UNKNOWN,DWR (Manual)
CODWR,149931,2016-02-15T00:00:00-07:00,,,ft,178.80,UNKNOWN,Unknown,178.80,4257,,UNKNOWN,DWR (Manual)
CODWR,149931,2017-02-06T00:00:00-07:00,,,ft,179.00,UNKNOWN,Unknown,179.00,4257,,UNKNOWN,DWR (Manual)
CODWR,149931,2018-02-24T00:00:00-07:00,,,ft,179.80,UNKNOWN,Unknown,179.80,4256,,UNKNOWN,DWR (Manual)
CODWR,149931,2019-01-25T00:00:00-07:00,,,ft,180.20,UNKNOWN,Unknown,180.20,4256,,UNKNOWN,DWR (Manual)
CODWR,149931,2020-03-05T00:00:00-07:00,,,ft,180.00,UNKNOWN,Unknown,180.00,4256,,UNKNOWN,DWR (Manual)
CODWR,149931,2021-02-21T00:00:00-07:00,,,ft,181.40,UNKNOWN,Unknown,181.40,4255,,UNKNOWN,DWR (Manual)
CODWR,149931,2022-03-26T00:00:00-06:00,,,ft,183.00,UNKNOWN,Unknown,183.00,4253,,UNKNOWN,DWR (Manual)
CODWR,150572,2015-01-27T00:00:00-07:00,,,ft,55.00,UNKNOWN,Unknown,55.00,4547,,UNKNOWN,DWR (Manual)
CODWR,150572,2016-03-07T00:00:00-07:00,,,ft,55.90,UNKNOWN,Unknown,55.90,4546,,UNKNOWN,DWR (Manual)
CODWR,150572,2017-02-07T00:00:00-07:00,,,ft,57.00,UNKNOWN,Unknown,57.00,4545,,UNKNOWN,DWR (Manual)
CODWR,150572,2018-02-24T00:00:00-07:00,,,ft,55.20,UNKNOWN,Unknown,55.20,4547,,UNKNOWN,DWR (Manual)
CODWR,150572,2019-02-14T00:00:00-07:00,,,ft,55.00,UNKNOWN,Unknown,55.00,4547,,UNKNOWN,DWR (Manual)
CODWR,150572,2020-03-05T00:00:00-07:00,,,ft,56.20,UNKNOWN,Unknown,56.20,4546,,UNKNOWN,DWR (Manual)
CODWR,150572,2021-02-22T00:00:00-07:00,,,ft,56.70,UNKNOWN,Unknown,56.70,4545,,UNKNOWN,DWR (Manual)
