AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
CODWR,361,2009-04-14T00:00:00-06:00,,,ft,210.00,UNKNOWN,Unknown,210.00,3843.78,,UNKNOWN,DWR (Manual)
CODWR,361,2009-12-18T00:00:00-07:00,,,ft,207.00,UNKNOWN,Unknown,207.00,3846.78,,UNKNOWN,DWR (Manual)
CODWR,361,2010-12-20T00:00:00-07:00,,,ft,194.00,UNKNOWN,Unknown,194.00,3859.78,,UNKNOWN,DWR (Manual)
CODWR,361,2012-01-04T00:00:00-07:00,,,ft,194.00,UNKNOWN,Unknown,194.00,3859.78,,UNKNOWN,DWR (Manual)
CODWR,361,2013-01-25T00:00:00-07:00,,,ft,198.00,UNKNOWN,Unknown,198.00,3855.78,,UNKNOWN,DWR (Manual)
CODWR,361,2014-02-16T00:00:00-07:00,,,ft,196.00,UNKNOWN,Unknown,196.00,3857.78,,UNKNOWN,DWR (Manual)
CODWR,361,2015-02-07T00:00:00-07:00,,,ft,200.00,UNKNOWN,Unknown,200.00,3853.78,,UNKNOWN,DWR (Manual)
CODWR,361,2016-02-13T00:00:00-07:00,,,ft,205.00,UNKNOWN,Unknown,205.00,3848.78,,UNKNOWN,DWR (Manual)
CODWR,361,2017-02-21T00:00:00-07:00,,,ft,201.90,UNKNOWN,Unknown,201.90,3851.88,,UNKNOWN,DWR (Manual)
CODWR,361,2018-02-27T00:00:00-07:00,,,ft,203.00,UNKNOWN,Unknown,203.00,3850.78,,UNKNOWN,DWR (Manual)
CODWR,361,2019-03-18T00:00:00-06:00,,,ft,202.00,UNKNOWN,Unknown,202.00,3851.78,,UNKNOWN,DWR (Manual)
CODWR,361,2020-02-27T00:00:00-07:00,,,ft,202.00,UNKNOWN,Unknown,202.00,3851.78,,UNKNOWN,DWR (Manual)
CODWR,361,2021-01-29T00:00:00-07:00,,,ft,203.00,UNKNOWN,Unknown,203.00,3850.78,,UNKNOWN,DWR (Manual)
CODWR,361,2022-02-09T00:00:00-07:00,,,ft,205.00,UNKNOWN,Unknown,205.00,3848.78,,UNKNOWN,DWR (Manual)
CODWR,362,1993-01-04T00:00:00-07:00,,,ft,154.00,UNKNOWN,Unknown,154.00,3814.74,,UNKNOWN,DWR (Manual)
CODWR,362,1994-01-10T00:00:00-07:00,,,ft,152.40,UNKNOWN,Unknown,152.40,3816.34,,UNKNOWN,DWR (Manual)
CODWR,362,1994-12-28T00:00:00-07:00,,,ft,150.20,UNKNOWN,Unknown,150.20,3818.54,,UNKNOWN,DWR (Manual)
CODWR,362,1996-01-19T00:00:00-07:00,,,ft,156.80,UNKNOWN,Unknown,156.80,3811.94,,UNKNOWN,DWR (Manual)
CODWR,362,1997-01-01T00:00:00-07:00,,,ft,151.70,UNKNOWN,Unknown,151.70,3817.04,,UNKNOWN,DWR (Manual)
CODWR,362,1998-01-02T00:00:00-07:00,,,ft,156.70,UNKNOWN,Unknown,156.70,3812.04,,UNKNOWN,DWR (Manual)
CODWR,362,1999-01-04T00:00:00-07:00,,,ft,148.20,UNKNOWN,Unknown,148.20,3820.54,,UNKNOWN,DWR (Manual)
CODWR,362,2000-01-05T00:00:00-07:00,,,ft,155.30,UNKNOWN,Unknown,155.30,3813.44,,UNKNOWN,DWR (Manual)
CODWR,362,2000-12-26T00:00:00-07:00,,,ft,165.90,UNKNOWN,Unknown,165.90,3802.84,,UNKNOWN,DWR (Manual)
CODWR,362,2001-12-24T00:00:00-07:00,,,ft,166.10,UNKNOWN,Unknown,166.10,3802.64,,UNKNOWN,DWR (Manual)
CODWR,362,2002-12-20T00:00:00-07:00,,,ft,178.60,UNKNOWN,Unknown,178.60,3790.14,,UNKNOWN,DWR (Manual)
CODWR,362,2003-12-22T00:00:00-07:00,,,ft,171.80,UNKNOWN,Unknown,171.80,3796.94,,UNKNOWN,DWR (Manual)
CODWR,362,2005-01-18T00:00:00-07:00,,,ft,181.50,UNKNOWN,Unknown,181.50,3787.24,,UNKNOWN,DWR (Manual)
CODWR,362,2006-01-02T00:00:00-07:00,,,ft,200.50,UNKNOWN,Unknown,200.50,3768.24,,UNKNOWN,DWR (Manual)
CODWR,362,2007-01-27T00:00:00-07:00,,,ft,206.50,UNKNOWN,Unknown,206.50,3762.24,,UNKNOWN,DWR (Manual)
CODWR,362,2007-12-21T00:00:00-07:00,,,ft,188.50,UNKNOWN,Unknown,188.50,3780.24,,UNKNOWN,DWR (Manual)
CODWR,362,2009-04-14T00:00:00-06:00,,,ft,203.50,UNKNOWN,Unknown,203.50,3765.24,,UNKNOWN,DWR (Manual)
CODWR,362,2009-12-18T00:00:00-07:00,,,ft,186.50,UNKNOWN,Unknown,186.50,3782.24,,UNKNOWN,DWR (Manual)
CODWR,362,2010-12-20T00:00:00-07:00,,,ft,177.50,UNKNOWN,Unknown,177.50,3791.24,,UNKNOWN,DWR (Manual)
CODWR,362,2012-01-04T00:00:00-07:00,,,ft,179.50,UNKNOWN,Unknown,179.50,3789.24,,UNKNOWN,DWR (Manual)
CODWR,362,2013-01-25T00:00:00-07:00,,,ft,182.50,UNKNOWN,Unknown,182.50,3786.24,,UNKNOWN,DWR (Manual)
CODWR,362,2014-02-16T00:00:00-07:00,,,ft,180.50,UNKNOWN,Unknown,180.50,3788.24,,UNKNOWN,DWR (Manual)
CODWR,362,2015-02-07T00:00:00-07:00,,,ft,183.50,UNKNOWN,Unknown,183.50,3785.24,,UNKNOWN,DWR (Manual)
CODWR,362,2016-02-13T00:00:00-07:00,,,ft,185.50,UNKNOWN,Unknown,185.50,3783.24,,UNKNOWN,DWR (Manual)
CODWR,362,2017-02-21T00:00:00-07:00,,,ft,187.00,UNKNOWN,Unknown,187.00,3781.74,,UNKNOWN,DWR (Manual)
CODWR,362,2018-03-12T00:00:00-06:00,,,ft,188.00,UNKNOWN,Unknown,188.00,3780.74,,UNKNOWN,DWR (Manual)
CODWR,362,2019-02-28T00:00:00-07:00,,,ft,190.50,UNKNOWN,Unknown,190.50,3778.24,,UNKNOWN,DWR (Manual)
CODWR,362,2019-12-23T00:00:00-07:00,,,ft,189.00,UNKNOWN,Unknown,189.00,3779.74,,UNKNOWN,DWR (Manual)
CODWR,362,2021-01-21T00:00:00-07:00,,,ft,191.00,UNKNOWN,Unknown,191.00,3777.74,,UNKNOWN,DWR (Manual)
CODWR,362,2022-02-10T00:00:00-07:00,,,ft,192.50,UNKNOWN,Unknown,192.50,3776.24,,UNKNOWN,DWR (Manual)
CODWR,355,1993-01-02T00:00:00-07:00,,,ft,143.00,UNKNOWN,Unknown,143.00,3847.74,,UNKNOWN,DWR (Manual)
CODWR,355,1994-01-13T00:00:00-07:00,,,ft,144.20,UNKNOWN,Unknown,144.20,3846.54,,UNKNOWN,DWR (Manual)
CODWR,355,1994-12-28T00:00:00-07:00,,,ft,156.00,UNKNOWN,Unknown,156.00,3834.74,,UNKNOWN,DWR (Manual)
CODWR,355,1996-01-19T00:00:00-07:00,,,ft,154.20,UNKNOWN,Unknown,154.20,3836.54,,UNKNOWN,DWR (Manual)
CODWR,355,1997-01-01T00:00:00-07:00,,,ft,157.20,UNKNOWN,Unknown,157.20,3833.54,,UNKNOWN,DWR (Manual)
CODWR,355,1998-01-01T00:00:00-07:00,,,ft,157.60,UNKNOWN,Unknown,157.60,3833.14,,UNKNOWN,DWR (Manual)
CODWR,355,1999-01-04T00:00:00-07:00,,,ft,151.90,UNKNOWN,Unknown,151.90,3838.84,,UNKNOWN,DWR (Manual)
CODWR,355,2000-01-05T00:00:00-07:00,,,ft,153.10,UNKNOWN,Unknown,153.10,3837.64,,UNKNOWN,DWR (Manual)
CODWR,355,2000-12-26T00:00:00-07:00,,,ft,166.70,UNKNOWN,Unknown,166.70,3824.04,,UNKNOWN,DWR (Manual)
CODWR,355,2001-12-24T00:00:00-07:00,,,ft,169.90,UNKNOWN,Unknown,169.90,3820.84,,UNKNOWN,DWR (Manual)
CODWR,355,2002-12-21T00:00:00-07:00,,,ft,178.00,UNKNOWN,Unknown,178.00,3812.74,,UNKNOWN,DWR (Manual)
CODWR,355,2003-12-22T00:00:00-07:00,,,ft,179.00,UNKNOWN,Unknown,179.00,3811.74,,UNKNOWN,DWR (Manual)
CODWR,355,2005-01-18T00:00:00-07:00,,,ft,177.50,UNKNOWN,Unknown,177.50,3813.24,,UNKNOWN,DWR (Manual)
CODWR,355,2006-01-02T00:00:00-07:00,,,ft,194.50,UNKNOWN,Unknown,194.50,3796.24,,UNKNOWN,DWR (Manual)
CODWR,355,2007-03-07T00:00:00-07:00,,,ft,195.50,UNKNOWN,Unknown,195.50,3795.24,,UNKNOWN,DWR (Manual)
CODWR,355,2007-12-21T00:00:00-07:00,,,ft,202.50,UNKNOWN,Unknown,202.50,3788.24,,UNKNOWN,DWR (Manual)
CODWR,355,2009-04-14T00:00:00-06:00,,,ft,207.50,UNKNOWN,Unknown,207.50,3783.24,,UNKNOWN,DWR (Manual)
CODWR,355,2009-12-17T00:00:00-07:00,,,ft,210.50,UNKNOWN,Unknown,210.50,3780.24,,UNKNOWN,DWR (Manual)
CODWR,355,2010-12-20T00:00:00-07:00,,,ft,213.50,UNKNOWN,Unknown,213.50,3777.24,,UNKNOWN,DWR (Manual)
CODWR,355,2011-12-27T00:00:00-07:00,,,ft,196.50,UNKNOWN,Unknown,196.50,3794.24,,UNKNOWN,DWR (Manual)
CODWR,355,2013-01-25T00:00:00-07:00,,,ft,214.50,UNKNOWN,Unknown,214.50,3776.24,,UNKNOWN,DWR (Manual)
CODWR,355,2014-02-16T00:00:00-07:00,,,ft,202.50,UNKNOWN,Unknown,202.50,3788.24,,UNKNOWN,DWR (Manual)
CODWR,355,2015-02-08T00:00:00-07:00,,,ft,204.50,UNKNOWN,Unknown,204.50,3786.24,,UNKNOWN,DWR (Manual)
CODWR,355,2016-02-13T00:00:00-07:00,,,ft,187.50,UNKNOWN,Unknown,187.50,3803.24,,UNKNOWN,DWR (Manual)
CODWR,355,2017-02-21T00:00:00-07:00,,,ft,182.20,UNKNOWN,Unknown,182.20,3808.54,,UNKNOWN,DWR (Manual)
CODWR,355,2018-03-12T00:00:00-06:00,,,ft,184.00,UNKNOWN,Unknown,184.00,3806.74,,UNKNOWN,DWR (Manual)
CODWR,355,2019-03-18T00:00:00-06:00,,,ft,183.00,UNKNOWN,Unknown,183.00,3807.74,,UNKNOWN,DWR (Manual)
CODWR,355,2019-12-23T00:00:00-07:00,,,ft,186.00,UNKNOWN,Unknown,186.00,3804.74,,UNKNOWN,DWR (Manual)
CODWR,355,2021-01-12T00:00:00-07:00,,,ft,189.00,UNKNOWN,Unknown,189.00,3801.74,,UNKNOWN,DWR (Manual)
CODWR,355,2022-02-28T00:00:00-07:00,,,ft,190.00,UNKNOWN,Unknown,190.00,3800.74,,UNKNOWN,DWR (Manual)
CODWR,150561,2015-02-10T00:00:00-07:00,,,ft,214.00,UNKNOWN,Unknown,214.00,3852,,UNKNOWN,DWR (Manual)
CODWR,150561,2016-03-06T00:00:00-07:00,,,ft,212.00,UNKNOWN,Unknown,212.00,3854,,UNKNOWN,DWR (Manual)
CODWR,150561,2017-02-21T00:00:00-07:00,,,ft,216.00,UNKNOWN,Unknown,216.00,3850,,UNKNOWN,DWR (Manual)
CODWR,150561,2018-03-22T00:00:00-06:00,,,ft,216.00,UNKNOWN,Unknown,216.00,3850,,UNKNOWN,DWR (Manual)
CODWR,150561,2019-03-12T00:00:00-06:00,,,ft,217.00,UNKNOWN,Unknown,217.00,3849,,UNKNOWN,DWR (Manual)
CODWR,150561,2020-02-27T00:00:00-07:00,,,ft,217.00,UNKNOWN,Unknown,217.00,3849,,UNKNOWN,DWR (Manual)
CODWR,150561,2021-01-13T00:00:00-07:00,,,ft,219.00,UNKNOWN,Unknown,219.00,3847,,UNKNOWN,DWR (Manual)
CODWR,150561,2022-02-10T00:00:00-07:00,,,ft,222.00,UNKNOWN,Unknown,222.00,3844,,UNKNOWN,DWR (Manual)
CODWR,150560,2015-02-10T00:00:00-07:00,,,ft,236.00,UNKNOWN,Unknown,236.00,3864,,UNKNOWN,DWR (Manual)
CODWR,150560,2016-03-06T00:00:00-07:00,,,ft,232.00,UNKNOWN,Unknown,232.00,3868,,UNKNOWN,DWR (Manual)
CODWR,150560,2017-02-21T00:00:00-07:00,,,ft,235.00,UNKNOWN,Unknown,235.00,3865,,UNKNOWN,DWR (Manual)
CODWR,150560,2018-02-27T00:00:00-07:00,,,ft,233.00,UNKNOWN,Unknown,233.00,3867,,UNKNOWN,DWR (Manual)
CODWR,150560,2019-03-28T00:00:00-06:00,,,ft,235.00,UNKNOWN,Unknown,235.00,3865,,UNKNOWN,DWR (Manual)
CODWR,150560,2020-02-27T00:00:00-07:00,,,ft,235.00,UNKNOWN,Unknown,235.00,3865,,UNKNOWN,DWR (Manual)
CODWR,150560,2021-01-13T00:00:00-07:00,,,ft,238.50,UNKNOWN,Unknown,238.50,3862,,UNKNOWN,DWR (Manual)
CODWR,150560,2022-02-10T00:00:00-07:00,,,ft,239.00,UNKNOWN,Unknown,239.00,3861,,UNKNOWN,DWR (Manual)
CODWR,149830,2009-12-19T00:00:00-07:00,,,ft,234.00,UNKNOWN,Unknown,234.00,3898,,UNKNOWN,DWR (Manual)
CODWR,149830,2011-01-25T00:00:00-07:00,,,ft,231.00,UNKNOWN,Unknown,231.00,3901,,UNKNOWN,DWR (Manual)
CODWR,149830,2011-12-28T00:00:00-07:00,,,ft,225.00,UNKNOWN,Unknown,225.00,3907,,UNKNOWN,DWR (Manual)
CODWR,149830,2013-02-08T00:00:00-07:00,,,ft,235.00,UNKNOWN,Unknown,235.00,3897,,UNKNOWN,DWR (Manual)
CODWR,149830,2014-02-18T00:00:00-07:00,,,ft,232.00,UNKNOWN,Unknown,232.00,3900,,UNKNOWN,DWR (Manual)
CODWR,149830,2015-02-06T00:00:00-07:00,,,ft,221.00,UNKNOWN,Unknown,221.00,3911,,UNKNOWN,DWR (Manual)
CODWR,149830,2016-03-06T00:00:00-07:00,,,ft,223.00,UNKNOWN,Unknown,223.00,3909,,UNKNOWN,DWR (Manual)
CODWR,149830,2017-02-20T00:00:00-07:00,,,ft,237.80,UNKNOWN,Unknown,237.80,3894,,UNKNOWN,DWR (Manual)
CODWR,149830,2018-02-27T00:00:00-07:00,,,ft,238.00,UNKNOWN,Unknown,238.00,3894,,UNKNOWN,DWR (Manual)
CODWR,149830,2019-03-12T00:00:00-06:00,,,ft,238.00,UNKNOWN,Unknown,238.00,3894,,UNKNOWN,DWR (Manual)
CODWR,149830,2020-03-06T00:00:00-07:00,,,ft,238.00,UNKNOWN,Unknown,238.00,3894,,UNKNOWN,DWR (Manual)
CODWR,149830,2021-01-13T00:00:00-07:00,,,ft,240.00,UNKNOWN,Unknown,240.00,3892,,UNKNOWN,DWR (Manual)
CODWR,149830,2022-01-12T00:00:00-07:00,,,ft,242.50,UNKNOWN,Unknown,242.50,3890,,UNKNOWN,DWR (Manual)
CODWR,382,1993-01-01T00:00:00-07:00,,,ft,214.90,UNKNOWN,Unknown,214.90,3934,,UNKNOWN,DWR (Manual)
CODWR,382,1994-01-08T00:00:00-07:00,,,ft,215.00,UNKNOWN,Unknown,215.00,3934,,UNKNOWN,DWR (Manual)
CODWR,382,1994-12-29T00:00:00-07:00,,,ft,217.10,UNKNOWN,Unknown,217.10,3932,,UNKNOWN,DWR (Manual)
CODWR,382,1996-01-15T00:00:00-07:00,,,ft,221.30,UNKNOWN,Unknown,221.30,3928,,UNKNOWN,DWR (Manual)
CODWR,382,1997-01-02T00:00:00-07:00,,,ft,222.90,UNKNOWN,Unknown,222.90,3926,,UNKNOWN,DWR (Manual)
CODWR,382,1997-12-29T00:00:00-07:00,,,ft,226.70,UNKNOWN,Unknown,226.70,3922,,UNKNOWN,DWR (Manual)
CODWR,382,1998-12-31T00:00:00-07:00,,,ft,230.90,UNKNOWN,Unknown,230.90,3918,,UNKNOWN,DWR (Manual)
CODWR,382,1999-12-23T00:00:00-07:00,,,ft,219.90,UNKNOWN,Unknown,219.90,3929,,UNKNOWN,DWR (Manual)
CODWR,382,2000-12-21T00:00:00-07:00,,,ft,225.00,UNKNOWN,Unknown,225.00,3924,,UNKNOWN,DWR (Manual)
CODWR,382,2001-12-27T00:00:00-07:00,,,ft,230.20,UNKNOWN,Unknown,230.20,3919,,UNKNOWN,DWR (Manual)
CODWR,382,2002-12-20T00:00:00-07:00,,,ft,249.80,UNKNOWN,Unknown,249.80,3899,,UNKNOWN,DWR (Manual)
CODWR,382,2003-12-19T00:00:00-07:00,,,ft,246.50,UNKNOWN,Unknown,246.50,3903,,UNKNOWN,DWR (Manual)
CODWR,382,2004-12-17T00:00:00-07:00,,,ft,238.00,UNKNOWN,Unknown,238.00,3911,,UNKNOWN,DWR (Manual)
CODWR,382,2006-01-04T00:00:00-07:00,,,ft,249.00,UNKNOWN,Unknown,249.00,3900,,UNKNOWN,DWR (Manual)
CODWR,382,2007-01-24T00:00:00-07:00,,,ft,248.00,UNKNOWN,Unknown,248.00,3901,,UNKNOWN,DWR (Manual)
CODWR,382,2008-01-12T00:00:00-07:00,,,ft,249.00,UNKNOWN,Unknown,249.00,3900,,UNKNOWN,DWR (Manual)
CODWR,382,2009-04-14T00:00:00-06:00,,,ft,254.00,UNKNOWN,Unknown,254.00,3895,,UNKNOWN,DWR (Manual)
CODWR,382,2009-12-17T00:00:00-07:00,,,ft,236.00,UNKNOWN,Unknown,236.00,3913,,UNKNOWN,DWR (Manual)
CODWR,382,2011-01-20T00:00:00-07:00,,,ft,230.00,UNKNOWN,Unknown,230.00,3919,,UNKNOWN,DWR (Manual)
CODWR,382,2012-01-05T00:00:00-07:00,,,ft,232.00,UNKNOWN,Unknown,232.00,3917,,UNKNOWN,DWR (Manual)
CODWR,382,2013-01-25T00:00:00-07:00,,,ft,233.00,UNKNOWN,Unknown,233.00,3916,,UNKNOWN,DWR (Manual)
CODWR,382,2014-02-16T00:00:00-07:00,,,ft,228.00,UNKNOWN,Unknown,228.00,3921,,UNKNOWN,DWR (Manual)
CODWR,382,2015-02-04T00:00:00-07:00,,,ft,227.00,UNKNOWN,Unknown,227.00,3922,,UNKNOWN,DWR (Manual)
CODWR,382,2016-02-13T00:00:00-07:00,,,ft,235.00,UNKNOWN,Unknown,235.00,3914,,UNKNOWN,DWR (Manual)
CODWR,382,2017-02-20T00:00:00-07:00,,,ft,236.89,UNKNOWN,Unknown,236.89,3912,,UNKNOWN,DWR (Manual)
CODWR,382,2018-04-17T00:00:00-06:00,,,ft,235.50,UNKNOWN,Unknown,235.50,3914,,UNKNOWN,DWR (Manual)
CODWR,382,2019-03-12T00:00:00-06:00,,,ft,237.00,UNKNOWN,Unknown,237.00,3912,,UNKNOWN,DWR (Manual)
CODWR,382,2020-03-10T00:00:00-06:00,,,ft,239.00,UNKNOWN,Unknown,239.00,3910,,UNKNOWN,DWR (Manual)
CODWR,382,2021-01-13T00:00:00-07:00,,,ft,239.50,UNKNOWN,Unknown,239.50,3910,,UNKNOWN,DWR (Manual)
CODWR,382,2022-01-12T00:00:00-07:00,,,ft,243.00,UNKNOWN,Unknown,243.00,3906,,UNKNOWN,DWR (Manual)
CODWR,379,1993-01-01T00:00:00-07:00,,,ft,190.70,UNKNOWN,Unknown,190.70,3902,,UNKNOWN,DWR (Manual)
CODWR,379,1994-01-08T00:00:00-07:00,,,ft,189.50,UNKNOWN,Unknown,189.50,3904,,UNKNOWN,DWR (Manual)
CODWR,379,1994-12-29T00:00:00-07:00,,,ft,192.70,UNKNOWN,Unknown,192.70,3900,,UNKNOWN,DWR (Manual)
CODWR,379,1996-01-19T00:00:00-07:00,,,ft,198.60,UNKNOWN,Unknown,198.60,3894,,UNKNOWN,DWR (Manual)
CODWR,379,1997-01-03T00:00:00-07:00,,,ft,192.10,UNKNOWN,Unknown,192.10,3901,,UNKNOWN,DWR (Manual)
CODWR,379,1998-01-03T00:00:00-07:00,,,ft,194.10,UNKNOWN,Unknown,194.10,3899,,UNKNOWN,DWR (Manual)
CODWR,379,1999-01-07T00:00:00-07:00,,,ft,194.10,UNKNOWN,Unknown,194.10,3899,,UNKNOWN,DWR (Manual)
CODWR,379,2000-01-07T00:00:00-07:00,,,ft,194.80,UNKNOWN,Unknown,194.80,3898,,UNKNOWN,DWR (Manual)
CODWR,379,2000-12-27T00:00:00-07:00,,,ft,197.10,UNKNOWN,Unknown,197.10,3896,,UNKNOWN,DWR (Manual)
CODWR,379,2001-12-27T00:00:00-07:00,,,ft,200.60,UNKNOWN,Unknown,200.60,3892,,UNKNOWN,DWR (Manual)
CODWR,379,2002-12-23T00:00:00-07:00,,,ft,218.50,UNKNOWN,Unknown,218.50,3875,,UNKNOWN,DWR (Manual)
CODWR,379,2003-12-23T00:00:00-07:00,,,ft,221.60,UNKNOWN,Unknown,221.60,3871,,UNKNOWN,DWR (Manual)
CODWR,379,2004-12-28T00:00:00-07:00,,,ft,223.70,UNKNOWN,Unknown,223.70,3869,,UNKNOWN,DWR (Manual)
CODWR,379,2006-01-02T00:00:00-07:00,,,ft,230.00,UNKNOWN,Unknown,230.00,3863,,UNKNOWN,DWR (Manual)
CODWR,379,2007-01-24T00:00:00-07:00,,,ft,220.00,UNKNOWN,Unknown,220.00,3873,,UNKNOWN,DWR (Manual)
CODWR,379,2008-01-12T00:00:00-07:00,,,ft,208.00,UNKNOWN,Unknown,208.00,3885,,UNKNOWN,DWR (Manual)
CODWR,379,2009-04-14T00:00:00-06:00,,,ft,209.00,UNKNOWN,Unknown,209.00,3884,,UNKNOWN,DWR (Manual)
CODWR,379,2009-12-17T00:00:00-07:00,,,ft,208.00,UNKNOWN,Unknown,208.00,3885,,UNKNOWN,DWR (Manual)
CODWR,379,2010-12-20T00:00:00-07:00,,,ft,209.00,UNKNOWN,Unknown,209.00,3884,,UNKNOWN,DWR (Manual)
CODWR,379,2012-01-15T00:00:00-07:00,,,ft,209.00,UNKNOWN,Unknown,209.00,3884,,UNKNOWN,DWR (Manual)
CODWR,379,2013-01-25T00:00:00-07:00,,,ft,211.50,UNKNOWN,Unknown,211.50,3882,,UNKNOWN,DWR (Manual)
CODWR,379,2014-02-16T00:00:00-07:00,,,ft,209.50,UNKNOWN,Unknown,209.50,3884,,UNKNOWN,DWR (Manual)
CODWR,379,2015-02-04T00:00:00-07:00,,,ft,203.50,UNKNOWN,Unknown,203.50,3890,,UNKNOWN,DWR (Manual)
CODWR,379,2016-02-14T00:00:00-07:00,,,ft,217.50,UNKNOWN,Unknown,217.50,3876,,UNKNOWN,DWR (Manual)
CODWR,379,2017-02-16T00:00:00-07:00,,,ft,215.40,UNKNOWN,Unknown,215.40,3878,,UNKNOWN,DWR (Manual)
CODWR,379,2018-02-27T00:00:00-07:00,,,ft,215.00,UNKNOWN,Unknown,215.00,3878,,UNKNOWN,DWR (Manual)
CODWR,379,2019-03-12T00:00:00-06:00,,,ft,217.00,UNKNOWN,Unknown,217.00,3876,,UNKNOWN,DWR (Manual)
CODWR,379,2020-02-27T00:00:00-07:00,,,ft,219.00,UNKNOWN,Unknown,219.00,3874,,UNKNOWN,DWR (Manual)
CODWR,379,2021-01-28T00:00:00-07:00,,,ft,219.50,UNKNOWN,Unknown,219.50,3874,,UNKNOWN,DWR (Manual)
CODWR,379,2022-01-12T00:00:00-07:00,,,ft,223.00,UNKNOWN,Unknown,223.00,3870,,UNKNOWN,DWR (Manual)
CODWR,383,1993-01-01T00:00:00-07:00,,,ft,171.90,UNKNOWN,Unknown,171.90,3894.88,,UNKNOWN,DWR (Manual)
CODWR,383,1994-01-08T00:00:00-07:00,,,ft,172.70,UNKNOWN,Unknown,172.70,3894.08,,UNKNOWN,DWR (Manual)
CODWR,383,1994-12-29T00:00:00-07:00,,,ft,173.80,UNKNOWN,Unknown,173.80,3892.98,,UNKNOWN,DWR (Manual)
CODWR,383,1996-01-15T00:00:00-07:00,,,ft,186.20,UNKNOWN,Unknown,186.20,3880.58,,UNKNOWN,DWR (Manual)
CODWR,383,1997-01-03T00:00:00-07:00,,,ft,185.30,UNKNOWN,Unknown,185.30,3881.48,,UNKNOWN,DWR (Manual)
CODWR,383,1998-01-02T00:00:00-07:00,,,ft,188.10,UNKNOWN,Unknown,188.10,3878.68,,UNKNOWN,DWR (Manual)
CODWR,383,1999-01-04T00:00:00-07:00,,,ft,177.70,UNKNOWN,Unknown,177.70,3889.08,,UNKNOWN,DWR (Manual)
CODWR,383,2000-01-04T00:00:00-07:00,,,ft,178.30,UNKNOWN,Unknown,178.30,3888.48,,UNKNOWN,DWR (Manual)
CODWR,383,2000-12-21T00:00:00-07:00,,,ft,178.50,UNKNOWN,Unknown,178.50,3888.28,,UNKNOWN,DWR (Manual)
CODWR,383,2001-12-27T00:00:00-07:00,,,ft,180.40,UNKNOWN,Unknown,180.40,3886.38,,UNKNOWN,DWR (Manual)
CODWR,383,2002-12-20T00:00:00-07:00,,,ft,196.00,UNKNOWN,Unknown,196.00,3870.78,,UNKNOWN,DWR (Manual)
CODWR,383,2003-12-20T00:00:00-07:00,,,ft,181.70,UNKNOWN,Unknown,181.70,3885.08,,UNKNOWN,DWR (Manual)
CODWR,383,2004-12-17T00:00:00-07:00,,,ft,185.80,UNKNOWN,Unknown,185.80,3880.98,,UNKNOWN,DWR (Manual)
CODWR,383,2006-01-02T00:00:00-07:00,,,ft,192.40,UNKNOWN,Unknown,192.40,3874.38,,UNKNOWN,DWR (Manual)
CODWR,383,2007-03-07T00:00:00-07:00,,,ft,189.40,UNKNOWN,Unknown,189.40,3877.38,,UNKNOWN,DWR (Manual)
CODWR,383,2008-01-12T00:00:00-07:00,,,ft,204.40,UNKNOWN,Unknown,204.40,3862.38,,UNKNOWN,DWR (Manual)
CODWR,383,2009-04-14T00:00:00-06:00,,,ft,200.40,UNKNOWN,Unknown,200.40,3866.38,,UNKNOWN,DWR (Manual)
CODWR,383,2009-12-17T00:00:00-07:00,,,ft,196.40,UNKNOWN,Unknown,196.40,3870.38,,UNKNOWN,DWR (Manual)
CODWR,383,2010-12-20T00:00:00-07:00,,,ft,191.40,UNKNOWN,Unknown,191.40,3875.38,,UNKNOWN,DWR (Manual)
CODWR,383,2012-01-04T00:00:00-07:00,,,ft,195.40,UNKNOWN,Unknown,195.40,3871.38,,UNKNOWN,DWR (Manual)
CODWR,383,2013-01-25T00:00:00-07:00,,,ft,197.40,UNKNOWN,Unknown,197.40,3869.38,,UNKNOWN,DWR (Manual)
CODWR,383,2014-02-16T00:00:00-07:00,,,ft,196.40,UNKNOWN,Unknown,196.40,3870.38,,UNKNOWN,DWR (Manual)
CODWR,383,2017-02-16T00:00:00-07:00,,,ft,201.40,UNKNOWN,Unknown,201.40,3865.38,,UNKNOWN,DWR (Manual)
CODWR,383,2018-04-04T00:00:00-06:00,,,ft,205.50,UNKNOWN,Unknown,205.50,3861.28,,UNKNOWN,DWR (Manual)
CODWR,383,2019-03-20T00:00:00-06:00,,,ft,201.50,UNKNOWN,Unknown,201.50,3865.28,,UNKNOWN,DWR (Manual)
CODWR,383,2020-02-27T00:00:00-07:00,,,ft,203.50,UNKNOWN,Unknown,203.50,3863.28,,UNKNOWN,DWR (Manual)
CODWR,383,2021-01-28T00:00:00-07:00,,,ft,204.00,UNKNOWN,Unknown,204.00,3862.78,,UNKNOWN,DWR (Manual)
CODWR,383,2022-02-09T00:00:00-07:00,,,ft,205.50,UNKNOWN,Unknown,205.50,3861.28,,UNKNOWN,DWR (Manual)
CODWR,149909,2011-01-01T00:00:00-07:00,,,ft,214.00,UNKNOWN,Unknown,214.00,3936,,UNKNOWN,DWR (Manual)
