AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
CODWR,149689,2021-02-18T00:00:00-07:00,,,ft,179.80,UNKNOWN,Unknown,179.80,3841,,UNKNOWN,DWR (Manual)
CODWR,149689,2022-03-01T00:00:00-07:00,,,ft,180.20,UNKNOWN,Unknown,180.20,3841,,UNKNOWN,DWR (Manual)
CODWR,149690,2008-03-09T00:00:00-07:00,,,ft,228.40,UNKNOWN,Unknown,228.40,3823,,UNKNOWN,DWR (Manual)
CODWR,149690,2009-04-10T00:00:00-06:00,,,ft,223.85,UNKNOWN,Unknown,223.85,3827,,UNKNOWN,DWR (Manual)
CODWR,149690,2010-02-01T00:00:00-07:00,,,ft,218.40,UNKNOWN,Unknown,218.40,3833,,UNKNOWN,DWR (Manual)
CODWR,149690,2011-01-05T00:00:00-07:00,,,ft,210.00,UNKNOWN,Unknown,210.00,3841,,UNKNOWN,DWR (Manual)
CODWR,149690,2012-02-24T00:00:00-07:00,,,ft,206.30,UNKNOWN,Unknown,206.30,3845,,UNKNOWN,DWR (Manual)
CODWR,149690,2013-02-12T00:00:00-07:00,,,ft,213.80,UNKNOWN,Unknown,213.80,3837,,UNKNOWN,DWR (Manual)
CODWR,149690,2014-01-15T00:00:00-07:00,,,ft,210.30,UNKNOWN,Unknown,210.30,3841,,UNKNOWN,DWR (Manual)
CODWR,149690,2015-02-07T00:00:00-07:00,,,ft,209.90,UNKNOWN,Unknown,209.90,3841,,UNKNOWN,DWR (Manual)
CODWR,149690,2016-03-09T00:00:00-07:00,,,ft,215.50,UNKNOWN,Unknown,215.50,3836,,UNKNOWN,DWR (Manual)
CODWR,149690,2017-03-14T00:00:00-06:00,,,ft,216.40,UNKNOWN,Unknown,216.40,3835,,UNKNOWN,DWR (Manual)
CODWR,149690,2018-01-04T00:00:00-07:00,,,ft,215.60,UNKNOWN,Unknown,215.60,3835,,UNKNOWN,DWR (Manual)
CODWR,149690,2019-03-27T00:00:00-06:00,,,ft,215.40,UNKNOWN,Unknown,215.40,3836,,UNKNOWN,DWR (Manual)
CODWR,149690,2020-03-09T00:00:00-06:00,,,ft,213.40,UNKNOWN,Unknown,213.40,3838,,UNKNOWN,DWR (Manual)
CODWR,149690,2021-02-18T00:00:00-07:00,,,ft,216.00,UNKNOWN,Unknown,216.00,3835,,UNKNOWN,DWR (Manual)
CODWR,149690,2022-03-01T00:00:00-07:00,,,ft,216.30,UNKNOWN,Unknown,216.30,3835,,UNKNOWN,DWR (Manual)
CODWR,149691,2008-03-08T00:00:00-07:00,,,ft,210.92,UNKNOWN,Unknown,210.92,3686,,UNKNOWN,DWR (Manual)
CODWR,149691,2010-02-12T00:00:00-07:00,,,ft,200.75,UNKNOWN,Unknown,200.75,3696,,UNKNOWN,DWR (Manual)
CODWR,149691,2011-02-04T00:00:00-07:00,,,ft,197.25,UNKNOWN,Unknown,197.25,3700,,UNKNOWN,DWR (Manual)
CODWR,149691,2012-02-16T00:00:00-07:00,,,ft,197.55,UNKNOWN,Unknown,197.55,3699,,UNKNOWN,DWR (Manual)
CODWR,149691,2013-02-06T00:00:00-07:00,,,ft,221.45,UNKNOWN,Unknown,221.45,3676,,UNKNOWN,DWR (Manual)
CODWR,149691,2014-02-28T00:00:00-07:00,,,ft,220.95,UNKNOWN,Unknown,220.95,3676,,UNKNOWN,DWR (Manual)
CODWR,149691,2015-02-07T00:00:00-07:00,,,ft,209.20,UNKNOWN,Unknown,209.20,3688,,UNKNOWN,DWR (Manual)
CODWR,149691,2016-03-10T00:00:00-07:00,,,ft,208.95,UNKNOWN,Unknown,208.95,3688,,UNKNOWN,DWR (Manual)
CODWR,149691,2017-03-15T00:00:00-06:00,,,ft,182.20,UNKNOWN,Unknown,182.20,3715,,UNKNOWN,DWR (Manual)
CODWR,149691,2018-02-22T00:00:00-07:00,,,ft,184.00,UNKNOWN,Unknown,184.00,3713,,UNKNOWN,DWR (Manual)
CODWR,149691,2019-02-12T00:00:00-07:00,,,ft,184.10,UNKNOWN,Unknown,184.10,3713,,UNKNOWN,DWR (Manual)
CODWR,149691,2020-03-09T00:00:00-06:00,,,ft,184.55,UNKNOWN,Unknown,184.55,3712,,UNKNOWN,DWR (Manual)
CODWR,149691,2021-02-18T00:00:00-07:00,,,ft,181.95,UNKNOWN,Unknown,181.95,3715,,UNKNOWN,DWR (Manual)
CODWR,149691,2022-03-01T00:00:00-07:00,,,ft,181.10,UNKNOWN,Unknown,181.10,3716,,UNKNOWN,DWR (Manual)
CODWR,149692,2008-03-08T00:00:00-07:00,,,ft,205.45,UNKNOWN,Unknown,205.45,3788,,UNKNOWN,DWR (Manual)
CODWR,149692,2010-02-12T00:00:00-07:00,,,ft,199.70,UNKNOWN,Unknown,199.70,3793,,UNKNOWN,DWR (Manual)
CODWR,149692,2011-02-04T00:00:00-07:00,,,ft,214.30,UNKNOWN,Unknown,214.30,3779,,UNKNOWN,DWR (Manual)
CODWR,149692,2012-02-16T00:00:00-07:00,,,ft,219.40,UNKNOWN,Unknown,219.40,3774,,UNKNOWN,DWR (Manual)
CODWR,149692,2013-02-06T00:00:00-07:00,,,ft,237.40,UNKNOWN,Unknown,237.40,3756,,UNKNOWN,DWR (Manual)
CODWR,149692,2014-01-13T00:00:00-07:00,,,ft,221.80,UNKNOWN,Unknown,221.80,3771,,UNKNOWN,DWR (Manual)
CODWR,149692,2015-02-07T00:00:00-07:00,,,ft,222.40,UNKNOWN,Unknown,222.40,3771,,UNKNOWN,DWR (Manual)
CODWR,149692,2016-03-03T00:00:00-07:00,,,ft,221.20,UNKNOWN,Unknown,221.20,3772,,UNKNOWN,DWR (Manual)
CODWR,149692,2017-02-15T00:00:00-07:00,,,ft,221.40,UNKNOWN,Unknown,221.40,3772,,UNKNOWN,DWR (Manual)
CODWR,149692,2018-03-07T00:00:00-07:00,,,ft,218.70,UNKNOWN,Unknown,218.70,3774,,UNKNOWN,DWR (Manual)
CODWR,149692,2019-01-15T00:00:00-07:00,,,ft,215.20,UNKNOWN,Unknown,215.20,3778,,UNKNOWN,DWR (Manual)
CODWR,149692,2020-02-13T00:00:00-07:00,,,ft,215.90,UNKNOWN,Unknown,215.90,3777,,UNKNOWN,DWR (Manual)
CODWR,149692,2021-02-18T00:00:00-07:00,,,ft,210.40,UNKNOWN,Unknown,210.40,3783,,UNKNOWN,DWR (Manual)
CODWR,149692,2022-03-01T00:00:00-07:00,,,ft,210.10,UNKNOWN,Unknown,210.10,3783,,UNKNOWN,DWR (Manual)
CODWR,914,1993-01-24T00:00:00-07:00,,,ft,139.70,UNKNOWN,Unknown,139.70,4178.04,,UNKNOWN,DWR (Manual)
CODWR,914,1994-01-07T00:00:00-07:00,,,ft,139.40,UNKNOWN,Unknown,139.40,4178.34,,UNKNOWN,DWR (Manual)
CODWR,914,1995-01-12T00:00:00-07:00,,,ft,141.43,UNKNOWN,Unknown,141.43,4176.31,,UNKNOWN,DWR (Manual)
CODWR,914,1996-01-03T00:00:00-07:00,,,ft,142.54,UNKNOWN,Unknown,142.54,4175.20,,UNKNOWN,DWR (Manual)
CODWR,914,1996-12-29T00:00:00-07:00,,,ft,142.33,UNKNOWN,Unknown,142.33,4175.41,,UNKNOWN,DWR (Manual)
CODWR,914,1998-01-13T00:00:00-07:00,,,ft,142.57,UNKNOWN,Unknown,142.57,4175.17,,UNKNOWN,DWR (Manual)
CODWR,914,1999-01-17T00:00:00-07:00,,,ft,143.28,UNKNOWN,Unknown,143.28,4174.46,,UNKNOWN,DWR (Manual)
CODWR,914,2000-01-20T00:00:00-07:00,,,ft,143.66,UNKNOWN,Unknown,143.66,4174.08,,UNKNOWN,DWR (Manual)
CODWR,914,2001-01-11T00:00:00-07:00,,,ft,144.66,UNKNOWN,Unknown,144.66,4173.08,,UNKNOWN,DWR (Manual)
CODWR,914,2001-12-31T00:00:00-07:00,,,ft,145.28,UNKNOWN,Unknown,145.28,4172.46,,UNKNOWN,DWR (Manual)
CODWR,914,2003-01-09T00:00:00-07:00,,,ft,146.47,UNKNOWN,Unknown,146.47,4171.27,,UNKNOWN,DWR (Manual)
CODWR,914,2004-01-16T00:00:00-07:00,,,ft,146.94,UNKNOWN,Unknown,146.94,4170.80,,UNKNOWN,DWR (Manual)
CODWR,914,2004-12-27T00:00:00-07:00,,,ft,148.00,UNKNOWN,Unknown,148.00,4169.74,,UNKNOWN,DWR (Manual)
CODWR,914,2006-01-03T00:00:00-07:00,,,ft,148.72,UNKNOWN,Unknown,148.72,4169.02,,UNKNOWN,DWR (Manual)
CODWR,914,2007-04-16T00:00:00-06:00,,,ft,149.15,UNKNOWN,Unknown,149.15,4168.59,,UNKNOWN,DWR (Manual)
CODWR,914,2008-01-27T00:00:00-07:00,,,ft,152.81,UNKNOWN,Unknown,152.81,4164.93,,UNKNOWN,DWR (Manual)
CODWR,914,2009-04-19T00:00:00-06:00,,,ft,151.45,UNKNOWN,Unknown,151.45,4166.29,,UNKNOWN,DWR (Manual)
CODWR,914,2010-02-11T00:00:00-07:00,,,ft,162.40,UNKNOWN,Unknown,162.40,4155.34,,UNKNOWN,DWR (Manual)
CODWR,914,2011-02-07T00:00:00-07:00,,,ft,158.00,UNKNOWN,Unknown,158.00,4159.74,,UNKNOWN,DWR (Manual)
CODWR,914,2012-02-23T00:00:00-07:00,,,ft,164.10,UNKNOWN,Unknown,164.10,4153.64,,UNKNOWN,DWR (Manual)
CODWR,914,2013-02-25T00:00:00-07:00,,,ft,153.80,UNKNOWN,Unknown,153.80,4163.94,,UNKNOWN,DWR (Manual)
CODWR,914,2014-01-22T00:00:00-07:00,,,ft,166.00,UNKNOWN,Unknown,166.00,4151.74,,UNKNOWN,DWR (Manual)
CODWR,914,2015-01-27T00:00:00-07:00,,,ft,161.80,UNKNOWN,Unknown,161.80,4155.94,,UNKNOWN,DWR (Manual)
CODWR,914,2016-02-29T00:00:00-07:00,,,ft,166.60,UNKNOWN,Unknown,166.60,4151.14,,UNKNOWN,DWR (Manual)
CODWR,914,2017-01-23T00:00:00-07:00,,,ft,166.80,UNKNOWN,Unknown,166.80,4150.94,,UNKNOWN,DWR (Manual)
CODWR,914,2018-02-28T00:00:00-07:00,,,ft,158.30,UNKNOWN,Unknown,158.30,4159.44,,UNKNOWN,DWR (Manual)
CODWR,914,2019-03-21T00:00:00-06:00,,,ft,165.60,UNKNOWN,Unknown,165.60,4152.14,,UNKNOWN,DWR (Manual)
CODWR,914,2020-03-16T00:00:00-06:00,,,ft,161.40,UNKNOWN,Unknown,161.40,4156.34,,UNKNOWN,DWR (Manual)
CODWR,914,2021-03-11T00:00:00-07:00,,,ft,162.30,UNKNOWN,Unknown,162.30,4155.44,,UNKNOWN,DWR (Manual)
CODWR,914,2022-03-10T00:00:00-07:00,,,ft,162.60,UNKNOWN,Unknown,162.60,4155.14,,UNKNOWN,DWR (Manual)
CODWR,1118,2002-12-31T00:00:00-07:00,,,ft,187.14,UNKNOWN,Unknown,187.14,3974,,UNKNOWN,DWR (Manual)
CODWR,1118,2004-01-17T00:00:00-07:00,,,ft,187.47,UNKNOWN,Unknown,187.47,3974,,UNKNOWN,DWR (Manual)
CODWR,1118,2004-12-31T00:00:00-07:00,,,ft,189.72,UNKNOWN,Unknown,189.72,3971,,UNKNOWN,DWR (Manual)
CODWR,1118,2005-12-19T00:00:00-07:00,,,ft,189.88,UNKNOWN,Unknown,189.88,3971,,UNKNOWN,DWR (Manual)
CODWR,1118,2007-03-20T00:00:00-06:00,,,ft,191.76,UNKNOWN,Unknown,191.76,3969,,UNKNOWN,DWR (Manual)
CODWR,1118,2008-02-01T00:00:00-07:00,,,ft,194.91,UNKNOWN,Unknown,194.91,3966,,UNKNOWN,DWR (Manual)
CODWR,1118,2009-04-29T00:00:00-06:00,,,ft,195.67,UNKNOWN,Unknown,195.67,3965,,UNKNOWN,DWR (Manual)
CODWR,1118,2010-01-13T00:00:00-07:00,,,ft,196.00,UNKNOWN,Unknown,196.00,3965,,UNKNOWN,DWR (Manual)
CODWR,1118,2011-01-05T00:00:00-07:00,,,ft,198.14,UNKNOWN,Unknown,198.14,3963,,UNKNOWN,DWR (Manual)
CODWR,1118,2012-02-23T00:00:00-07:00,,,ft,200.70,UNKNOWN,Unknown,200.70,3960,,UNKNOWN,DWR (Manual)
CODWR,1118,2013-01-22T00:00:00-07:00,,,ft,195.90,UNKNOWN,Unknown,195.90,3965,,UNKNOWN,DWR (Manual)
CODWR,1118,2014-01-21T00:00:00-07:00,,,ft,198.90,UNKNOWN,Unknown,198.90,3962,,UNKNOWN,DWR (Manual)
CODWR,1118,2015-01-27T00:00:00-07:00,,,ft,198.60,UNKNOWN,Unknown,198.60,3962,,UNKNOWN,DWR (Manual)
CODWR,1118,2016-02-24T00:00:00-07:00,,,ft,199.00,UNKNOWN,Unknown,199.00,3962,,UNKNOWN,DWR (Manual)
CODWR,1118,2017-03-03T00:00:00-07:00,,,ft,199.60,UNKNOWN,Unknown,199.60,3961,,UNKNOWN,DWR (Manual)
CODWR,1118,2018-03-08T00:00:00-07:00,,,ft,198.50,UNKNOWN,Unknown,198.50,3963,,UNKNOWN,DWR (Manual)
CODWR,1118,2019-03-21T00:00:00-06:00,,,ft,202.50,UNKNOWN,Unknown,202.50,3959,,UNKNOWN,DWR (Manual)
CODWR,1118,2020-02-28T00:00:00-07:00,,,ft,200.80,UNKNOWN,Unknown,200.80,3960,,UNKNOWN,DWR (Manual)
CODWR,1118,2021-01-21T00:00:00-07:00,,,ft,200.10,UNKNOWN,Unknown,200.10,3961,,UNKNOWN,DWR (Manual)
CODWR,1118,2022-04-14T00:00:00-06:00,,,ft,200.00,UNKNOWN,Unknown,200.00,3961,,UNKNOWN,DWR (Manual)
CODWR,1022,1993-12-30T00:00:00-07:00,,,ft,184.54,UNKNOWN,Unknown,184.54,3892.17,,UNKNOWN,DWR (Manual)
CODWR,1022,1995-01-01T00:00:00-07:00,,,ft,185.70,UNKNOWN,Unknown,185.70,3891.01,,UNKNOWN,DWR (Manual)
CODWR,1022,1995-12-27T00:00:00-07:00,,,ft,185.92,UNKNOWN,Unknown,185.92,3890.79,,UNKNOWN,DWR (Manual)
CODWR,1022,1996-12-20T00:00:00-07:00,,,ft,186.72,UNKNOWN,Unknown,186.72,3889.99,,UNKNOWN,DWR (Manual)
CODWR,1022,1997-12-31T00:00:00-07:00,,,ft,188.43,UNKNOWN,Unknown,188.43,3888.28,,UNKNOWN,DWR (Manual)
CODWR,1022,1999-01-09T00:00:00-07:00,,,ft,188.74,UNKNOWN,Unknown,188.74,3887.97,,UNKNOWN,DWR (Manual)
CODWR,1022,2000-01-08T00:00:00-07:00,,,ft,189.71,UNKNOWN,Unknown,189.71,3887.00,,UNKNOWN,DWR (Manual)
CODWR,1022,2001-01-18T00:00:00-07:00,,,ft,190.16,UNKNOWN,Unknown,190.16,3886.55,,UNKNOWN,DWR (Manual)
CODWR,1022,2002-01-19T00:00:00-07:00,,,ft,191.10,UNKNOWN,Unknown,191.10,3885.61,,UNKNOWN,DWR (Manual)
CODWR,1022,2002-12-29T00:00:00-07:00,,,ft,193.09,UNKNOWN,Unknown,193.09,3883.62,,UNKNOWN,DWR (Manual)
CODWR,1022,2004-01-02T00:00:00-07:00,,,ft,193.26,UNKNOWN,Unknown,193.26,3883.45,,UNKNOWN,DWR (Manual)
CODWR,1022,2004-12-17T00:00:00-07:00,,,ft,194.80,UNKNOWN,Unknown,194.80,3881.91,,UNKNOWN,DWR (Manual)
CODWR,1022,2006-01-11T00:00:00-07:00,,,ft,196.50,UNKNOWN,Unknown,196.50,3880.21,,UNKNOWN,DWR (Manual)
CODWR,1022,2007-04-15T00:00:00-06:00,,,ft,198.75,UNKNOWN,Unknown,198.75,3877.96,,UNKNOWN,DWR (Manual)
CODWR,1022,2008-02-08T00:00:00-07:00,,,ft,202.91,UNKNOWN,Unknown,202.91,3873.80,,UNKNOWN,DWR (Manual)
CODWR,1022,2009-04-30T00:00:00-06:00,,,ft,205.60,UNKNOWN,Unknown,205.60,3871.11,,UNKNOWN,DWR (Manual)
CODWR,1022,2010-02-02T00:00:00-07:00,,,ft,202.50,UNKNOWN,Unknown,202.50,3874.21,,UNKNOWN,DWR (Manual)
CODWR,1022,2011-01-29T00:00:00-07:00,,,ft,204.60,UNKNOWN,Unknown,204.60,3872.11,,UNKNOWN,DWR (Manual)
CODWR,1022,2012-02-25T00:00:00-07:00,,,ft,205.10,UNKNOWN,Unknown,205.10,3871.61,,UNKNOWN,DWR (Manual)
CODWR,1022,2013-02-12T00:00:00-07:00,,,ft,210.40,UNKNOWN,Unknown,210.40,3866.31,,UNKNOWN,DWR (Manual)
CODWR,1022,2014-01-15T00:00:00-07:00,,,ft,210.60,UNKNOWN,Unknown,210.60,3866.11,,UNKNOWN,DWR (Manual)
CODWR,1022,2015-01-31T00:00:00-07:00,,,ft,212.20,UNKNOWN,Unknown,212.20,3864.51,,UNKNOWN,DWR (Manual)
CODWR,1022,2016-02-22T00:00:00-07:00,,,ft,209.90,UNKNOWN,Unknown,209.90,3866.81,,UNKNOWN,DWR (Manual)
CODWR,1022,2018-02-26T00:00:00-07:00,,,ft,210.20,UNKNOWN,Unknown,210.20,3866.51,,UNKNOWN,DWR (Manual)
CODWR,1022,2019-03-12T00:00:00-06:00,,,ft,210.80,UNKNOWN,Unknown,210.80,3865.91,,UNKNOWN,DWR (Manual)
CODWR,1022,2020-02-23T00:00:00-07:00,,,ft,210.20,UNKNOWN,Unknown,210.20,3866.51,,UNKNOWN,DWR (Manual)
CODWR,1022,2021-01-21T00:00:00-07:00,,,ft,214.80,UNKNOWN,Unknown,214.80,3861.91,,UNKNOWN,DWR (Manual)
CODWR,1022,2022-03-07T00:00:00-07:00,,,ft,214.50,UNKNOWN,Unknown,214.50,3862.21,,UNKNOWN,DWR (Manual)
CODWR,149693,2008-03-09T00:00:00-07:00,,,ft,241.56,UNKNOWN,Unknown,241.56,4072,,UNKNOWN,DWR (Manual)
CODWR,149693,2010-02-10T00:00:00-07:00,,,ft,238.25,UNKNOWN,Unknown,238.25,4076,,UNKNOWN,DWR (Manual)
CODWR,149693,2011-01-07T00:00:00-07:00,,,ft,233.13,UNKNOWN,Unknown,233.13,4081,,UNKNOWN,DWR (Manual)
CODWR,149693,2012-02-25T00:00:00-07:00,,,ft,231.25,UNKNOWN,Unknown,231.25,4083,,UNKNOWN,DWR (Manual)
CODWR,149693,2013-03-08T00:00:00-07:00,,,ft,234.45,UNKNOWN,Unknown,234.45,4080,,UNKNOWN,DWR (Manual)
CODWR,149693,2014-02-26T00:00:00-07:00,,,ft,228.35,UNKNOWN,Unknown,228.35,4086,,UNKNOWN,DWR (Manual)
CODWR,149693,2015-01-18T00:00:00-07:00,,,ft,229.55,UNKNOWN,Unknown,229.55,4084,,UNKNOWN,DWR (Manual)
CODWR,149693,2016-03-16T00:00:00-06:00,,,ft,231.05,UNKNOWN,Unknown,231.05,4083,,UNKNOWN,DWR (Manual)
CODWR,149693,2017-03-08T00:00:00-07:00,,,ft,230.90,UNKNOWN,Unknown,230.90,4083,,UNKNOWN,DWR (Manual)
CODWR,149694,2008-03-09T00:00:00-07:00,,,ft,172.98,UNKNOWN,Unknown,172.98,4085,,UNKNOWN,DWR (Manual)
CODWR,149694,2010-02-10T00:00:00-07:00,,,ft,181.18,UNKNOWN,Unknown,181.18,4077,,UNKNOWN,DWR (Manual)
CODWR,149694,2011-01-07T00:00:00-07:00,,,ft,173.12,UNKNOWN,Unknown,173.12,4085,,UNKNOWN,DWR (Manual)
CODWR,149694,2012-02-25T00:00:00-07:00,,,ft,169.40,UNKNOWN,Unknown,169.40,4089,,UNKNOWN,DWR (Manual)
CODWR,149694,2013-03-08T00:00:00-07:00,,,ft,173.40,UNKNOWN,Unknown,173.40,4085,,UNKNOWN,DWR (Manual)
CODWR,149694,2014-02-26T00:00:00-07:00,,,ft,170.20,UNKNOWN,Unknown,170.20,4088,,UNKNOWN,DWR (Manual)
CODWR,149694,2015-01-31T00:00:00-07:00,,,ft,171.30,UNKNOWN,Unknown,171.30,4087,,UNKNOWN,DWR (Manual)
CODWR,149694,2016-03-16T00:00:00-06:00,,,ft,166.00,UNKNOWN,Unknown,166.00,4092,,UNKNOWN,DWR (Manual)
CODWR,149694,2017-03-08T00:00:00-07:00,,,ft,166.11,UNKNOWN,Unknown,166.11,4092,,UNKNOWN,DWR (Manual)
CODWR,149694,2018-02-28T00:00:00-07:00,,,ft,165.33,UNKNOWN,Unknown,165.33,4093,,UNKNOWN,DWR (Manual)
CODWR,149694,2019-03-07T00:00:00-07:00,,,ft,168.04,UNKNOWN,Unknown,168.04,4090,,UNKNOWN,DWR (Manual)
CODWR,149694,2020-02-14T00:00:00-07:00,,,ft,168.10,UNKNOWN,Unknown,168.10,4090,,UNKNOWN,DWR (Manual)
CODWR,149694,2021-02-18T00:00:00-07:00,,,ft,166.20,UNKNOWN,Unknown,166.20,4092,,UNKNOWN,DWR (Manual)
CODWR,149694,2022-02-20T00:00:00-07:00,,,ft,165.60,UNKNOWN,Unknown,165.60,4092,,UNKNOWN,DWR (Manual)
CODWR,152879,2019-01-15T00:00:00-07:00,,,ft,231.50,UNKNOWN,Unknown,231.50,3629,,UNKNOWN,DWR (Manual)
CODWR,152879,2020-03-09T00:00:00-06:00,,,ft,193.70,UNKNOWN,Unknown,193.70,3666,,UNKNOWN,DWR (Manual)
CODWR,152879,2021-04-05T00:00:00-06:00,,,ft,192.40,UNKNOWN,Unknown,192.40,3668,,UNKNOWN,DWR (Manual)
CODWR,152879,2022-03-01T00:00:00-07:00,,,ft,192.10,UNKNOWN,Unknown,192.10,3668,,UNKNOWN,DWR (Manual)
CODWR,152880,2019-03-12T00:00:00-06:00,,,ft,227.80,UNKNOWN,Unknown,227.80,3782,,UNKNOWN,DWR (Manual)
CODWR,152880,2020-03-16T00:00:00-06:00,,,ft,227.60,UNKNOWN,Unknown,227.60,3782,,UNKNOWN,DWR (Manual)
CODWR,152880,2021-03-01T00:00:00-07:00,,,ft,228.10,UNKNOWN,Unknown,228.10,3782,,UNKNOWN,DWR (Manual)
CODWR,152880,2022-03-01T00:00:00-07:00,,,ft,227.80,UNKNOWN,Unknown,227.80,3782,,UNKNOWN,DWR (Manual)
CODWR,915,1994-01-07T00:00:00-07:00,,,ft,204.17,UNKNOWN,Unknown,204.17,4216.74,,UNKNOWN,DWR (Manual)
CODWR,915,1995-01-12T00:00:00-07:00,,,ft,204.46,UNKNOWN,Unknown,204.46,4216.45,,UNKNOWN,DWR (Manual)
CODWR,915,1996-01-03T00:00:00-07:00,,,ft,205.42,UNKNOWN,Unknown,205.42,4215.49,,UNKNOWN,DWR (Manual)
CODWR,915,1996-12-29T00:00:00-07:00,,,ft,206.42,UNKNOWN,Unknown,206.42,4214.49,,UNKNOWN,DWR (Manual)
CODWR,915,1998-01-09T00:00:00-07:00,,,ft,206.53,UNKNOWN,Unknown,206.53,4214.38,,UNKNOWN,DWR (Manual)
CODWR,915,1999-01-17T00:00:00-07:00,,,ft,207.00,UNKNOWN,Unknown,207.00,4213.91,,UNKNOWN,DWR (Manual)
CODWR,915,2000-01-20T00:00:00-07:00,,,ft,207.30,UNKNOWN,Unknown,207.30,4213.61,,UNKNOWN,DWR (Manual)
CODWR,915,2001-01-11T00:00:00-07:00,,,ft,209.40,UNKNOWN,Unknown,209.40,4211.51,,UNKNOWN,DWR (Manual)
CODWR,915,2001-12-31T00:00:00-07:00,,,ft,210.85,UNKNOWN,Unknown,210.85,4210.06,,UNKNOWN,DWR (Manual)
CODWR,915,2003-01-09T00:00:00-07:00,,,ft,211.00,UNKNOWN,Unknown,211.00,4209.91,,UNKNOWN,DWR (Manual)
CODWR,915,2004-01-16T00:00:00-07:00,,,ft,211.44,UNKNOWN,Unknown,211.44,4209.47,,UNKNOWN,DWR (Manual)
CODWR,915,2004-12-27T00:00:00-07:00,,,ft,212.58,UNKNOWN,Unknown,212.58,4208.33,,UNKNOWN,DWR (Manual)
CODWR,915,2006-01-03T00:00:00-07:00,,,ft,214.78,UNKNOWN,Unknown,214.78,4206.13,,UNKNOWN,DWR (Manual)
CODWR,915,2008-02-02T00:00:00-07:00,,,ft,220.22,UNKNOWN,Unknown,220.22,4200.69,,UNKNOWN,DWR (Manual)
CODWR,915,2010-02-10T00:00:00-07:00,,,ft,211.60,UNKNOWN,Unknown,211.60,4209.31,,UNKNOWN,DWR (Manual)
CODWR,915,2011-01-07T00:00:00-07:00,,,ft,213.40,UNKNOWN,Unknown,213.40,4207.51,,UNKNOWN,DWR (Manual)
CODWR,915,2012-02-24T00:00:00-07:00,,,ft,214.60,UNKNOWN,Unknown,214.60,4206.31,,UNKNOWN,DWR (Manual)
CODWR,915,2013-01-25T00:00:00-07:00,,,ft,216.30,UNKNOWN,Unknown,216.30,4204.61,,UNKNOWN,DWR (Manual)
CODWR,915,2014-01-22T00:00:00-07:00,,,ft,218.60,UNKNOWN,Unknown,218.60,4202.31,,UNKNOWN,DWR (Manual)
CODWR,915,2015-01-28T00:00:00-07:00,,,ft,218.80,UNKNOWN,Unknown,218.80,4202.11,,UNKNOWN,DWR (Manual)
CODWR,915,2016-03-01T00:00:00-07:00,,,ft,218.10,UNKNOWN,Unknown,218.10,4202.81,,UNKNOWN,DWR (Manual)
CODWR,915,2018-03-14T00:00:00-06:00,,,ft,216.00,UNKNOWN,Unknown,216.00,4204.91,,UNKNOWN,DWR (Manual)
CODWR,915,2019-03-20T00:00:00-06:00,,,ft,218.00,UNKNOWN,Unknown,218.00,4202.91,,UNKNOWN,DWR (Manual)
CODWR,915,2020-02-24T00:00:00-07:00,,,ft,217.40,UNKNOWN,Unknown,217.40,4203.51,,UNKNOWN,DWR (Manual)
CODWR,915,2021-02-24T00:00:00-07:00,,,ft,223.40,UNKNOWN,Unknown,223.40,4197.51,,UNKNOWN,DWR (Manual)
CODWR,915,2022-02-10T00:00:00-07:00,,,ft,222.60,UNKNOWN,Unknown,222.60,4198.31,,UNKNOWN,DWR (Manual)
CODWR,152881,2019-03-27T00:00:00-06:00,,,ft,152.40,UNKNOWN,Unknown,152.40,3886,,UNKNOWN,DWR (Manual)
CODWR,152881,2020-02-19T00:00:00-07:00,,,ft,223.10,UNKNOWN,Unknown,223.10,3815,,UNKNOWN,DWR (Manual)
CODWR,152881,2021-01-20T00:00:00-07:00,,,ft,214.00,UNKNOWN,Unknown,214.00,3824,,UNKNOWN,DWR (Manual)
CODWR,1091,1997-01-18T00:00:00-07:00,,,ft,205.70,UNKNOWN,Unknown,205.70,3956,,UNKNOWN,DWR (Manual)
CODWR,1091,1998-01-15T00:00:00-07:00,,,ft,206.08,UNKNOWN,Unknown,206.08,3956,,UNKNOWN,DWR (Manual)
CODWR,1091,1999-01-14T00:00:00-07:00,,,ft,207.29,UNKNOWN,Unknown,207.29,3955,,UNKNOWN,DWR (Manual)
CODWR,1091,2000-01-17T00:00:00-07:00,,,ft,207.42,UNKNOWN,Unknown,207.42,3955,,UNKNOWN,DWR (Manual)
CODWR,1091,2001-01-22T00:00:00-07:00,,,ft,208.73,UNKNOWN,Unknown,208.73,3953,,UNKNOWN,DWR (Manual)
CODWR,1091,2002-01-18T00:00:00-07:00,,,ft,210.14,UNKNOWN,Unknown,210.14,3952,,UNKNOWN,DWR (Manual)
CODWR,1091,2003-01-14T00:00:00-07:00,,,ft,213.78,UNKNOWN,Unknown,213.78,3948,,UNKNOWN,DWR (Manual)
CODWR,1091,2004-01-15T00:00:00-07:00,,,ft,214.29,UNKNOWN,Unknown,214.29,3948,,UNKNOWN,DWR (Manual)
