AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
KSGS,375926099064001,2018-02-16T00:00:00-06:00,,,Feet,39.15,ft,0.01,39.15,2041,,Daily Average,KGS
KSGS,375926099064001,2018-02-17T00:00:00-06:00,,,Feet,39.12,ft,0.01,39.12,2041,,Daily Average,KGS
KSGS,375926099064001,2018-02-18T00:00:00-06:00,,,Feet,39.09,ft,0.01,39.09,2041,,Daily Average,KGS
KSGS,375926099064001,2018-02-19T00:00:00-06:00,,,Feet,39.10,ft,0.01,39.10,2041,,Daily Average,KGS
KSGS,375926099064001,2018-02-20T00:00:00-06:00,,,Feet,39.13,ft,0.01,39.13,2041,,Daily Average,KGS
KSGS,375926099064001,2018-02-21T00:00:00-06:00,,,Feet,39.16,ft,0.01,39.16,2041,,Daily Average,KGS
KSGS,375926099064001,2018-02-22T00:00:00-06:00,,,Feet,39.13,ft,0.01,39.13,2041,,Daily Average,KGS
KSGS,375926099064001,2018-02-23T00:00:00-06:00,,,Feet,39.12,ft,0.01,39.12,2041,,Daily Average,KGS
KSGS,375926099064001,2018-02-24T00:00:00-06:00,,,Feet,39.09,ft,0.01,39.09,2041,,Daily Average,KGS
KSGS,375926099064001,2018-02-25T00:00:00-06:00,,,Feet,39.11,ft,0.01,39.11,2041,,Daily Average,KGS
KSGS,375926099064001,2018-02-26T00:00:00-06:00,,,Feet,39.11,ft,0.01,39.11,2041,,Daily Average,KGS
KSGS,375926099064001,2018-02-27T00:00:00-06:00,,,Feet,39.09,ft,0.01,39.09,2041,,Daily Average,KGS
KSGS,375926099064001,2018-02-28T00:00:00-06:00,,,Feet,39.09,ft,0.01,39.09,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-01T00:00:00-06:00,,,Feet,39.13,ft,0.01,39.13,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-02T00:00:00-06:00,,,Feet,39.11,ft,0.01,39.11,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-03T00:00:00-06:00,,,Feet,39.09,ft,0.01,39.09,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-04T00:00:00-06:00,,,Feet,39.07,ft,0.01,39.07,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-05T00:00:00-06:00,,,Feet,39.10,ft,0.01,39.10,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-06T00:00:00-06:00,,,Feet,39.11,ft,0.01,39.11,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-07T00:00:00-06:00,,,Feet,39.12,ft,0.01,39.12,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-08T00:00:00-06:00,,,Feet,39.10,ft,0.01,39.10,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-09T00:00:00-06:00,,,Feet,39.07,ft,0.01,39.07,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-10T00:00:00-06:00,,,Feet,39.08,ft,0.01,39.08,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-11T00:00:00-06:00,,,Feet,39.12,ft,0.01,39.12,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-12T00:00:00-06:00,,,Feet,39.12,ft,0.01,39.12,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-13T00:00:00-06:00,,,Feet,39.11,ft,0.01,39.11,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-14T00:00:00-06:00,,,Feet,39.08,ft,0.01,39.08,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-15T00:00:00-06:00,,,Feet,39.04,ft,0.01,39.04,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-16T00:00:00-06:00,,,Feet,39.05,ft,0.01,39.05,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-17T00:00:00-06:00,,,Feet,39.08,ft,0.01,39.08,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-18T00:00:00-06:00,,,Feet,39.07,ft,0.01,39.07,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-19T00:00:00-06:00,,,Feet,38.95,ft,0.01,38.95,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-20T00:00:00-06:00,,,Feet,38.99,ft,0.01,38.99,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-21T00:00:00-06:00,,,Feet,39.02,ft,0.01,39.02,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-22T00:00:00-06:00,,,Feet,39.03,ft,0.01,39.03,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-23T00:00:00-06:00,,,Feet,39.01,ft,0.01,39.01,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-24T00:00:00-06:00,,,Feet,39.04,ft,0.01,39.04,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-25T00:00:00-06:00,,,Feet,39.04,ft,0.01,39.04,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-26T00:00:00-06:00,,,Feet,39.04,ft,0.01,39.04,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-27T00:00:00-06:00,,,Feet,39.06,ft,0.01,39.06,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-28T00:00:00-06:00,,,Feet,39.04,ft,0.01,39.04,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-29T00:00:00-06:00,,,Feet,39.06,ft,0.01,39.06,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-30T00:00:00-06:00,,,Feet,39.07,ft,0.01,39.07,2041,,Daily Average,KGS
KSGS,375926099064001,2018-03-31T00:00:00-06:00,,,Feet,39.06,ft,0.01,39.06,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-01T00:00:00-06:00,,,Feet,39.06,ft,0.01,39.06,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-02T00:00:00-06:00,,,Feet,39.02,ft,0.01,39.02,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-03T00:00:00-06:00,,,Feet,39.04,ft,0.01,39.04,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-04T00:00:00-06:00,,,Feet,39.07,ft,0.01,39.07,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-05T00:00:00-06:00,,,Feet,39.05,ft,0.01,39.05,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-06T00:00:00-06:00,,,Feet,39.05,ft,0.01,39.05,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-07T00:00:00-06:00,,,Feet,39.05,ft,0.01,39.05,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-08T00:00:00-06:00,,,Feet,39.01,ft,0.01,39.01,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-09T00:00:00-06:00,,,Feet,39.05,ft,0.01,39.05,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-10T00:00:00-06:00,,,Feet,39.05,ft,0.01,39.05,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-11T00:00:00-06:00,,,Feet,39.02,ft,0.01,39.02,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-12T00:00:00-06:00,,,Feet,38.99,ft,0.01,38.99,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-13T00:00:00-06:00,,,Feet,39.01,ft,0.01,39.01,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-14T00:00:00-06:00,,,Feet,39.05,ft,0.01,39.05,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-15T00:00:00-06:00,,,Feet,39.06,ft,0.01,39.06,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-16T00:00:00-06:00,,,Feet,39.05,ft,0.01,39.05,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-17T00:00:00-06:00,,,Feet,39.01,ft,0.01,39.01,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-18T00:00:00-06:00,,,Feet,39.06,ft,0.01,39.06,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-19T00:00:00-06:00,,,Feet,39.08,ft,0.01,39.08,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-20T00:00:00-06:00,,,Feet,39.05,ft,0.01,39.05,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-21T00:00:00-06:00,,,Feet,39.01,ft,0.01,39.01,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-22T00:00:00-06:00,,,Feet,39.01,ft,0.01,39.01,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-23T00:00:00-06:00,,,Feet,39.02,ft,0.01,39.02,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-24T00:00:00-06:00,,,Feet,39.03,ft,0.01,39.03,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-25T00:00:00-06:00,,,Feet,39.00,ft,0.01,39.00,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-26T00:00:00-06:00,,,Feet,39.00,ft,0.01,39.00,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-27T00:00:00-06:00,,,Feet,39.01,ft,0.01,39.01,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-28T00:00:00-06:00,,,Feet,39.01,ft,0.01,39.01,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-29T00:00:00-06:00,,,Feet,39.00,ft,0.01,39.00,2041,,Daily Average,KGS
KSGS,375926099064001,2018-04-30T00:00:00-06:00,,,Feet,38.99,ft,0.01,38.99,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-01T00:00:00-06:00,,,Feet,38.99,ft,0.01,38.99,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-02T00:00:00-06:00,,,Feet,38.96,ft,0.01,38.96,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-03T00:00:00-06:00,,,Feet,38.94,ft,0.01,38.94,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-04T00:00:00-06:00,,,Feet,39.00,ft,0.01,39.00,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-05T00:00:00-06:00,,,Feet,39.00,ft,0.01,39.00,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-06T00:00:00-06:00,,,Feet,39.01,ft,0.01,39.01,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-07T00:00:00-06:00,,,Feet,39.01,ft,0.01,39.01,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-08T00:00:00-06:00,,,Feet,38.99,ft,0.01,38.99,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-09T00:00:00-06:00,,,Feet,39.00,ft,0.01,39.00,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-10T00:00:00-06:00,,,Feet,38.97,ft,0.01,38.97,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-11T00:00:00-06:00,,,Feet,38.97,ft,0.01,38.97,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-12T00:00:00-06:00,,,Feet,38.99,ft,0.01,38.99,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-13T00:00:00-06:00,,,Feet,39.00,ft,0.01,39.00,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-14T00:00:00-06:00,,,Feet,39.00,ft,0.01,39.00,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-15T00:00:00-06:00,,,Feet,39.01,ft,0.01,39.01,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-16T00:00:00-06:00,,,Feet,39.01,ft,0.01,39.01,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-17T00:00:00-06:00,,,Feet,39.00,ft,0.01,39.00,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-18T00:00:00-06:00,,,Feet,38.99,ft,0.01,38.99,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-19T00:00:00-06:00,,,Feet,38.94,ft,0.01,38.94,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-20T00:00:00-06:00,,,Feet,38.98,ft,0.01,38.98,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-21T00:00:00-06:00,,,Feet,38.99,ft,0.01,38.99,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-22T00:00:00-06:00,,,Feet,38.99,ft,0.01,38.99,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-23T00:00:00-06:00,,,Feet,38.99,ft,0.01,38.99,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-24T00:00:00-06:00,,,Feet,38.98,ft,0.01,38.98,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-25T00:00:00-06:00,,,Feet,38.99,ft,0.01,38.99,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-26T00:00:00-06:00,,,Feet,39.00,ft,0.01,39.00,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-27T00:00:00-06:00,,,Feet,39.01,ft,0.01,39.01,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-28T00:00:00-06:00,,,Feet,39.02,ft,0.01,39.02,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-29T00:00:00-06:00,,,Feet,38.98,ft,0.01,38.98,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-30T00:00:00-06:00,,,Feet,38.97,ft,0.01,38.97,2041,,Daily Average,KGS
KSGS,375926099064001,2018-05-31T00:00:00-06:00,,,Feet,39.01,ft,0.01,39.01,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-01T00:00:00-06:00,,,Feet,39.02,ft,0.01,39.02,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-02T00:00:00-06:00,,,Feet,39.06,ft,0.01,39.06,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-03T00:00:00-06:00,,,Feet,39.08,ft,0.01,39.08,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-04T00:00:00-06:00,,,Feet,39.07,ft,0.01,39.07,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-05T00:00:00-06:00,,,Feet,39.06,ft,0.01,39.06,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-06T00:00:00-06:00,,,Feet,39.07,ft,0.01,39.07,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-07T00:00:00-06:00,,,Feet,39.06,ft,0.01,39.06,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-08T00:00:00-06:00,,,Feet,39.08,ft,0.01,39.08,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-09T00:00:00-06:00,,,Feet,39.10,ft,0.01,39.10,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-10T00:00:00-06:00,,,Feet,39.10,ft,0.01,39.10,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-11T00:00:00-06:00,,,Feet,39.12,ft,0.01,39.12,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-12T00:00:00-06:00,,,Feet,39.15,ft,0.01,39.15,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-13T00:00:00-06:00,,,Feet,39.13,ft,0.01,39.13,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-14T00:00:00-06:00,,,Feet,39.15,ft,0.01,39.15,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-15T00:00:00-06:00,,,Feet,39.17,ft,0.01,39.17,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-16T00:00:00-06:00,,,Feet,39.20,ft,0.01,39.20,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-17T00:00:00-06:00,,,Feet,39.22,ft,0.01,39.22,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-18T00:00:00-06:00,,,Feet,39.25,ft,0.01,39.25,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-19T00:00:00-06:00,,,Feet,39.26,ft,0.01,39.26,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-20T00:00:00-06:00,,,Feet,39.24,ft,0.01,39.24,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-21T00:00:00-06:00,,,Feet,39.28,ft,0.01,39.28,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-22T00:00:00-06:00,,,Feet,39.29,ft,0.01,39.29,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-23T00:00:00-06:00,,,Feet,39.29,ft,0.01,39.29,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-24T00:00:00-06:00,,,Feet,39.25,ft,0.01,39.25,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-25T00:00:00-06:00,,,Feet,39.24,ft,0.01,39.24,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-26T00:00:00-06:00,,,Feet,39.26,ft,0.01,39.26,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-27T00:00:00-06:00,,,Feet,39.28,ft,0.01,39.28,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-28T00:00:00-06:00,,,Feet,39.32,ft,0.01,39.32,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-29T00:00:00-06:00,,,Feet,39.35,ft,0.01,39.35,2041,,Daily Average,KGS
KSGS,375926099064001,2018-06-30T00:00:00-06:00,,,Feet,39.38,ft,0.01,39.38,2041,,Daily Average,KGS
KSGS,375926099064001,2018-07-01T00:00:00-06:00,,,Feet,39.38,ft,0.01,39.38,2041,,Daily Average,KGS
KSGS,375926099064001,2018-07-02T00:00:00-06:00,,,Feet,39.41,ft,0.01,39.41,2041,,Daily Average,KGS
KSGS,375926099064001,2018-07-03T00:00:00-06:00,,,Feet,39.43,ft,0.01,39.43,2041,,Daily Average,KGS
KSGS,375926099064001,2018-07-04T00:00:00-06:00,,,Feet,39.47,ft,0.01,39.47,2041,,Daily Average,KGS
KSGS,375926099064001,2018-07-05T00:00:00-06:00,,,Feet,39.51,ft,0.01,39.51,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-06T00:00:00-06:00,,,Feet,39.52,ft,0.01,39.52,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-07T00:00:00-06:00,,,Feet,39.53,ft,0.01,39.53,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-08T00:00:00-06:00,,,Feet,39.55,ft,0.01,39.55,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-09T00:00:00-06:00,,,Feet,39.58,ft,0.01,39.58,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-10T00:00:00-06:00,,,Feet,39.59,ft,0.01,39.59,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-11T00:00:00-06:00,,,Feet,39.61,ft,0.01,39.61,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-12T00:00:00-06:00,,,Feet,39.63,ft,0.01,39.63,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-13T00:00:00-06:00,,,Feet,39.65,ft,0.01,39.65,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-14T00:00:00-06:00,,,Feet,39.61,ft,0.01,39.61,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-15T00:00:00-06:00,,,Feet,39.65,ft,0.01,39.65,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-16T00:00:00-06:00,,,Feet,39.68,ft,0.01,39.68,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-17T00:00:00-06:00,,,Feet,39.67,ft,0.01,39.67,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-18T00:00:00-06:00,,,Feet,39.67,ft,0.01,39.67,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-19T00:00:00-06:00,,,Feet,39.69,ft,0.01,39.69,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-20T00:00:00-06:00,,,Feet,39.71,ft,0.01,39.71,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-21T00:00:00-06:00,,,Feet,39.71,ft,0.01,39.71,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-22T00:00:00-06:00,,,Feet,39.74,ft,0.01,39.74,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-23T00:00:00-06:00,,,Feet,39.78,ft,0.01,39.78,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-24T00:00:00-06:00,,,Feet,39.81,ft,0.01,39.81,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-25T00:00:00-06:00,,,Feet,39.82,ft,0.01,39.82,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-26T00:00:00-06:00,,,Feet,39.83,ft,0.01,39.83,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-27T00:00:00-06:00,,,Feet,39.85,ft,0.01,39.85,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-28T00:00:00-06:00,,,Feet,39.86,ft,0.01,39.86,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-29T00:00:00-06:00,,,Feet,39.73,ft,0.01,39.73,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-30T00:00:00-06:00,,,Feet,39.78,ft,0.01,39.78,2040,,Daily Average,KGS
KSGS,375926099064001,2018-07-31T00:00:00-06:00,,,Feet,39.83,ft,0.01,39.83,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-01T00:00:00-06:00,,,Feet,39.85,ft,0.01,39.85,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-02T00:00:00-06:00,,,Feet,39.87,ft,0.01,39.87,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-03T00:00:00-06:00,,,Feet,39.89,ft,0.01,39.89,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-04T00:00:00-06:00,,,Feet,39.91,ft,0.01,39.91,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-05T00:00:00-06:00,,,Feet,39.94,ft,0.01,39.94,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-06T00:00:00-06:00,,,Feet,39.96,ft,0.01,39.96,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-07T00:00:00-06:00,,,Feet,39.97,ft,0.01,39.97,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-08T00:00:00-06:00,,,Feet,39.99,ft,0.01,39.99,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-09T00:00:00-06:00,,,Feet,40.02,ft,0.01,40.02,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-10T00:00:00-06:00,,,Feet,40.05,ft,0.01,40.05,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-11T00:00:00-06:00,,,Feet,40.06,ft,0.01,40.06,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-12T00:00:00-06:00,,,Feet,40.07,ft,0.01,40.07,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-13T00:00:00-06:00,,,Feet,40.06,ft,0.01,40.06,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-14T00:00:00-06:00,,,Feet,40.01,ft,0.01,40.01,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-15T00:00:00-06:00,,,Feet,40.04,ft,0.01,40.04,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-16T00:00:00-06:00,,,Feet,40.08,ft,0.01,40.08,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-17T00:00:00-06:00,,,Feet,40.11,ft,0.01,40.11,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-18T00:00:00-06:00,,,Feet,40.12,ft,0.01,40.12,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-19T00:00:00-06:00,,,Feet,40.02,ft,0.01,40.02,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-20T00:00:00-06:00,,,Feet,40.05,ft,0.01,40.05,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-21T00:00:00-06:00,,,Feet,40.09,ft,0.01,40.09,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-22T00:00:00-06:00,,,Feet,40.10,ft,0.01,40.10,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-23T00:00:00-06:00,,,Feet,40.08,ft,0.01,40.08,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-24T00:00:00-06:00,,,Feet,40.09,ft,0.01,40.09,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-25T00:00:00-06:00,,,Feet,40.12,ft,0.01,40.12,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-26T00:00:00-06:00,,,Feet,40.13,ft,0.01,40.13,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-27T00:00:00-06:00,,,Feet,40.14,ft,0.01,40.14,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-28T00:00:00-06:00,,,Feet,40.17,ft,0.01,40.17,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-29T00:00:00-06:00,,,Feet,40.19,ft,0.01,40.19,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-30T00:00:00-06:00,,,Feet,40.18,ft,0.01,40.18,2040,,Daily Average,KGS
KSGS,375926099064001,2018-08-31T00:00:00-06:00,,,Feet,40.18,ft,0.01,40.18,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-01T00:00:00-06:00,,,Feet,40.19,ft,0.01,40.19,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-02T00:00:00-06:00,,,Feet,40.17,ft,0.01,40.17,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-03T00:00:00-06:00,,,Feet,40.09,ft,0.01,40.09,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-04T00:00:00-06:00,,,Feet,40.10,ft,0.01,40.10,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-05T00:00:00-06:00,,,Feet,40.12,ft,0.01,40.12,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-06T00:00:00-06:00,,,Feet,40.15,ft,0.01,40.15,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-07T00:00:00-06:00,,,Feet,40.15,ft,0.01,40.15,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-08T00:00:00-06:00,,,Feet,40.15,ft,0.01,40.15,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-09T00:00:00-06:00,,,Feet,40.16,ft,0.01,40.16,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-10T00:00:00-06:00,,,Feet,40.16,ft,0.01,40.16,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-11T00:00:00-06:00,,,Feet,40.17,ft,0.01,40.17,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-12T00:00:00-06:00,,,Feet,40.18,ft,0.01,40.18,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-13T00:00:00-06:00,,,Feet,40.18,ft,0.01,40.18,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-14T00:00:00-06:00,,,Feet,40.18,ft,0.01,40.18,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-15T00:00:00-06:00,,,Feet,40.19,ft,0.01,40.19,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-16T00:00:00-06:00,,,Feet,40.18,ft,0.01,40.18,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-17T00:00:00-06:00,,,Feet,40.18,ft,0.01,40.18,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-18T00:00:00-06:00,,,Feet,40.17,ft,0.01,40.17,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-19T00:00:00-06:00,,,Feet,40.17,ft,0.01,40.17,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-20T00:00:00-06:00,,,Feet,40.17,ft,0.01,40.17,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-21T00:00:00-06:00,,,Feet,40.20,ft,0.01,40.20,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-22T00:00:00-06:00,,,Feet,40.19,ft,0.01,40.19,2040,,Daily Average,KGS
KSGS,375926099064001,2018-09-23T00:00:00-06:00,,,Feet,40.17,ft,0.01,40.17,2040,,Daily Average,KGS
