AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
CODWR,430,2010-12-28T00:00:00-07:00,,,ft,265.60,UNKNOWN,Unknown,265.60,3728,,UNKNOWN,DWR (Manual)
CODWR,430,2012-02-01T00:00:00-07:00,,,ft,266.50,UNKNOWN,Unknown,266.50,3728,,UNKNOWN,DWR (Manual)
CODWR,430,2013-02-02T00:00:00-07:00,,,ft,267.30,UNKNOWN,Unknown,267.30,3727,,UNKNOWN,DWR (Manual)
CODWR,430,2014-03-05T00:00:00-07:00,,,ft,267.60,UNKNOWN,Unknown,267.60,3726,,UNKNOWN,DWR (Manual)
CODWR,430,2015-01-27T00:00:00-07:00,,,ft,268.00,UNKNOWN,Unknown,268.00,3726,,UNKNOWN,DWR (Manual)
CODWR,430,2016-01-19T00:00:00-07:00,,,ft,268.30,UNKNOWN,Unknown,268.30,3726,,UNKNOWN,DWR (Manual)
CODWR,430,2017-02-13T00:00:00-07:00,,,ft,268.20,UNKNOWN,Unknown,268.20,3726,,UNKNOWN,DWR (Manual)
CODWR,430,2018-01-29T00:00:00-07:00,,,ft,268.00,UNKNOWN,Unknown,268.00,3726,,UNKNOWN,DWR (Manual)
CODWR,430,2019-03-06T00:00:00-07:00,,,ft,267.80,UNKNOWN,Unknown,267.80,3726,,UNKNOWN,DWR (Manual)
CODWR,430,2020-01-29T00:00:00-07:00,,,ft,266.00,UNKNOWN,Unknown,266.00,3728,,UNKNOWN,DWR (Manual)
CODWR,430,2021-03-03T00:00:00-07:00,,,ft,266.50,UNKNOWN,Unknown,266.50,3728,,UNKNOWN,DWR (Manual)
CODWR,430,2022-03-16T00:00:00-06:00,,,ft,267.00,UNKNOWN,Unknown,267.00,3727,,UNKNOWN,DWR (Manual)
CODWR,431,1993-01-05T00:00:00-07:00,,,ft,225.42,UNKNOWN,Unknown,225.42,3735,,UNKNOWN,DWR (Manual)
CODWR,431,1994-01-13T00:00:00-07:00,,,ft,225.76,UNKNOWN,Unknown,225.76,3734,,UNKNOWN,DWR (Manual)
CODWR,431,1994-12-01T00:00:00-07:00,,,ft,226.64,UNKNOWN,Unknown,226.64,3733,,UNKNOWN,DWR (Manual)
CODWR,431,1995-12-27T00:00:00-07:00,,,ft,226.35,UNKNOWN,Unknown,226.35,3734,,UNKNOWN,DWR (Manual)
CODWR,431,1996-12-26T00:00:00-07:00,,,ft,226.02,UNKNOWN,Unknown,226.02,3734,,UNKNOWN,DWR (Manual)
CODWR,431,1997-11-28T00:00:00-07:00,,,ft,227.26,UNKNOWN,Unknown,227.26,3733,,UNKNOWN,DWR (Manual)
CODWR,431,2000-01-02T00:00:00-07:00,,,ft,226.96,UNKNOWN,Unknown,226.96,3733,,UNKNOWN,DWR (Manual)
CODWR,431,2001-02-05T00:00:00-07:00,,,ft,228.16,UNKNOWN,Unknown,228.16,3732,,UNKNOWN,DWR (Manual)
CODWR,431,2002-01-03T00:00:00-07:00,,,ft,229.56,UNKNOWN,Unknown,229.56,3730,,UNKNOWN,DWR (Manual)
CODWR,431,2003-01-25T00:00:00-07:00,,,ft,233.06,UNKNOWN,Unknown,233.06,3727,,UNKNOWN,DWR (Manual)
CODWR,431,2004-01-25T00:00:00-07:00,,,ft,232.80,UNKNOWN,Unknown,232.80,3727,,UNKNOWN,DWR (Manual)
CODWR,431,2005-01-24T00:00:00-07:00,,,ft,232.10,UNKNOWN,Unknown,232.10,3728,,UNKNOWN,DWR (Manual)
CODWR,431,2005-12-28T00:00:00-07:00,,,ft,233.10,UNKNOWN,Unknown,233.10,3727,,UNKNOWN,DWR (Manual)
CODWR,431,2007-03-15T00:00:00-06:00,,,ft,232.90,UNKNOWN,Unknown,232.90,3727,,UNKNOWN,DWR (Manual)
CODWR,431,2008-01-31T00:00:00-07:00,,,ft,233.20,UNKNOWN,Unknown,233.20,3727,,UNKNOWN,DWR (Manual)
CODWR,431,2009-04-21T00:00:00-06:00,,,ft,233.60,UNKNOWN,Unknown,233.60,3726,,UNKNOWN,DWR (Manual)
CODWR,431,2010-01-05T00:00:00-07:00,,,ft,234.10,UNKNOWN,Unknown,234.10,3726,,UNKNOWN,DWR (Manual)
CODWR,431,2010-12-28T00:00:00-07:00,,,ft,234.40,UNKNOWN,Unknown,234.40,3726,,UNKNOWN,DWR (Manual)
CODWR,431,2012-02-01T00:00:00-07:00,,,ft,235.00,UNKNOWN,Unknown,235.00,3725,,UNKNOWN,DWR (Manual)
CODWR,431,2013-02-02T00:00:00-07:00,,,ft,235.80,UNKNOWN,Unknown,235.80,3724,,UNKNOWN,DWR (Manual)
CODWR,431,2014-03-05T00:00:00-07:00,,,ft,236.00,UNKNOWN,Unknown,236.00,3724,,UNKNOWN,DWR (Manual)
CODWR,431,2015-01-27T00:00:00-07:00,,,ft,236.60,UNKNOWN,Unknown,236.60,3723,,UNKNOWN,DWR (Manual)
CODWR,431,2016-01-19T00:00:00-07:00,,,ft,237.30,UNKNOWN,Unknown,237.30,3723,,UNKNOWN,DWR (Manual)
CODWR,431,2017-02-13T00:00:00-07:00,,,ft,238.30,UNKNOWN,Unknown,238.30,3722,,UNKNOWN,DWR (Manual)
CODWR,431,2018-01-29T00:00:00-07:00,,,ft,239.60,UNKNOWN,Unknown,239.60,3720,,UNKNOWN,DWR (Manual)
CODWR,431,2019-03-06T00:00:00-07:00,,,ft,240.60,UNKNOWN,Unknown,240.60,3719,,UNKNOWN,DWR (Manual)
CODWR,431,2020-01-29T00:00:00-07:00,,,ft,241.80,UNKNOWN,Unknown,241.80,3718,,UNKNOWN,DWR (Manual)
CODWR,431,2021-03-03T00:00:00-07:00,,,ft,243.90,UNKNOWN,Unknown,243.90,3716,,UNKNOWN,DWR (Manual)
CODWR,431,2022-03-16T00:00:00-06:00,,,ft,244.80,UNKNOWN,Unknown,244.80,3715,,UNKNOWN,DWR (Manual)
CODWR,49520,2006-01-03T00:00:00-07:00,,,ft,251.10,UNKNOWN,Unknown,251.10,3469,,UNKNOWN,DWR (Manual)
CODWR,49520,2007-03-08T00:00:00-07:00,,,ft,254.60,UNKNOWN,Unknown,254.60,3465,,UNKNOWN,DWR (Manual)
CODWR,49520,2008-01-30T00:00:00-07:00,,,ft,255.10,UNKNOWN,Unknown,255.10,3465,,UNKNOWN,DWR (Manual)
CODWR,49520,2009-04-21T00:00:00-06:00,,,ft,256.50,UNKNOWN,Unknown,256.50,3464,,UNKNOWN,DWR (Manual)
CODWR,49520,2010-01-05T00:00:00-07:00,,,ft,255.10,UNKNOWN,Unknown,255.10,3465,,UNKNOWN,DWR (Manual)
CODWR,49520,2011-01-25T00:00:00-07:00,,,ft,255.80,UNKNOWN,Unknown,255.80,3464,,UNKNOWN,DWR (Manual)
CODWR,49520,2012-02-01T00:00:00-07:00,,,ft,255.40,UNKNOWN,Unknown,255.40,3465,,UNKNOWN,DWR (Manual)
CODWR,49520,2013-02-01T00:00:00-07:00,,,ft,257.40,UNKNOWN,Unknown,257.40,3463,,UNKNOWN,DWR (Manual)
CODWR,49520,2014-03-05T00:00:00-07:00,,,ft,257.60,UNKNOWN,Unknown,257.60,3462,,UNKNOWN,DWR (Manual)
CODWR,49520,2015-01-27T00:00:00-07:00,,,ft,261.30,UNKNOWN,Unknown,261.30,3459,,UNKNOWN,DWR (Manual)
CODWR,49520,2016-01-19T00:00:00-07:00,,,ft,261.20,UNKNOWN,Unknown,261.20,3459,,UNKNOWN,DWR (Manual)
CODWR,49520,2017-02-13T00:00:00-07:00,,,ft,259.30,UNKNOWN,Unknown,259.30,3461,,UNKNOWN,DWR (Manual)
CODWR,49520,2018-01-29T00:00:00-07:00,,,ft,258.60,UNKNOWN,Unknown,258.60,3461,,UNKNOWN,DWR (Manual)
CODWR,49520,2019-02-26T00:00:00-07:00,,,ft,260.00,UNKNOWN,Unknown,260.00,3460,,UNKNOWN,DWR (Manual)
CODWR,49520,2020-01-29T00:00:00-07:00,,,ft,261.60,UNKNOWN,Unknown,261.60,3458,,UNKNOWN,DWR (Manual)
CODWR,49520,2021-03-03T00:00:00-07:00,,,ft,263.20,UNKNOWN,Unknown,263.20,3457,,UNKNOWN,DWR (Manual)
CODWR,49520,2022-03-15T00:00:00-06:00,,,ft,262.10,UNKNOWN,Unknown,262.10,3458,,UNKNOWN,DWR (Manual)
CODWR,433,1993-01-05T00:00:00-07:00,,,ft,263.28,UNKNOWN,Unknown,263.28,3832,,UNKNOWN,DWR (Manual)
CODWR,433,1994-01-13T00:00:00-07:00,,,ft,263.33,UNKNOWN,Unknown,263.33,3832,,UNKNOWN,DWR (Manual)
CODWR,433,1994-12-01T00:00:00-07:00,,,ft,263.29,UNKNOWN,Unknown,263.29,3832,,UNKNOWN,DWR (Manual)
CODWR,433,1995-12-27T00:00:00-07:00,,,ft,263.53,UNKNOWN,Unknown,263.53,3831,,UNKNOWN,DWR (Manual)
CODWR,433,1997-11-28T00:00:00-07:00,,,ft,264.39,UNKNOWN,Unknown,264.39,3831,,UNKNOWN,DWR (Manual)
CODWR,433,1999-01-30T00:00:00-07:00,,,ft,263.39,UNKNOWN,Unknown,263.39,3832,,UNKNOWN,DWR (Manual)
CODWR,433,2000-01-05T00:00:00-07:00,,,ft,263.09,UNKNOWN,Unknown,263.09,3832,,UNKNOWN,DWR (Manual)
CODWR,433,2001-02-05T00:00:00-07:00,,,ft,263.59,UNKNOWN,Unknown,263.59,3831,,UNKNOWN,DWR (Manual)
CODWR,433,2002-01-02T00:00:00-07:00,,,ft,263.99,UNKNOWN,Unknown,263.99,3831,,UNKNOWN,DWR (Manual)
CODWR,433,2003-01-25T00:00:00-07:00,,,ft,264.64,UNKNOWN,Unknown,264.64,3830,,UNKNOWN,DWR (Manual)
CODWR,433,2003-12-29T00:00:00-07:00,,,ft,264.39,UNKNOWN,Unknown,264.39,3831,,UNKNOWN,DWR (Manual)
CODWR,433,2005-01-25T00:00:00-07:00,,,ft,264.79,UNKNOWN,Unknown,264.79,3830,,UNKNOWN,DWR (Manual)
CODWR,433,2005-12-28T00:00:00-07:00,,,ft,263.60,UNKNOWN,Unknown,263.60,3831,,UNKNOWN,DWR (Manual)
CODWR,433,2007-03-16T00:00:00-06:00,,,ft,264.30,UNKNOWN,Unknown,264.30,3831,,UNKNOWN,DWR (Manual)
CODWR,433,2008-02-10T00:00:00-07:00,,,ft,263.10,UNKNOWN,Unknown,263.10,3832,,UNKNOWN,DWR (Manual)
CODWR,433,2009-04-21T00:00:00-06:00,,,ft,261.50,UNKNOWN,Unknown,261.50,3834,,UNKNOWN,DWR (Manual)
CODWR,433,2010-01-05T00:00:00-07:00,,,ft,262.90,UNKNOWN,Unknown,262.90,3832,,UNKNOWN,DWR (Manual)
CODWR,433,2010-12-28T00:00:00-07:00,,,ft,262.40,UNKNOWN,Unknown,262.40,3833,,UNKNOWN,DWR (Manual)
CODWR,433,2012-02-01T00:00:00-07:00,,,ft,262.80,UNKNOWN,Unknown,262.80,3832,,UNKNOWN,DWR (Manual)
CODWR,433,2013-02-02T00:00:00-07:00,,,ft,264.20,UNKNOWN,Unknown,264.20,3831,,UNKNOWN,DWR (Manual)
CODWR,433,2014-03-05T00:00:00-07:00,,,ft,264.10,UNKNOWN,Unknown,264.10,3831,,UNKNOWN,DWR (Manual)
CODWR,433,2015-01-27T00:00:00-07:00,,,ft,263.10,UNKNOWN,Unknown,263.10,3832,,UNKNOWN,DWR (Manual)
CODWR,433,2016-01-19T00:00:00-07:00,,,ft,263.50,UNKNOWN,Unknown,263.50,3832,,UNKNOWN,DWR (Manual)
CODWR,433,2017-02-13T00:00:00-07:00,,,ft,263.00,UNKNOWN,Unknown,263.00,3832,,UNKNOWN,DWR (Manual)
CODWR,433,2018-01-29T00:00:00-07:00,,,ft,258.40,UNKNOWN,Unknown,258.40,3837,,UNKNOWN,DWR (Manual)
CODWR,433,2019-03-06T00:00:00-07:00,,,ft,259.00,UNKNOWN,Unknown,259.00,3836,,UNKNOWN,DWR (Manual)
CODWR,433,2020-01-29T00:00:00-07:00,,,ft,256.20,UNKNOWN,Unknown,256.20,3839,,UNKNOWN,DWR (Manual)
CODWR,433,2021-02-26T00:00:00-07:00,,,ft,259.40,UNKNOWN,Unknown,259.40,3836,,UNKNOWN,DWR (Manual)
CODWR,433,2022-03-16T00:00:00-06:00,,,ft,260.00,UNKNOWN,Unknown,260.00,3835,,UNKNOWN,DWR (Manual)
